,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,IS_INTERSECTING,STATIONID,BEGIN_TIME_UTC,END_TIME_UTC
1558,37.3977,-119.6283,37.4,-119.6355,2017-02-07 11:19:00,PST-8,2017-02-07 11:21:00,True,KVBX,2017-02-07 19:19:00,2017-02-07 19:21:00
1559,35.0621,-79.0078,35.0258,-79.0006,2017-09-01 19:19:00,EST-5,2017-09-01 21:26:00,True,KLTX,2017-09-01 23:19:00,2017-09-02 01:26:00
1560,39.93,-83.95,39.9315,-83.9428,2017-11-05 21:59:00,EST-5,2017-11-05 23:01:00,True,KLVX,2017-11-06 02:59:00,2017-11-06 04:01:00
1561,40.5158,-90.4444,40.1896,-90.4516,2017-04-29 22:44:00,CST-6,2017-04-30 08:46:00,True,KSGF,2017-04-30 03:44:00,2017-04-30 13:46:00
1562,39.8186,-85.0007,39.8178,-84.9935,2017-11-05 20:44:00,EST-5,2017-11-05 21:46:00,True,KLVX,2017-11-06 01:44:00,2017-11-06 02:46:00
1563,46.3,-96.29,46.3178,-96.2828,2017-06-21 17:38:00,CST-6,2017-06-21 17:43:00,True,KFSD,2017-06-21 22:38:00,2017-06-21 22:43:00
1564,37.5219,-95.8607,37.5006,-95.8679,2017-08-20 04:50:00,CST-6,2017-08-20 08:29:00,True,KICT,2017-08-20 09:50:00,2017-08-20 13:29:00
1565,39.1758,-77.0323,39.1841,-77.0396,2017-07-29 00:33:00,EST-5,2017-07-29 02:01:00,True,KLWX,2017-07-29 04:33:00,2017-07-29 06:01:00
1566,33.2393,-91.82,33.2468,-91.8127,2017-01-21 20:44:00,CST-6,2017-01-21 20:47:00,True,KSHV,2017-01-22 02:44:00,2017-01-22 02:47:00
1567,39.067,-100.2363,39.0724,-100.229,2017-10-02 19:23:00,CST-6,2017-10-02 19:27:00,True,KICT,2017-10-03 00:23:00,2017-10-03 00:27:00
1568,38.4269,-83.742,38.4271,-83.7347,2017-07-23 02:39:00,EST-5,2017-07-23 04:31:00,True,KOHX,2017-07-23 06:39:00,2017-07-23 08:31:00
1569,40.9467,-98.3353,40.8799,-98.32799999999999,2017-06-13 17:37:00,CST-6,2017-06-13 17:53:00,True,KTWX,2017-06-13 22:37:00,2017-06-13 22:53:00
1570,30.87,-85.69,30.8695,-85.6827,2017-01-01 20:04:00,CST-6,2017-01-03 22:01:00,True,KTLH,2017-01-02 02:04:00,2017-01-04 04:01:00
1571,34.9558,-99.4048,34.9567,-99.3975,2017-08-25 07:29:00,CST-6,2017-08-25 10:31:00,True,KICT,2017-08-25 12:29:00,2017-08-25 15:31:00
1572,40.7434,-99.5373,40.73,-99.53,2017-09-15 17:59:00,CST-6,2017-09-15 18:02:00,True,KFSD,2017-09-15 22:59:00,2017-09-15 23:02:00
1573,41.1496,-87.8796,41.1142,-87.8869,2017-06-13 16:59:00,CST-6,2017-06-13 20:01:00,True,KLSX,2017-06-13 21:59:00,2017-06-14 01:01:00
1574,40.6685,-73.9879,40.6785,-73.9806,2017-06-19 16:35:00,EST-5,2017-06-19 17:07:00,True,KDIX,2017-06-19 20:35:00,2017-06-19 21:07:00
1575,30.75,-86.6,30.7404,-86.5927,2017-05-20 22:44:00,CST-6,2017-05-21 04:01:00,True,KTLH,2017-05-21 03:44:00,2017-05-21 09:01:00
1576,44.5069,-73.2304,44.5311,-73.2377,2017-02-26 05:59:00,EST-5,2017-02-26 16:01:00,True,KGYX,2017-02-26 10:59:00,2017-02-26 21:01:00
1577,40.29,-79.99,40.2843,-79.9827,2017-06-15 17:00:00,EST-5,2017-06-15 17:41:00,True,KLWX,2017-06-15 21:00:00,2017-06-15 21:41:00
1578,33.599000000000004,-100.536,33.6071,-100.5287,2017-03-28 17:33:00,CST-6,2017-03-28 17:36:00,True,KSJT,2017-03-28 22:33:00,2017-03-28 22:36:00
1579,37.58,-119.96,37.5752,-119.9527,2017-02-10 14:45:00,PST-8,2017-02-10 14:47:00,True,KVBX,2017-02-10 22:45:00,2017-02-10 22:47:00
1580,36.1224,-120.5647,36.1021,-120.5574,2017-01-08 21:20:00,PST-8,2017-01-08 21:22:00,True,KVBX,2017-01-09 05:20:00,2017-01-09 05:22:00
1581,41.1653,-82.9399,41.1686,-82.9326,2017-11-05 16:52:00,EST-5,2017-11-05 16:55:00,True,KPBZ,2017-11-05 21:52:00,2017-11-05 21:55:00
1582,37.82,-112.87,37.8364,-112.8773,2017-08-20 21:29:00,MST-7,2017-08-20 22:31:00,True,KESX,2017-08-21 03:29:00,2017-08-21 04:31:00
1583,33.2163,-91.5299,33.2416,-91.5226,2017-08-14 07:54:00,CST-6,2017-08-14 10:16:00,True,KSHV,2017-08-14 12:54:00,2017-08-14 15:16:00
1584,27.6346,-97.23700000000001,27.6287,-97.2443,2017-06-25 09:47:00,CST-6,2017-06-25 10:01:00,True,KHGX,2017-06-25 14:47:00,2017-06-25 15:01:00
1585,34.51,-110.15,34.4771,-110.1573,2017-07-18 18:29:00,MST-7,2017-07-18 20:01:00,True,KEMX,2017-07-19 00:29:00,2017-07-19 02:01:00
1586,35.2381,-115.5003,35.2476,-115.5076,2017-07-24 12:37:00,PST-8,2017-07-24 14:31:00,True,KYUX,2017-07-24 19:37:00,2017-07-24 21:31:00
1587,33.8018,-84.0967,33.8872,-84.0894,2017-03-30 19:49:00,EST-5,2017-03-30 20:06:00,True,KJGX,2017-03-30 23:49:00,2017-03-31 00:06:00
1588,31.33,-89.34,31.3315,-89.3327,2017-01-21 05:11:00,CST-6,2017-01-21 08:31:00,True,KLIX,2017-01-21 11:11:00,2017-01-21 14:31:00
1589,36.69,-119.24,36.6923,-119.2473,2017-01-07 19:16:00,PST-8,2017-01-07 19:18:00,True,KVBX,2017-01-08 03:16:00,2017-01-08 03:18:00
1590,45.4433,-95.8244,45.4651,-95.8171,2017-06-13 17:44:00,CST-6,2017-06-13 17:48:00,True,KFSD,2017-06-13 22:44:00,2017-06-13 22:48:00
1591,36.7034,-105.4677,36.7057,-105.4603,2017-07-31 12:59:00,MST-7,2017-07-31 14:01:00,True,KPUX,2017-07-31 18:59:00,2017-07-31 20:01:00
1592,38.6734,-86.3753,38.6715,-86.3679,2017-03-01 05:37:00,EST-5,2017-03-01 05:39:00,True,KPAH,2017-03-01 10:37:00,2017-03-01 10:39:00
1593,27.0591,-99.4519,27.0215,-99.4445,2017-09-28 02:59:00,CST-6,2017-09-29 03:01:00,True,KDFX,2017-09-28 07:59:00,2017-09-29 08:01:00
1594,31.62,-89.04,31.6261,-89.0474,2017-06-23 19:14:00,CST-6,2017-06-23 20:16:00,True,KLIX,2017-06-24 00:14:00,2017-06-24 01:16:00
1595,39.5752,-82.255,39.6024,-82.2476,2017-03-01 10:44:00,EST-5,2017-03-01 11:16:00,True,KFCX,2017-03-01 15:44:00,2017-03-01 16:16:00
1596,36.9997,-89.1585,36.9945,-89.1659,2017-05-31 23:59:00,CST-6,2017-06-04 05:01:00,True,KLSX,2017-06-01 04:59:00,2017-06-04 10:01:00
1597,30.6747,-94.359,30.6765,-94.3516,2017-03-29 14:24:00,CST-6,2017-03-29 14:28:00,True,KSHV,2017-03-29 19:24:00,2017-03-29 19:28:00
1598,32.6138,-85.3677,32.624,-85.3603,2017-01-21 08:59:00,CST-6,2017-01-21 09:02:00,True,KTLH,2017-01-21 14:59:00,2017-01-21 15:02:00
1599,39.27,-84.46,39.2722,-84.4674,2017-04-29 09:17:00,EST-5,2017-04-29 11:19:00,True,KLVX,2017-04-29 13:17:00,2017-04-29 15:19:00
1600,40.62,-74.44,40.6182,-74.4326,2017-08-22 23:43:00,EST-5,2017-08-23 00:45:00,True,KDIX,2017-08-23 03:43:00,2017-08-23 04:45:00
1601,34.73,-77.58,34.7289,-77.5874,2017-04-24 21:59:00,EST-5,2017-04-25 00:00:00,True,KLTX,2017-04-25 01:59:00,2017-04-25 04:00:00
1602,37.5949,-121.96600000000001,37.5882,-121.9734,2017-01-10 20:44:00,PST-8,2017-01-11 05:31:00,True,KVBX,2017-01-11 04:44:00,2017-01-11 13:31:00
1603,34.78,-91.58,34.7746,-91.5874,2017-04-30 02:27:00,CST-6,2017-04-30 04:01:00,True,KSGF,2017-04-30 07:27:00,2017-04-30 09:01:00
1604,34.5211,-78.0306,34.5233,-78.0232,2017-04-24 17:59:00,EST-5,2017-04-24 20:01:00,True,KLTX,2017-04-24 21:59:00,2017-04-25 00:01:00
1605,35.284,-118.8463,35.2845,-118.8389,2017-01-05 05:59:00,PST-8,2017-01-05 06:01:00,True,KVBX,2017-01-05 13:59:00,2017-01-05 14:01:00
1606,39.1694,-94.6045,39.1741,-94.6119,2017-08-05 20:41:00,CST-6,2017-08-05 23:43:00,True,KICT,2017-08-06 01:41:00,2017-08-06 04:43:00
1607,38.6267,-121.4805,38.6286,-121.4731,2017-01-11 00:00:00,PST-8,2017-01-11 00:05:00,True,KHNX,2017-01-11 08:00:00,2017-01-11 08:05:00
1608,36.45,-89.97,36.4564,-89.9626,2017-03-01 04:19:00,CST-6,2017-03-01 04:26:00,True,KLSX,2017-03-01 10:19:00,2017-03-01 10:26:00
1609,46.57,-92.25,46.5716,-92.2425,2017-10-03 09:59:00,CST-6,2017-10-04 15:56:00,True,KMPX,2017-10-03 14:59:00,2017-10-04 20:56:00
1610,39.7,-93.8,39.6984,-93.7925,2017-04-05 09:18:00,CST-6,2017-04-05 11:20:00,True,KTWX,2017-04-05 14:18:00,2017-04-05 16:20:00
1611,35.8476,-90.6631,35.8391,-90.6706,2017-04-30 09:29:00,CST-6,2017-04-30 11:01:00,True,KSGF,2017-04-30 14:29:00,2017-04-30 16:01:00
1612,37.9208,-87.9042,37.923,-87.9117,2017-03-06 05:59:00,CST-6,2017-03-08 06:01:00,True,KLSX,2017-03-06 11:59:00,2017-03-08 12:01:00
1613,35.3107,-117.9935,35.3241,-117.986,2017-01-07 11:16:00,PST-8,2017-01-07 11:18:00,True,KVBX,2017-01-07 19:16:00,2017-01-07 19:18:00
1614,39.0,-74.8,39.0075,-74.7925,2017-07-29 04:21:00,EST-5,2017-07-29 04:23:00,True,KLWX,2017-07-29 08:21:00,2017-07-29 08:23:00
1615,40.9034,-78.4326,40.9224,-78.4251,2017-05-29 02:20:00,EST-5,2017-05-29 06:01:00,True,KLWX,2017-05-29 06:20:00,2017-05-29 10:01:00
1616,38.4141,-84.0088,38.4192,-84.0013,2017-03-31 16:29:00,EST-5,2017-03-31 17:01:00,True,KOHX,2017-03-31 20:29:00,2017-03-31 21:01:00
1617,42.9079,-78.7033,42.909,-78.6958,2017-04-20 20:24:00,EST-5,2017-04-20 23:01:00,True,KCCX,2017-04-21 00:24:00,2017-04-21 03:01:00
1618,34.88,-92.13,34.8647,-92.1375,2017-04-17 20:04:00,CST-6,2017-04-17 22:06:00,True,KSGF,2017-04-18 01:04:00,2017-04-18 03:06:00
1619,38.7634,-120.3229,38.7665,-120.3154,2017-01-09 17:59:00,PST-8,2017-01-10 12:01:00,True,KHNX,2017-01-10 01:59:00,2017-01-10 20:01:00
1620,35.54,-76.62,35.5491,-76.6125,2017-04-25 04:29:00,EST-5,2017-04-25 06:31:00,True,KLTX,2017-04-25 08:29:00,2017-04-25 10:31:00
1621,36.5908,-94.384,36.5932,-94.3765,2017-04-30 00:59:00,CST-6,2017-04-30 05:01:00,True,KINX,2017-04-30 05:59:00,2017-04-30 10:01:00
1622,33.9298,-112.7802,33.9782,-112.7877,2017-08-10 17:49:00,MST-7,2017-08-10 20:01:00,True,KYUX,2017-08-10 23:49:00,2017-08-11 02:01:00
1623,44.0202,-97.3186,44.0151,-97.3111,2017-09-15 18:03:00,CST-6,2017-09-15 18:09:00,True,KFSD,2017-09-15 23:03:00,2017-09-15 23:09:00
1624,31.9672,-82.4324,31.9654,-82.4249,2017-01-22 17:24:00,EST-5,2017-01-22 19:01:00,True,KTLH,2017-01-22 22:24:00,2017-01-23 00:01:00
1625,39.0016,-88.7996,38.9128,-88.8071,2017-05-10 22:29:00,CST-6,2017-05-11 01:31:00,True,KLSX,2017-05-11 03:29:00,2017-05-11 06:31:00
1626,32.1631,-88.8739,32.1695,-88.8664,2017-01-02 15:14:00,CST-6,2017-01-02 15:19:00,True,KLIX,2017-01-02 21:14:00,2017-01-02 21:19:00
1627,38.3153,-122.4976,38.3062,-122.4901,2017-01-20 04:44:00,PST-8,2017-01-20 08:01:00,True,KHNX,2017-01-20 12:44:00,2017-01-20 16:01:00
1628,39.51,-82.17,39.5093,-82.1625,2017-03-01 09:59:00,EST-5,2017-03-01 12:31:00,True,KFCX,2017-03-01 14:59:00,2017-03-01 17:31:00
1629,41.4839,-79.686,41.4671,-79.6785,2017-01-12 09:29:00,EST-5,2017-01-12 12:01:00,True,KLWX,2017-01-12 14:29:00,2017-01-12 17:01:00
1630,41.2104,-80.2293,41.2194,-80.2368,2017-06-19 08:19:00,EST-5,2017-06-19 14:16:00,True,KLWX,2017-06-19 12:19:00,2017-06-19 18:16:00
1631,43.9995,-70.5226,44.0111,-70.5301,2017-07-01 19:01:00,EST-5,2017-07-01 21:01:00,True,KGYX,2017-07-01 23:01:00,2017-07-02 01:01:00
1632,39.0016,-88.7996,38.9128,-88.8071,2017-05-11 01:29:00,CST-6,2017-05-11 06:46:00,True,KLSX,2017-05-11 06:29:00,2017-05-11 11:46:00
1633,42.8577,-88.8219,42.8946,-88.8295,2017-05-17 17:59:00,CST-6,2017-05-17 18:06:00,True,KMKX,2017-05-17 22:59:00,2017-05-17 23:06:00
1634,34.058,-83.4923,34.0587,-83.4847,2017-03-21 20:02:00,EST-5,2017-03-21 20:05:00,True,KJGX,2017-03-22 00:02:00,2017-03-22 00:05:00
1635,38.0552,-78.8781,38.08,-78.8705,2017-05-05 09:06:00,EST-5,2017-05-05 11:46:00,True,KLWX,2017-05-05 13:06:00,2017-05-05 15:46:00
1636,37.1078,-93.4606,37.1106,-93.45299999999999,2017-04-29 12:29:00,CST-6,2017-04-29 15:31:00,True,KINX,2017-04-29 17:29:00,2017-04-29 20:31:00
1637,38.8269,-81.8351,38.7986,-81.8427,2017-05-27 19:20:00,EST-5,2017-05-27 21:01:00,True,KFCX,2017-05-27 23:20:00,2017-05-28 01:01:00
1638,40.1,-93.95,40.0904,-93.9424,2017-06-29 03:56:00,CST-6,2017-06-29 09:58:00,True,KTWX,2017-06-29 08:56:00,2017-06-29 14:58:00
1639,42.8768,-78.8939,42.8783,-78.8863,2017-10-31 08:14:00,EST-5,2017-10-31 08:19:00,True,KCCX,2017-10-31 12:14:00,2017-10-31 12:19:00
1640,30.0929,-94.2291,30.0933,-94.2215,2017-03-11 14:46:00,CST-6,2017-03-11 14:49:00,True,KSHV,2017-03-11 20:46:00,2017-03-11 20:49:00
1641,42.0505,-71.9296,42.0524,-71.922,2017-07-12 16:29:00,EST-5,2017-07-12 19:01:00,True,KGYX,2017-07-12 20:29:00,2017-07-12 23:01:00
1642,41.8595,-69.9571,41.8402,-69.9647,2017-08-18 23:37:00,EST-5,2017-08-19 09:01:00,True,KGYX,2017-08-19 03:37:00,2017-08-19 13:01:00
1643,37.28,-98.59,37.2743,-98.5824,2017-09-25 15:08:00,CST-6,2017-09-25 23:10:00,True,KICT,2017-09-25 20:08:00,2017-09-26 04:10:00
1644,40.6318,-90.4688,40.6163,-90.4764,2017-07-10 20:09:00,CST-6,2017-07-10 23:11:00,True,KLSX,2017-07-11 01:09:00,2017-07-11 04:11:00
1645,34.8214,-119.0111,34.823,-119.0035,2017-02-17 18:37:00,PST-8,2017-02-17 18:39:00,True,KVBX,2017-02-18 02:37:00,2017-02-18 02:39:00
1646,42.7834,-92.0895,42.7836,-92.0819,2017-07-21 10:59:00,CST-6,2017-07-21 14:51:00,True,KMPX,2017-07-21 15:59:00,2017-07-21 19:51:00
1647,31.7567,-89.2744,31.7502,-89.2668,2017-04-03 01:53:00,CST-6,2017-04-03 01:59:00,True,KLIX,2017-04-03 06:53:00,2017-04-03 06:59:00
1648,29.43,-100.09,29.4326,-100.0976,2017-09-27 12:14:00,CST-6,2017-09-27 14:01:00,True,KSJT,2017-09-27 17:14:00,2017-09-27 19:01:00
1649,42.3697,-71.195,42.3706,-71.2026,2017-07-12 17:52:00,EST-5,2017-07-12 20:01:00,True,KGYX,2017-07-12 21:52:00,2017-07-13 00:01:00
1650,34.3498,-96.7245,34.3487,-96.7169,2017-05-19 21:08:00,CST-6,2017-05-20 00:10:00,True,KVNX,2017-05-20 02:08:00,2017-05-20 05:10:00
1651,39.9139,-82.0695,39.9079,-82.0619,2017-07-13 12:59:00,EST-5,2017-07-13 15:01:00,True,KFCX,2017-07-13 16:59:00,2017-07-13 19:01:00
1652,38.96,-76.21,38.9601,-76.2177,2017-08-07 10:59:00,EST-5,2017-08-07 12:01:00,True,KLWX,2017-08-07 14:59:00,2017-08-07 16:01:00
1653,39.1267,-84.4663,39.1253,-84.4586,2017-03-01 09:29:00,EST-5,2017-03-01 10:01:00,True,KOHX,2017-03-01 14:29:00,2017-03-01 15:01:00
1654,37.48,-120.07,37.482,-120.0623,2017-02-10 14:16:00,PST-8,2017-02-10 14:18:00,True,KVBX,2017-02-10 22:16:00,2017-02-10 22:18:00
1655,41.01,-80.44,41.0155,-80.4477,2017-01-12 10:29:00,EST-5,2017-01-12 12:01:00,True,KLWX,2017-01-12 15:29:00,2017-01-12 17:01:00
1656,36.93,-83.53,36.9301,-83.5377,2017-04-23 18:09:00,EST-5,2017-04-23 21:11:00,True,KLVX,2017-04-23 22:09:00,2017-04-24 01:11:00
1657,33.8331,-94.3779,33.8402,-94.3702,2017-07-05 06:57:00,CST-6,2017-07-05 09:46:00,True,KINX,2017-07-05 11:57:00,2017-07-05 14:46:00
1658,44.45,-91.14,44.4502,-91.1477,2017-05-16 22:29:00,CST-6,2017-05-17 00:31:00,True,KMPX,2017-05-17 03:29:00,2017-05-17 05:31:00
1659,39.3281,-84.7155,39.3245,-84.7078,2017-05-24 16:44:00,EST-5,2017-05-24 17:46:00,True,KLVX,2017-05-24 20:44:00,2017-05-24 21:46:00
1660,37.67,-119.79,37.6736,-119.7823,2017-01-11 08:30:00,PST-8,2017-01-11 08:32:00,True,KVBX,2017-01-11 16:30:00,2017-01-11 16:32:00
1661,18.438,-66.1507,18.4396,-66.143,2017-06-14 16:23:00,AST-4,2017-06-14 16:46:00,True,TJUA,2017-06-14 19:23:00,2017-06-14 19:46:00
1662,37.6927,-82.4095,37.6937,-82.4018,2017-05-24 15:54:00,EST-5,2017-05-24 16:56:00,True,KFCX,2017-05-24 19:54:00,2017-05-24 20:56:00
1663,29.3261,-95.1044,29.3912,-95.1121,2017-04-18 05:59:00,CST-6,2017-04-18 10:01:00,True,KLCH,2017-04-18 10:59:00,2017-04-18 15:01:00
1664,39.7145,-75.6486,39.7158,-75.6409,2017-07-23 21:39:00,EST-5,2017-07-23 22:41:00,True,KLWX,2017-07-24 01:39:00,2017-07-24 02:41:00
1665,40.63,-75.37,40.6234,-75.3777,2017-07-07 08:06:00,EST-5,2017-07-07 09:08:00,True,KLWX,2017-07-07 12:06:00,2017-07-07 13:08:00
1666,30.9334,-85.8165,30.9352,-85.8242,2017-01-01 20:04:00,CST-6,2017-01-03 22:01:00,True,KTLH,2017-01-02 02:04:00,2017-01-04 04:01:00
1667,36.67,-92.06,36.6708,-92.0677,2017-03-27 13:14:00,CST-6,2017-03-27 17:16:00,True,KSGF,2017-03-27 18:14:00,2017-03-27 22:16:00
1668,39.5824,-83.6584,39.5909,-83.6661,2017-05-24 19:26:00,EST-5,2017-05-24 19:31:00,True,KLVX,2017-05-24 23:26:00,2017-05-24 23:31:00
1669,18.23,-65.82600000000001,18.2162,-65.8183,2017-07-13 20:59:00,AST-4,2017-07-14 00:16:00,True,TJUA,2017-07-13 23:59:00,2017-07-14 03:16:00
1670,36.1193,-95.9304,36.118,-95.9382,2017-04-21 10:52:00,CST-6,2017-04-21 13:46:00,True,KICT,2017-04-21 15:52:00,2017-04-21 18:46:00
1671,36.0811,-84.2631,36.0495,-84.2553,2017-03-01 14:40:00,EST-5,2017-03-01 15:46:00,True,KOHX,2017-03-01 19:40:00,2017-03-01 20:46:00
1672,42.85,-95.49,42.8398,-95.4822,2017-08-18 20:20:00,CST-6,2017-08-18 20:26:00,True,KFSD,2017-08-19 01:20:00,2017-08-19 01:26:00
1673,32.4285,-86.4126,32.4303,-86.4048,2017-06-18 05:59:00,CST-6,2017-06-18 09:01:00,True,KTLH,2017-06-18 10:59:00,2017-06-18 14:01:00
1674,40.2262,-74.2235,40.2274,-74.2157,2017-05-05 11:59:00,EST-5,2017-05-05 12:01:00,True,KDIX,2017-05-05 15:59:00,2017-05-05 16:01:00
1675,33.5333,-105.16799999999999,33.53,-105.1602,2017-08-13 13:55:00,MST-7,2017-08-13 15:31:00,True,KMAF,2017-08-13 19:55:00,2017-08-13 21:31:00
1676,27.484,-97.318,27.4791,-97.3258,2017-04-11 17:41:00,CST-6,2017-04-11 19:01:00,True,KDFX,2017-04-11 22:41:00,2017-04-12 00:01:00
1677,35.7995,-103.8368,35.7786,-103.829,2017-08-22 14:59:00,MST-7,2017-08-22 18:01:00,True,KPUX,2017-08-22 20:59:00,2017-08-23 00:01:00
1678,32.6793,-84.3512,32.6822,-84.3434,2017-04-27 12:45:00,EST-5,2017-04-27 12:48:00,True,KTLH,2017-04-27 16:45:00,2017-04-27 16:48:00
1679,36.44,-118.91,36.4401,-118.9022,2017-01-09 05:17:00,PST-8,2017-01-09 05:19:00,True,KVBX,2017-01-09 13:17:00,2017-01-09 13:19:00
1680,36.75,-86.2,36.7566,-86.1922,2017-05-19 08:16:00,CST-6,2017-05-19 08:18:00,True,KPAH,2017-05-19 13:16:00,2017-05-19 13:18:00
1681,40.11,-82.7,40.1132,-82.7078,2017-07-13 10:44:00,EST-5,2017-07-13 11:16:00,True,KPBZ,2017-07-13 14:44:00,2017-07-13 15:16:00
1682,31.0817,-99.2111,31.1097,-99.2033,2017-01-15 18:59:00,CST-6,2017-01-15 19:06:00,True,KSJT,2017-01-16 00:59:00,2017-01-16 01:06:00
1683,45.6335,-122.6981,45.63,-122.6903,2017-03-31 23:59:00,PST-8,2017-04-03 21:31:00,True,KATX,2017-04-01 06:59:00,2017-04-04 04:31:00
1684,36.7047,-92.2632,36.7082,-92.271,2017-04-21 20:34:00,CST-6,2017-04-21 23:36:00,True,KSGF,2017-04-22 01:34:00,2017-04-22 04:36:00
1685,29.2103,-95.4787,29.1675,-95.4709,2017-08-28 11:29:00,CST-6,2017-08-28 15:16:00,True,KLCH,2017-08-28 16:29:00,2017-08-28 20:16:00
1686,39.02,-94.57,39.02,-94.5778,2017-07-27 02:50:00,CST-6,2017-07-27 05:52:00,True,KICT,2017-07-27 07:50:00,2017-07-27 10:52:00
1687,40.409,-79.9624,40.4107,-79.9546,2017-07-28 20:22:00,EST-5,2017-07-29 00:01:00,True,KLWX,2017-07-29 00:22:00,2017-07-29 04:01:00
1688,40.1,-80.51,40.0994,-80.5022,2017-03-01 10:30:00,EST-5,2017-03-01 21:01:00,True,KCCX,2017-03-01 15:30:00,2017-03-02 02:01:00
1689,17.9991,-66.1131,18.0321,-66.1053,2017-10-15 16:32:00,AST-4,2017-10-16 01:16:00,True,TJUA,2017-10-15 19:32:00,2017-10-16 04:16:00
1690,36.2252,-81.6955,36.2086,-81.7033,2017-10-23 15:59:00,EST-5,2017-10-23 19:01:00,True,KFCX,2017-10-23 19:59:00,2017-10-23 23:01:00
1691,46.1191,-93.2822,46.01,-93.29,2017-07-06 01:14:00,CST-6,2017-07-06 01:31:00,True,KMPX,2017-07-06 06:14:00,2017-07-06 06:31:00
1692,35.15,-101.89,35.1509,-101.8822,2017-08-10 07:18:00,CST-6,2017-08-10 07:20:00,True,KLBB,2017-08-10 12:18:00,2017-08-10 12:20:00
1693,40.3289,-96.7085,40.3167,-96.7007,2017-06-16 20:38:00,CST-6,2017-06-16 20:42:00,True,KICT,2017-06-17 01:38:00,2017-06-17 01:42:00
1694,37.2993,-93.6678,37.31,-93.66,2017-05-19 15:04:00,CST-6,2017-05-19 15:07:00,True,KINX,2017-05-19 20:04:00,2017-05-19 20:07:00
1695,34.57,-85.63,34.5707,-85.6221,2017-01-22 21:59:00,CST-6,2017-01-23 03:01:00,True,KJGX,2017-01-23 03:59:00,2017-01-23 09:01:00
1696,39.4815,-80.3113,39.47,-80.3192,2017-07-29 02:14:00,EST-5,2017-07-29 07:16:00,True,KLWX,2017-07-29 06:14:00,2017-07-29 11:16:00
1697,44.5,-70.4,44.5059,-70.4079,2017-07-01 18:09:00,EST-5,2017-07-01 19:16:00,True,KGYX,2017-07-01 22:09:00,2017-07-01 23:16:00
1698,38.8239,-77.5796,38.823,-77.5717,2017-07-06 09:47:00,EST-5,2017-07-06 11:31:00,True,KLWX,2017-07-06 13:47:00,2017-07-06 15:31:00
1699,38.3633,-122.7552,38.3369,-122.7631,2017-01-18 19:44:00,PST-8,2017-01-19 01:46:00,True,KMUX,2017-01-19 03:44:00,2017-01-19 09:46:00
1700,35.8,-76.95,35.7797,-76.9579,2017-08-14 21:29:00,EST-5,2017-08-14 21:31:00,True,KLTX,2017-08-15 01:29:00,2017-08-15 01:31:00
1701,40.782,-74.1547,40.7724,-74.1626,2017-05-05 11:14:00,EST-5,2017-05-05 13:16:00,True,KDIX,2017-05-05 15:14:00,2017-05-05 17:16:00
1702,41.15600000000001,-89.6386,41.1606,-89.6307,2017-02-28 16:18:00,CST-6,2017-02-28 16:21:00,True,KLSX,2017-02-28 22:18:00,2017-02-28 22:21:00
1703,39.4312,-75.2414,39.4427,-75.2335,2017-07-14 15:53:00,EST-5,2017-07-14 15:55:00,True,KLWX,2017-07-14 19:53:00,2017-07-14 19:55:00
1704,39.7,-80.3,39.7035,-80.2921,2017-07-29 06:44:00,EST-5,2017-07-29 07:31:00,True,KLWX,2017-07-29 10:44:00,2017-07-29 11:31:00
1705,29.7143,-95.5697,29.5342,-95.5618,2017-08-26 19:44:00,CST-6,2017-08-26 22:01:00,True,KSHV,2017-08-27 00:44:00,2017-08-27 03:01:00
1706,31.9814,-102.1509,31.9583,-102.14299999999999,2017-09-26 13:39:00,CST-6,2017-09-26 15:01:00,True,KSJT,2017-09-26 18:39:00,2017-09-26 20:01:00
1707,31.912,-102.2208,31.9155,-102.2129,2017-09-26 13:18:00,CST-6,2017-09-26 15:31:00,True,KSJT,2017-09-26 18:18:00,2017-09-26 20:31:00
1708,33.4071,-95.7888,33.3805,-95.7809,2017-08-13 07:59:00,CST-6,2017-08-13 09:31:00,True,KINX,2017-08-13 12:59:00,2017-08-13 14:31:00
1709,32.1217,-93.3629,32.1171,-93.355,2017-08-31 05:59:00,CST-6,2017-08-31 07:01:00,True,KSHV,2017-08-31 10:59:00,2017-08-31 12:01:00
1710,40.56,-75.49,40.5595,-75.4821,2017-07-01 15:59:00,EST-5,2017-07-01 17:01:00,True,KLWX,2017-07-01 19:59:00,2017-07-01 21:01:00
1711,39.33,-83.49,39.3285,-83.4821,2017-06-23 15:37:00,EST-5,2017-06-23 16:39:00,True,KLVX,2017-06-23 19:37:00,2017-06-23 20:39:00
1712,34.75,-92.29,34.7507,-92.2979,2017-04-30 06:04:00,CST-6,2017-04-30 07:26:00,True,KSGF,2017-04-30 11:04:00,2017-04-30 12:26:00
1713,40.433,-74.3898,40.4424,-74.3977,2017-03-31 13:59:00,EST-5,2017-03-31 16:01:00,True,KDIX,2017-03-31 17:59:00,2017-03-31 20:01:00
1714,26.9501,-82.0458,26.9584,-82.0537,2017-07-06 17:44:00,EST-5,2017-07-06 17:51:00,True,KTBW,2017-07-06 21:44:00,2017-07-06 21:51:00
