,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
1770,41.4754,-90.5949,41.4914,-90.4226,07-SEP-18 01:45:00,CST-6,09-SEP-18 01:00:00,0.002756799999999581
1771,34.4406,-84.0542,34.4725,-83.9678,21-JUL-18 02:55:00,EST-5,21-JUL-18 03:20:00,0.002756159999999332
1772,30.48,-97.5486,30.5111,-97.46,28-MAR-18 06:33:00,CST-6,28-MAR-18 08:30:00,0.0027554599999998603
1773,35.7027,-89.67399999999998,35.738,-89.596,22-FEB-18 12:00:00,CST-6,23-FEB-18 06:00:00,0.0027533999999990576
1774,38.8474,-88.2442,38.9686,-88.2215,08-SEP-18 14:00:00,CST-6,08-SEP-18 17:00:00,0.0027512400000000866
1775,47.1402,-88.759,47.185,-88.6976,21-JUL-18 01:00:00,EST-5,21-JUL-18 07:00:00,0.002750720000000407
1776,43.94,-96.51,43.988,-96.4527,20-SEP-18 16:00:00,CST-6,22-SEP-18 01:00:00,0.002750400000000686
1777,37.6309,-97.34,37.68,-97.284,05-SEP-18 18:50:00,CST-6,05-SEP-18 21:50:00,0.0027496000000000287
1778,39.1606,-78.2957,39.2418,-78.2619,17-SEP-18 16:58:00,EST-5,17-SEP-18 18:58:00,0.002744559999999798
1779,43.6737,-88.10600000000002,43.7012,-88.0064,28-AUG-18 15:36:00,CST-6,28-AUG-18 15:41:00,0.0027390000000009906
1780,46.5861,-108.0083,46.6054,-107.8664,01-JUN-18 00:01:00,MST-7,03-JUN-18 23:59:00,0.002738670000000302
1781,36.3988,-89.0744,36.453,-89.0239,28-JUN-18 20:23:00,CST-6,28-JUN-18 20:30:00,0.002737100000000055
1782,35.18,-81.751,35.218,-81.679,27-JUN-18 14:44:00,EST-5,27-JUN-18 14:58:00,0.002736000000000378
1783,43.7601,-106.627,43.7902,-106.5362,08-JUN-18 16:40:00,MST-7,08-JUN-18 16:46:00,0.002733079999999806
1784,33.1878,-92.5317,33.2229,-92.4539,14-APR-18 01:03:00,CST-6,14-APR-18 01:09:00,0.0027307799999998638
1785,39.658,-103.849,39.7,-103.784,27-JUL-18 15:18:00,MST-7,27-JUL-18 15:33:00,0.002730000000000008
1786,38.63,-79.0024,38.6631,-78.92,21-MAY-18 23:40:00,EST-5,22-MAY-18 00:30:00,0.0027274399999995497
1787,30.8095,-93.2883,30.8419,-93.2042,29-MAR-18 05:25:00,CST-6,29-MAR-18 06:00:00,0.0027248400000001345
1788,41.4012,-92.86,41.4997,-92.8324,05-SEP-18 14:53:00,CST-6,07-SEP-18 13:00:00,0.0027185999999991047
1789,38.4038,-83.0033,38.4293,-82.8968,09-SEP-18 13:00:00,EST-5,09-SEP-18 15:00:00,0.0027157500000000246
1790,37.65,-112.98,37.68,-112.89,19-JUL-18 16:00:00,MST-7,19-JUL-18 18:00:00,0.002700000000000205
1791,32.7373,-87.6908,32.7575,-87.5573,30-MAY-18 07:00:00,CST-6,30-MAY-18 11:00:00,0.0026967000000003138
1792,37.8034,-87.9213,37.93,-87.9,01-APR-18 05:00:00,CST-6,17-APR-18 13:00:00,0.002696579999999483
1793,33.8265,-84.1603,33.8682,-84.0957,01-MAR-18 11:50:00,EST-5,01-MAR-18 12:05:00,0.0026938200000004553
1794,33.66,-85.15,33.6717,-84.92,19-MAR-18 21:45:00,EST-5,19-MAR-18 22:20:00,0.002691000000001129
1795,36.7652,-79.9261,36.7858,-79.7955,18-MAY-18 16:10:00,EST-5,18-MAY-18 22:10:00,0.0026903600000002495
1796,35.9466,-95.0623,36.0023,-95.014,23-FEB-18 20:34:00,CST-6,24-FEB-18 03:30:00,0.0026903099999999436
1797,36.1098,-88.4344,36.1242,-88.2476,24-FEB-18 20:10:00,CST-6,24-FEB-18 20:30:00,0.0026899200000002374
1798,38.9915,-80.1236,39.0624,-80.0858,16-APR-18 01:05:00,EST-5,17-APR-18 05:07:00,0.0026800199999990927
1799,34.6176,-88.5751,34.683,-88.5342,28-JUN-18 17:00:00,CST-6,28-JUN-18 17:05:00,0.002674860000000373
1800,42.0724,-96.823,42.1346,-96.7801,25-JUN-18 15:35:00,CST-6,25-JUN-18 21:00:00,0.002668379999999183
1801,37.6332,-89.23,37.9,-89.22,28-JUN-18 18:16:00,CST-6,28-JUN-18 18:31:00,0.0026680000000013286
1802,35.572,-82.255,35.611,-82.18700000000003,11-OCT-18 05:45:00,EST-5,11-OCT-18 08:30:00,0.0026519999999984247
1803,36.8754,-89.178,36.97,-89.15,01-MAR-18 00:00:00,CST-6,17-MAR-18 21:00:00,0.0026487999999991983
1804,43.9609,-93.6973,43.9865,-93.5939,20-SEP-18 17:20:00,CST-6,20-SEP-18 17:22:00,0.002647039999999542
1805,36.4106,-88.7895,36.4446,-88.7117,24-FEB-18 19:21:00,CST-6,24-FEB-18 19:26:00,0.002645200000000274
1806,36.25,-94.3026,36.3669,-94.28,27-MAR-18 10:30:00,CST-6,27-MAR-18 15:00:00,0.0026419399999996823
1807,40.5665,-83.3256,40.58,-83.13,26-JUL-18 20:30:00,EST-5,26-JUL-18 20:45:00,0.002640600000000085
1808,32.5286,-82.82,32.55,-82.6967,25-JUN-18 18:35:00,EST-5,25-JUN-18 18:55:00,0.0026386199999996877
1809,36.9,-87.82,36.9388,-87.7521,22-FEB-18 06:23:00,CST-6,22-FEB-18 10:30:00,0.0026345199999999193
1810,42.8174,-106.2646,42.8503,-106.1847,27-JUL-18 16:10:00,MST-7,27-JUL-18 16:30:00,0.0026287099999996693
1811,38.02,-89.404,38.0351,-89.23,08-SEP-18 09:00:00,CST-6,08-SEP-18 15:00:00,0.002627399999999325
1812,21.1539,-157.1055,21.1615,-156.7601,26-FEB-18 00:52:00,HST-10,26-FEB-18 03:39:00,0.00262504000000011
1813,44.351000000000006,-93.2657,44.3824,-93.1821,20-SEP-18 17:44:00,CST-6,20-SEP-18 17:48:00,0.0026250399999989114
1814,30.7941,-85.8089,30.8339,-85.743,11-FEB-18 02:53:00,CST-6,11-FEB-18 03:02:00,0.002622819999999942
1815,26.1181,-97.285,26.262,-97.2668,12-AUG-18 14:43:00,CST-6,12-AUG-18 14:55:00,0.0026189799999990476
1816,41.234,-75.9032,41.2738,-75.8374,14-AUG-18 17:55:00,EST-5,16-AUG-18 10:10:00,0.00261883999999981
1817,43.82,-111.8402,43.8634,-111.78,17-JUN-18 13:00:00,MST-7,17-JUN-18 15:00:00,0.0026126799999996696
1818,34.9168,-88.5805,34.941,-88.4727,21-JUN-18 17:53:00,CST-6,21-JUN-18 18:00:00,0.002608759999999986
1819,37.14,-79.24,37.212,-79.2038,22-SEP-18 19:00:00,EST-5,22-SEP-18 21:00:00,0.002606399999999652
1820,31.25,-84.54,31.38,-84.52,21-JUL-18 11:00:00,EST-5,21-JUL-18 11:15:00,0.00260000000000131
1821,38.31,-111.36,38.33,-111.23,25-JUL-18 16:00:00,MST-7,25-JUL-18 17:00:00,0.002599999999999392
1822,39.3778,-81.3927,39.3919,-81.2084,27-JUN-18 18:30:00,EST-5,27-JUN-18 20:30:00,0.0025986299999999417
1823,36.2396,-81.85600000000002,36.3147,-81.8214,11-OCT-18 06:30:00,EST-5,11-OCT-18 13:00:00,0.0025984600000019155
1824,38.7178,-90.4208,38.7406,-90.3069,10-AUG-18 15:44:00,CST-6,10-AUG-18 18:00:00,0.002596920000000445
1825,34.0991,-83.7045,34.1237,-83.5991,09-AUG-18 17:15:00,EST-5,09-AUG-18 17:25:00,0.0025928399999996738
1826,43.3888,-106.2942,43.4448,-106.2479,26-JUL-18 13:55:00,MST-7,26-JUL-18 14:05:00,0.0025928000000000036
1827,34.9309,-115.0766,34.9439,-114.8772,12-JUL-18 14:34:00,PST-8,12-JUL-18 17:00:00,0.0025921999999995887
1828,36.8279,-80.95100000000002,36.8699,-80.8893,11-OCT-18 14:20:00,EST-5,12-OCT-18 05:00:00,0.0025914000000007735
1829,36.1363,-89.255,36.1867,-89.2036,24-FEB-18 19:05:00,CST-6,24-FEB-18 19:15:00,0.0025905600000002216
1830,35.0188,-111.7295,35.0864,-111.6912,03-OCT-18 02:30:00,MST-7,03-OCT-18 09:30:00,0.0025890800000004034
1831,45.9437,-98.6088,46.0394,-98.5818,19-JUL-18 01:00:00,CST-6,19-JUL-18 06:30:00,0.002583900000000119
1832,42.8218,-106.4056,42.8483,-106.3082,27-MAY-18 14:50:00,MST-7,27-MAY-18 15:05:00,0.0025811000000000653
1833,35.6409,-85.2504,35.6614,-85.1245,31-MAY-18 20:30:00,CST-6,31-MAY-18 22:00:00,0.0025809499999998294
1834,42.102,-78.4218,42.1422,-78.3576,04-JUL-18 08:45:00,EST-5,04-JUL-18 10:45:00,0.0025808400000003552
1835,21.2777,-157.7551,21.3165,-157.6886,05-FEB-18 22:39:00,HST-10,06-FEB-18 04:00:00,0.0025801999999997675
1836,39.42,-77.41,39.4481,-77.3182,09-SEP-18 16:07:00,EST-5,09-SEP-18 18:07:00,0.0025795799999993106
1837,36.9625,-88.5343,37.0203,-88.4897,01-MAR-18 00:00:00,CST-6,11-MAR-18 14:00:00,0.0025778800000001655
1838,39.313,-82.28399999999998,39.4619,-82.2667,16-FEB-18 08:00:00,EST-5,17-FEB-18 14:00:00,0.0025759699999966
1839,39.1013,-77.5172,39.1577,-77.4716,18-MAY-18 19:00:00,EST-5,21-MAY-18 14:10:00,0.0025718400000002565
1840,34.8079,-80.3106,34.8146,-79.9275,17-SEP-18 16:15:00,EST-5,21-SEP-18 01:00:00,0.0025667700000008157
1841,37.9562,-87.6916,37.9722,-87.5312,25-SEP-18 12:11:00,CST-6,25-SEP-18 14:30:00,0.0025663999999996478
1842,39.4682,-81.0232,39.52,-80.9737,22-JUN-18 06:30:00,EST-5,22-JUN-18 17:30:00,0.0025641000000004685
1843,38.5528,-78.905,38.5809,-78.8139,15-MAY-18 16:56:00,EST-5,15-MAY-18 19:00:00,0.0025599100000001074
1844,39.2112,-82.4911,39.223,-82.275,21-JUN-18 19:45:00,EST-5,22-JUN-18 12:00:00,0.0025499800000001673
1845,32.5444,-92.1507,32.5991,-92.1041,21-FEB-18 22:00:00,CST-6,22-FEB-18 09:45:00,0.002549019999999743
1846,35.994,-81.765,36.022,-81.67399999999998,19-MAY-18 01:00:00,EST-5,19-MAY-18 08:00:00,0.002548000000000508
1847,35.994,-81.765,36.022,-81.67399999999998,18-MAY-18 16:00:00,EST-5,19-MAY-18 01:00:00,0.002548000000000508
1848,41.3,-75.8707,41.3434,-75.812,24-JAN-18 05:00:00,EST-5,25-JAN-18 04:00:00,0.002547580000000395
1849,30.5366,-100.7121,30.5854,-100.66,21-SEP-18 13:00:00,CST-6,21-SEP-18 15:15:00,0.0025424800000004868
1850,45.1396,-94.7571,45.1527,-94.5634,03-AUG-18 17:36:00,CST-6,03-AUG-18 17:45:00,0.0025374700000001835
1851,30.3037,-89.2838,30.3301,-89.1878,14-APR-18 17:39:00,CST-6,14-APR-18 19:00:00,0.0025344000000003283
1852,41.4168,-80.73,41.4333,-80.5769,27-APR-18 17:53:00,EST-5,27-APR-18 18:03:00,0.0025261500000002463
1853,34.87,-112.2727,34.9047,-112.2,10-JUL-18 14:30:00,MST-7,10-JUL-18 15:00:00,0.002522689999999976
1854,29.9435,-90.0711,30.027,-90.0409,18-MAY-18 15:30:00,CST-6,18-MAY-18 18:00:00,0.0025217000000006735
1855,39.7685,-79.0907,39.81,-79.03,09-SEP-18 17:22:00,EST-5,10-SEP-18 00:00:00,0.002519049999999831
1856,32.3341,-90.1065,32.3587,-90.0041,14-APR-18 06:44:00,CST-6,14-APR-18 06:55:00,0.0025190400000000223
1857,28.3686,-98.3364,28.3789,-98.0921,29-OCT-18 00:00:00,CST-6,31-OCT-18 23:59:00,0.002516290000000165
1858,37.18,-89.08,37.2272,-89.0268,01-MAR-18 00:00:00,CST-6,18-MAR-18 16:00:00,0.0025110400000003807
1859,41.3396,-79.4518,41.3671,-79.3605,02-JUL-18 18:00:00,EST-5,02-JUL-18 21:00:00,0.0025107500000004198
1860,33.5447,-89.109,33.5765,-89.0301,06-JUL-18 15:50:00,CST-6,06-JUL-18 16:00:00,0.0025090200000000076
1861,31.4357,-100.5301,31.4663,-100.4483,07-SEP-18 17:08:00,CST-6,07-SEP-18 19:00:00,0.0025030800000000156
1862,37.75,-89.08,37.8,-89.03,21-FEB-18 23:00:00,CST-6,22-FEB-18 03:00:00,0.002499999999999716
1863,44.4718,-91.7275,44.5529,-91.6967,05-SEP-18 06:00:00,CST-6,06-SEP-18 06:00:00,0.002497879999999919
1864,40.3701,-82.6142,40.5339,-82.59899999999998,03-APR-18 16:40:00,EST-5,04-APR-18 15:30:00,0.002489760000003538
1865,44.4149,-93.1268,44.4435,-93.0398,20-SEP-18 17:52:00,CST-6,20-SEP-18 17:56:00,0.002488199999999859
1866,38.1239,-82.7484,38.1799,-82.704,23-SEP-18 14:54:00,EST-5,23-SEP-18 22:00:00,0.0024864000000007712
1867,41.6208,-75.1584,41.643,-75.0464,15-MAY-18 14:15:00,EST-5,15-MAY-18 14:20:00,0.0024863999999996597
1868,33.6542,-113.3082,33.8383,-113.2947,28-JUL-18 22:25:00,MST-7,29-JUL-18 01:30:00,0.002485349999998701
1869,35.491,-97.264,35.537,-97.21,09-OCT-18 07:42:00,CST-6,09-OCT-18 07:48:00,0.0024840000000000604
1870,34.4031,-84.9936,34.4707,-84.9569,18-MAY-18 23:00:00,EST-5,19-MAY-18 05:00:00,0.0024809199999996966
1871,42.1241,-72.0135,42.1569,-71.938,18-AUG-18 14:20:00,EST-5,18-AUG-18 14:20:00,0.002476399999999835
1872,37.43,-88.25,37.444,-88.0733,01-APR-18 10:00:00,CST-6,19-APR-18 05:00:00,0.0024738000000004666
1873,33.9166,-84.5799,33.9546,-84.5148,01-MAR-18 11:21:00,EST-5,01-MAR-18 11:42:00,0.002473799999999825
1874,30.8142,-93.2901,30.8432,-93.2049,29-MAR-18 04:58:00,CST-6,29-MAR-18 05:58:00,0.002470800000000004
1875,34.7704,-77.1467,34.8204,-77.0973,14-SEP-18 21:28:00,EST-5,14-SEP-18 21:40:00,0.0024699999999994323
1876,34.1161,-77.9829,34.1574,-77.9231,15-SEP-18 23:48:00,EST-5,15-SEP-18 23:58:00,0.0024697399999998
1877,38.3484,-87.5795,38.3767,-87.4923,26-JUN-18 11:03:00,CST-6,26-JUN-18 11:30:00,0.0024677600000000137
1878,45.0271,-84.8315,45.0443,-84.6888,28-AUG-18 19:15:00,EST-5,28-AUG-18 19:27:00,0.0024544400000004484
1879,33.4628,-101.936,33.5084,-101.8824,19-MAY-18 19:09:00,CST-6,19-MAY-18 19:37:00,0.002444160000000152
1880,34.891,-111.76,35.0,-111.7376,02-OCT-18 21:12:00,MST-7,02-OCT-18 22:12:00,0.002441600000000545
1881,38.6015,-82.291,38.6253,-82.1886,17-FEB-18 03:36:00,EST-5,21-FEB-18 09:45:00,0.002437120000000211
1882,40.4893,-78.9599,40.55,-78.92,30-JUL-18 13:40:00,EST-5,30-JUL-18 14:14:00,0.002421930000000062
1883,38.8377,-76.0357,38.8909,-75.9903,12-OCT-18 01:10:00,EST-5,12-OCT-18 02:10:00,0.0024152800000002187
1884,31.943,-102.1661,32.0285,-102.1379,07-SEP-18 13:30:00,CST-6,07-SEP-18 16:30:00,0.0024110999999998398
1885,33.0321,-111.6869,33.0782,-111.6346,13-OCT-18 09:00:00,MST-7,13-OCT-18 13:15:00,0.002411029999999599
1886,32.3953,-99.8288,32.4405,-99.7756,24-MAY-18 20:06:00,CST-6,24-MAY-18 20:06:00,0.002404640000000243
1887,36.9616,-81.105,37.0034,-81.0475,11-OCT-18 08:00:00,EST-5,11-OCT-18 16:00:00,0.0024035000000003086
1888,43.92,-92.07,43.95,-91.99,04-JUL-18 14:07:00,CST-6,04-JUL-18 14:12:00,0.0024000000000000397
1889,43.63,-96.25,43.71,-96.22,21-JUN-18 16:00:00,CST-6,23-JUN-18 04:00:00,0.0024000000000000397
1890,37.29,-82.54,37.37,-82.51,04-APR-18 00:51:00,EST-5,04-APR-18 00:55:00,0.0024000000000000397
1891,30.42,-84.23,30.44,-84.11,21-JUL-18 12:42:00,EST-5,21-JUL-18 12:42:00,0.0024000000000000397
1892,42.33,-96.98,42.37,-96.92,25-JUN-18 18:00:00,CST-6,26-JUN-18 06:00:00,0.0024000000000000397
1893,43.63,-96.25,43.71,-96.22,05-JUL-18 00:00:00,CST-6,06-JUL-18 09:00:00,0.0024000000000000397
1894,33.44,-89.74,33.5,-89.7,05-MAR-18 18:34:00,CST-6,05-MAR-18 18:37:00,0.0023999999999996134
1895,33.71,-90.98,33.72,-90.74,10-MAR-18 17:23:00,CST-6,10-MAR-18 18:18:00,0.0023999999999996134
1896,36.68,-89.97,36.8,-89.95,26-JUN-18 18:20:00,CST-6,26-JUN-18 18:35:00,0.0023999999999994716
1897,38.2936,-87.0244,38.3274,-86.9534,26-JUN-18 11:10:00,EST-5,26-JUN-18 11:10:00,0.0023997999999998874
1898,34.476,-85.3491,34.5435,-85.3136,28-JUN-18 11:40:00,EST-5,28-JUN-18 12:00:00,0.002396250000000981
1899,40.0317,-93.672,40.1468,-93.6512,08-OCT-18 16:10:00,CST-6,08-OCT-18 21:50:00,0.00239407999999929
1900,30.5038,-89.2193,30.6683,-89.2048,14-APR-18 18:30:00,CST-6,14-APR-18 20:00:00,0.0023852499999997053
1901,38.4475,-85.2228,38.5233,-85.1914,24-FEB-18 23:00:00,EST-5,25-FEB-18 03:00:00,0.002380120000000408
1902,30.7914,-92.6606,30.8295,-92.5982,31-OCT-18 23:17:00,CST-6,31-OCT-18 23:23:00,0.002377439999999875
1903,45.74100000000001,-108.6367,45.7913,-108.5895,27-JUL-18 15:43:00,MST-7,27-JUL-18 17:00:00,0.0023741599999998505
1904,40.5197,-82.573,40.6246,-82.5505,04-APR-18 02:00:00,EST-5,04-APR-18 14:00:00,0.002360249999999359
1905,34.9425,-88.5929,34.959,-88.45,04-JUL-18 20:20:00,CST-6,04-JUL-18 20:25:00,0.002357850000000046
1906,38.2495,-82.9778,38.3473,-82.9537,11-AUG-18 14:25:00,EST-5,11-AUG-18 17:15:00,0.0023569800000004
1907,45.5562,-103.783,45.6569,-103.7596,28-JUN-18 20:10:00,MST-7,28-JUN-18 20:26:00,0.0023563799999995953
1908,33.2115,-112.8508,33.2425,-112.7749,07-OCT-18 04:15:00,MST-7,07-OCT-18 07:15:00,0.0023529000000000427
1909,35.195,-80.693,35.243,-80.64399999999998,07-AUG-18 20:53:00,EST-5,07-AUG-18 20:59:00,0.0023520000000010876
1910,32.3963,-88.9137,32.4138,-88.7795,07-FEB-18 04:15:00,CST-6,07-FEB-18 04:26:00,0.002348500000000847
1911,37.0694,-96.7103,37.1141,-96.6578,14-MAY-18 20:48:00,CST-6,14-MAY-18 21:11:00,0.0023467500000003464
1912,35.5133,-78.9147,35.5249,-78.7125,14-SEP-18 13:20:00,EST-5,17-SEP-18 11:15:00,0.0023455200000001715
1913,33.9131,-114.0242,33.9598,-113.974,13-OCT-18 08:00:00,MST-7,13-OCT-18 11:15:00,0.0023443399999995788
1914,42.0531,-71.6983,42.109,-71.6564,26-JUL-18 01:32:00,EST-5,26-JUL-18 01:40:00,0.0023422099999999527
1915,35.3909,-93.9501,35.4397,-93.9022,21-JAN-18 19:40:00,CST-6,21-JAN-18 19:45:00,0.002337520000000618
1916,41.525,-73.9732,41.5403,-73.8206,15-MAY-18 15:18:00,EST-5,15-MAY-18 15:26:00,0.002334780000000625
1917,42.9781,-89.338,43.0022,-89.2415,16-JUN-18 00:00:00,CST-6,24-JUN-18 23:59:00,0.002325650000000211
1918,37.1901,-88.7092,37.2491,-88.6698,23-JUN-18 19:20:00,CST-6,23-JUN-18 19:25:00,0.0023245999999999337
1919,29.4523,-98.55,29.5,-98.5013,04-SEP-18 03:30:00,CST-6,04-SEP-18 05:00:00,0.0023229899999997893
1920,36.7302,-89.8065,36.7635,-89.7368,03-APR-18 16:58:00,CST-6,03-APR-18 17:04:00,0.002321009999999705
1921,32.4042,-100.7649,32.5,-100.7407,07-JUN-18 23:08:00,CST-6,07-JUN-18 23:25:00,0.002318359999999289
1922,36.0043,-88.9915,36.0447,-88.9342,24-FEB-18 19:17:00,CST-6,24-FEB-18 19:22:00,0.0023149199999998133
1923,39.3682,-80.2007,39.3782,-79.9698,16-APR-18 01:15:00,EST-5,16-APR-18 06:00:00,0.002308999999999453
1924,41.9562,-83.4321,42.0099,-83.3892,25-SEP-18 19:23:00,EST-5,25-SEP-18 19:32:00,0.002303730000000129
1925,37.0785,-77.3502,37.2261,-77.3346,11-OCT-18 22:30:00,EST-5,12-OCT-18 04:15:00,0.0023025600000009913
1926,36.4701,-86.9408,36.5249,-86.8988,20-MAY-18 17:00:00,CST-6,20-MAY-18 18:00:00,0.002301600000000095
1927,44.86,-99.68,44.87,-99.45,29-JUN-18 20:55:00,CST-6,29-JUN-18 21:18:00,0.0022999999999995823
1928,42.8435,-88.0696,43.1919,-88.06299999999997,19-FEB-18 20:00:00,CST-6,21-FEB-18 06:45:00,0.002299440000007006
1929,37.5722,-120.1371,37.6667,-120.1128,22-MAR-18 13:58:00,PST-8,22-MAR-18 13:58:00,0.0022963500000009415
1930,33.3529,-84.6046,33.4004,-84.5565,28-JUN-18 12:30:00,EST-5,28-JUN-18 12:40:00,0.0022847500000002167
1931,34.1867,-90.6126,34.2076,-90.5033,14-APR-18 02:15:00,CST-6,14-APR-18 02:20:00,0.0022843699999998204
1932,29.9981,-94.09,30.06,-94.0531,18-JUN-18 17:41:00,CST-6,18-JUN-18 19:41:00,0.002284110000000095
1933,38.0012,-87.2592,38.03,-87.18,01-JUN-18 01:15:00,CST-6,01-JUN-18 08:00:00,0.002280960000000316
1934,31.0081,-92.2183,31.0403,-92.1475,31-OCT-18 23:54:00,CST-6,31-OCT-18 23:59:00,0.002279760000000147
1935,37.2378,-88.4967,37.2732,-88.4326,21-FEB-18 15:00:00,CST-6,28-FEB-18 23:59:00,0.002269140000000548
1936,38.1,-88.5852,38.249,-88.57,08-SEP-18 11:38:00,CST-6,08-SEP-18 15:00:00,0.0022648000000010876
1937,41.3675,-92.871,41.4053,-92.8111,19-JUL-18 15:13:00,CST-6,19-JUL-18 15:24:00,0.002264219999999791
1938,33.5445,-116.0012,33.5614,-115.8674,30-SEP-18 19:10:00,PST-8,30-SEP-18 22:15:00,0.0022612199999998525
1939,41.2886,-94.5656,41.31,-94.46,28-JUN-18 10:25:00,CST-6,28-JUN-18 10:35:00,0.002259840000000193
1940,41.1917,-79.4027,41.2182,-79.3175,12-JAN-18 07:32:00,EST-5,12-JAN-18 14:30:00,0.0022578000000004995
1941,36.9133,-88.5774,36.9513,-88.51799999999999,21-FEB-18 13:30:00,CST-6,28-FEB-18 23:59:00,0.0022572000000006358
1942,35.5693,-85.2378,35.629,-85.2,28-JUN-18 08:20:00,CST-6,28-JUN-18 10:00:00,0.0022566599999993848
1943,35.66,-109.09,35.7175,-109.0508,01-SEP-18 10:40:00,MST-7,01-SEP-18 10:40:00,0.002254000000000645
1944,37.2364,-89.55,37.27,-89.48299999999998,11-OCT-18 20:30:00,CST-6,27-OCT-18 07:30:00,0.002251200000000712
1945,41.4225,-73.0466,41.4385,-72.9061,15-MAY-18 16:01:00,EST-5,15-MAY-18 16:08:00,0.0022479999999997996
1946,40.016,-87.9389,40.484,-87.9341,20-FEB-18 21:00:00,CST-6,21-FEB-18 01:00:00,0.002246400000001432
1947,32.9267,-84.3451,32.9404,-84.1812,03-JUN-18 18:24:00,EST-5,03-JUN-18 18:54:00,0.0022454299999999823
1948,41.4723,-76.6172,41.521,-76.5712,03-AUG-18 09:29:00,EST-5,03-AUG-18 13:15:00,0.0022401999999997957
1949,36.1399,-76.5258,36.18,-76.47,24-JUL-18 15:00:00,EST-5,24-JUL-18 20:30:00,0.0022375800000003364
1950,40.9163,-90.42,41.0783,-90.4062,07-SEP-18 05:35:00,CST-6,07-SEP-18 17:30:00,0.0022356000000005316
1951,35.92,-94.97,35.9849,-94.9356,24-FEB-18 08:00:00,CST-6,26-FEB-18 10:45:00,0.0022325600000003827
1952,30.8566,-99.6819,31.0268,-99.6688,16-OCT-18 19:04:00,CST-6,16-OCT-18 20:04:00,0.0022296199999990527
1953,37.9426,-87.5716,37.9627,-87.4607,20-FEB-18 02:00:00,CST-6,28-FEB-18 23:59:00,0.002229089999999945
1954,33.2028,-113.1866,33.2199,-113.0563,07-OCT-18 02:30:00,MST-7,07-OCT-18 05:45:00,0.002228129999999992
1955,43.851000000000006,-98.12,43.93,-98.0918,23-APR-18 08:00:00,CST-6,30-APR-18 23:59:00,0.002227799999999677
1956,43.851000000000006,-98.12,43.93,-98.0918,18-MAR-18 20:00:00,CST-6,27-MAR-18 02:00:00,0.002227799999999677
1957,37.2461,-88.39200000000002,37.2798,-88.3259,03-APR-18 17:54:00,CST-6,03-APR-18 18:00:00,0.0022275700000008846
1958,40.5237,-81.9209,40.5453,-81.8178,30-MAY-18 19:53:00,EST-5,30-MAY-18 20:05:00,0.0022269599999998895
1959,38.95,-90.18,38.9711,-90.0745,14-MAY-18 17:10:00,CST-6,14-MAY-18 17:20:00,0.002226049999999819
1960,37.3308,-80.8676,37.3724,-80.8141,11-OCT-18 01:10:00,EST-5,12-OCT-18 16:40:00,0.0022255999999997405
1961,29.49,-98.6021,29.5592,-98.57,28-MAR-18 02:18:00,CST-6,28-MAR-18 02:18:00,0.002221320000000055
1962,37.6043,-77.0938,37.6514,-77.0467,19-MAY-18 16:55:00,EST-5,21-MAY-18 16:45:00,0.0022184100000000343
1963,36.5771,-88.3725,36.6707,-88.3488,23-FEB-18 07:40:00,CST-6,23-FEB-18 11:00:00,0.002218320000000365
1964,38.9779,-82.4296,38.9895,-82.2387,24-FEB-18 11:42:00,EST-5,24-FEB-18 16:00:00,0.0022144400000002552
1965,35.66900000000001,-82.15299999999998,35.695,-82.068,29-MAY-18 15:00:00,EST-5,30-MAY-18 05:30:00,0.002209999999998545
1966,43.1687,-97.0726,43.2006,-97.0034,21-JUN-18 06:30:00,CST-6,22-JUN-18 10:00:00,0.00220747999999986
1967,44.51300000000001,-92.7017,44.5436,-92.6297,27-AUG-18 16:42:00,CST-6,27-AUG-18 16:48:00,0.0022031999999990413
1968,43.28,-93.5,43.29,-93.28,09-JUN-18 19:30:00,CST-6,10-JUN-18 07:00:00,0.002199999999999551
1969,38.81,-88.81,38.83,-88.7,19-JUN-18 20:15:00,CST-6,20-JUN-18 00:30:00,0.002199999999999551
1970,43.3,-95.27,43.41,-95.25,01-JUL-18 00:00:00,CST-6,20-JUL-18 09:00:00,0.002199999999999551
1971,43.28,-93.5,43.29,-93.28,14-APR-18 07:15:00,CST-6,14-APR-18 13:30:00,0.002199999999999551
1972,44.43,-96.96,44.54,-96.94,20-APR-18 22:00:00,CST-6,30-APR-18 23:59:00,0.002199999999999551
1973,43.3,-95.27,43.41,-95.25,01-APR-18 00:00:00,CST-6,03-APR-18 12:00:00,0.002199999999999551
1974,44.43,-96.96,44.54,-96.94,01-MAY-18 00:00:00,CST-6,05-MAY-18 18:00:00,0.002199999999999551
1975,43.3,-95.27,43.41,-95.25,29-MAR-18 13:00:00,CST-6,31-MAR-18 23:59:00,0.002199999999999551
1976,43.3,-95.27,43.41,-95.25,20-SEP-18 01:00:00,CST-6,30-SEP-18 23:59:00,0.002199999999999551
1977,43.3,-95.27,43.41,-95.25,09-MAR-18 23:00:00,CST-6,10-MAR-18 10:00:00,0.002199999999999551
1978,43.3,-95.27,43.41,-95.25,01-OCT-18 00:00:00,CST-6,02-OCT-18 21:00:00,0.002199999999999551
