,KEY,SIZE
1297,ABI-L1b-RadC/2017/353/05/OR_ABI-L1b-RadC-M3C08_G16_s20173530532235_e20173530535008_c20173530535049.nc,2.959749
1298,ABI-L1b-RadC/2017/353/05/OR_ABI-L1b-RadC-M3C08_G16_s20173530537235_e20173530540008_c20173530540048.nc,2.958035
1299,ABI-L1b-RadC/2017/353/05/OR_ABI-L1b-RadC-M3C08_G16_s20173530542235_e20173530545008_c20173530545047.nc,2.957011
1300,ABI-L1b-RadC/2017/353/05/OR_ABI-L1b-RadC-M3C08_G16_s20173530547235_e20173530550008_c20173530550059.nc,2.957058
1301,ABI-L1b-RadC/2017/353/05/OR_ABI-L1b-RadC-M3C08_G16_s20173530552235_e20173530555008_c20173530555046.nc,2.955471
1302,ABI-L1b-RadC/2017/353/05/OR_ABI-L1b-RadC-M3C08_G16_s20173530557235_e20173530600009_c20173530600047.nc,2.954859
1303,ABI-L1b-RadC/2017/353/06/OR_ABI-L1b-RadC-M3C08_G16_s20173530602235_e20173530605008_c20173530605059.nc,2.953687
1304,ABI-L1b-RadC/2017/353/06/OR_ABI-L1b-RadC-M3C08_G16_s20173530607235_e20173530610008_c20173530610058.nc,2.951896
1305,ABI-L1b-RadC/2017/353/06/OR_ABI-L1b-RadC-M3C08_G16_s20173530612235_e20173530615008_c20173530615048.nc,2.951435
1306,ABI-L1b-RadC/2017/353/06/OR_ABI-L1b-RadC-M3C08_G16_s20173530617235_e20173530620008_c20173530620059.nc,2.949389
1307,ABI-L1b-RadC/2017/353/06/OR_ABI-L1b-RadC-M3C08_G16_s20173530622235_e20173530625008_c20173530625049.nc,2.949357
1308,ABI-L1b-RadC/2017/353/06/OR_ABI-L1b-RadC-M3C08_G16_s20173530627235_e20173530630009_c20173530630047.nc,2.948759
1309,ABI-L1b-RadC/2017/353/06/OR_ABI-L1b-RadC-M3C08_G16_s20173530632236_e20173530635008_c20173530635056.nc,2.9487520000000003
1310,ABI-L1b-RadC/2017/353/06/OR_ABI-L1b-RadC-M3C08_G16_s20173530637236_e20173530640009_c20173530640057.nc,2.946346
1311,ABI-L1b-RadC/2017/353/06/OR_ABI-L1b-RadC-M3C08_G16_s20173530642236_e20173530645008_c20173530645048.nc,2.945373
1312,ABI-L1b-RadC/2017/353/06/OR_ABI-L1b-RadC-M3C08_G16_s20173530647236_e20173530650009_c20173530650048.nc,2.945229
1313,ABI-L1b-RadC/2017/353/06/OR_ABI-L1b-RadC-M3C08_G16_s20173530652236_e20173530655008_c20173530655048.nc,2.943115
1314,ABI-L1b-RadC/2017/353/06/OR_ABI-L1b-RadC-M3C08_G16_s20173530657236_e20173530700009_c20173530700050.nc,2.942421
1315,ABI-L1b-RadC/2017/353/07/OR_ABI-L1b-RadC-M3C08_G16_s20173530702236_e20173530705009_c20173530705047.nc,2.943682
1316,ABI-L1b-RadC/2017/353/07/OR_ABI-L1b-RadC-M3C08_G16_s20173530707236_e20173530710009_c20173530710048.nc,2.9433740000000004
1317,ABI-L1b-RadC/2017/353/07/OR_ABI-L1b-RadC-M3C08_G16_s20173530712236_e20173530715009_c20173530715047.nc,2.942237
1318,ABI-L1b-RadC/2017/353/07/OR_ABI-L1b-RadC-M3C08_G16_s20173530717236_e20173530720008_c20173530720057.nc,2.943581
1319,ABI-L1b-RadC/2017/353/07/OR_ABI-L1b-RadC-M3C08_G16_s20173530722236_e20173530725008_c20173530725053.nc,2.942273
1320,ABI-L1b-RadC/2017/353/07/OR_ABI-L1b-RadC-M3C08_G16_s20173530727236_e20173530730008_c20173530730047.nc,2.94315
1321,ABI-L1b-RadC/2017/353/07/OR_ABI-L1b-RadC-M3C08_G16_s20173530732236_e20173530735009_c20173530735057.nc,2.943755
1322,ABI-L1b-RadC/2017/353/07/OR_ABI-L1b-RadC-M3C08_G16_s20173530737236_e20173530740009_c20173530740049.nc,2.9434720000000003
1323,ABI-L1b-RadC/2017/353/07/OR_ABI-L1b-RadC-M3C08_G16_s20173530742236_e20173530745008_c20173530745047.nc,2.942843
1324,ABI-L1b-RadC/2017/353/07/OR_ABI-L1b-RadC-M3C08_G16_s20173530747236_e20173530750009_c20173530750057.nc,2.943026
1325,ABI-L1b-RadC/2017/353/07/OR_ABI-L1b-RadC-M3C08_G16_s20173530752236_e20173530755009_c20173530755057.nc,2.944474
1326,ABI-L1b-RadC/2017/353/07/OR_ABI-L1b-RadC-M3C08_G16_s20173530757236_e20173530800009_c20173530800047.nc,2.944224
1327,ABI-L1b-RadC/2017/353/08/OR_ABI-L1b-RadC-M3C08_G16_s20173530802236_e20173530805009_c20173530805047.nc,2.9444630000000003
1328,ABI-L1b-RadC/2017/353/08/OR_ABI-L1b-RadC-M3C08_G16_s20173530807236_e20173530810009_c20173530810048.nc,2.942741
1329,ABI-L1b-RadC/2017/353/08/OR_ABI-L1b-RadC-M3C08_G16_s20173530812236_e20173530815009_c20173530815047.nc,2.942781
1330,ABI-L1b-RadC/2017/353/08/OR_ABI-L1b-RadC-M3C08_G16_s20173530817236_e20173530820009_c20173530820049.nc,2.942423
1331,ABI-L1b-RadC/2017/353/08/OR_ABI-L1b-RadC-M3C08_G16_s20173530822236_e20173530825009_c20173530825047.nc,2.942418
1332,ABI-L1b-RadC/2017/353/08/OR_ABI-L1b-RadC-M3C08_G16_s20173530827236_e20173530830009_c20173530830045.nc,2.941237
1333,ABI-L1b-RadC/2017/353/08/OR_ABI-L1b-RadC-M3C08_G16_s20173530832236_e20173530835009_c20173530835053.nc,2.478737
1334,ABI-L1b-RadC/2017/353/08/OR_ABI-L1b-RadC-M3C08_G16_s20173530837236_e20173530840009_c20173530840047.nc,2.9396419999999996
1335,ABI-L1b-RadC/2017/353/08/OR_ABI-L1b-RadC-M3C08_G16_s20173530842236_e20173530845009_c20173530845047.nc,2.939696
1336,ABI-L1b-RadC/2017/353/08/OR_ABI-L1b-RadC-M3C08_G16_s20173530847236_e20173530850009_c20173530850048.nc,2.9405759999999996
1337,ABI-L1b-RadC/2017/353/08/OR_ABI-L1b-RadC-M3C08_G16_s20173530852236_e20173530855009_c20173530855047.nc,2.939291
1338,ABI-L1b-RadC/2017/353/08/OR_ABI-L1b-RadC-M3C08_G16_s20173530857236_e20173530900009_c20173530900046.nc,2.9399
1339,ABI-L1b-RadC/2017/353/09/OR_ABI-L1b-RadC-M3C08_G16_s20173530902236_e20173530905009_c20173530905055.nc,2.9398419999999996
1340,ABI-L1b-RadC/2017/353/09/OR_ABI-L1b-RadC-M3C08_G16_s20173530907236_e20173530910009_c20173530910048.nc,2.940801
1341,ABI-L1b-RadC/2017/353/09/OR_ABI-L1b-RadC-M3C08_G16_s20173530912236_e20173530915009_c20173530915046.nc,2.941415
1342,ABI-L1b-RadC/2017/353/09/OR_ABI-L1b-RadC-M3C08_G16_s20173530917236_e20173530920009_c20173530920057.nc,2.942671
1343,ABI-L1b-RadC/2017/353/09/OR_ABI-L1b-RadC-M3C08_G16_s20173530922236_e20173530925009_c20173530925049.nc,2.941859
1344,ABI-L1b-RadC/2017/353/09/OR_ABI-L1b-RadC-M3C08_G16_s20173530927236_e20173530930009_c20173530930046.nc,2.942466
1345,ABI-L1b-RadC/2017/353/09/OR_ABI-L1b-RadC-M3C08_G16_s20173530932236_e20173530935009_c20173530935060.nc,2.9419880000000003
1346,ABI-L1b-RadC/2017/353/09/OR_ABI-L1b-RadC-M3C08_G16_s20173530937236_e20173530940009_c20173530940048.nc,2.94323
1347,ABI-L1b-RadC/2017/353/09/OR_ABI-L1b-RadC-M3C08_G16_s20173530942236_e20173530945009_c20173530945046.nc,2.943213
1348,ABI-L1b-RadC/2017/353/09/OR_ABI-L1b-RadC-M3C08_G16_s20173530947236_e20173530950009_c20173530950048.nc,2.943145
1349,ABI-L1b-RadC/2017/353/09/OR_ABI-L1b-RadC-M3C08_G16_s20173530952236_e20173530955009_c20173530955058.nc,2.943464
1350,ABI-L1b-RadC/2017/353/09/OR_ABI-L1b-RadC-M3C08_G16_s20173530957236_e20173531000009_c20173531000046.nc,2.9445
1351,ABI-L1b-RadC/2017/353/10/OR_ABI-L1b-RadC-M3C08_G16_s20173531002236_e20173531005009_c20173531005050.nc,2.945797
1352,ABI-L1b-RadC/2017/353/10/OR_ABI-L1b-RadC-M3C08_G16_s20173531007236_e20173531010009_c20173531010057.nc,2.945818
1353,ABI-L1b-RadC/2017/353/10/OR_ABI-L1b-RadC-M3C08_G16_s20173531012236_e20173531015009_c20173531015049.nc,2.945617
1354,ABI-L1b-RadC/2017/353/10/OR_ABI-L1b-RadC-M3C08_G16_s20173531017236_e20173531020009_c20173531020056.nc,2.94721
1355,ABI-L1b-RadC/2017/353/10/OR_ABI-L1b-RadC-M3C08_G16_s20173531022236_e20173531025009_c20173531025048.nc,2.948048
1356,ABI-L1b-RadC/2017/353/10/OR_ABI-L1b-RadC-M3C08_G16_s20173531027236_e20173531030009_c20173531030047.nc,2.948275
1357,ABI-L1b-RadC/2017/353/10/OR_ABI-L1b-RadC-M3C08_G16_s20173531032236_e20173531035009_c20173531035061.nc,2.949889
1358,ABI-L1b-RadC/2017/353/10/OR_ABI-L1b-RadC-M3C08_G16_s20173531037236_e20173531040009_c20173531040056.nc,2.948762
1359,ABI-L1b-RadC/2017/353/10/OR_ABI-L1b-RadC-M3C08_G16_s20173531042236_e20173531045009_c20173531045046.nc,2.948232
1360,ABI-L1b-RadC/2017/353/10/OR_ABI-L1b-RadC-M3C08_G16_s20173531047236_e20173531050009_c20173531050058.nc,2.949362
1361,ABI-L1b-RadC/2017/353/10/OR_ABI-L1b-RadC-M3C08_G16_s20173531052236_e20173531055009_c20173531055048.nc,2.950749
1362,ABI-L1b-RadC/2017/353/10/OR_ABI-L1b-RadC-M3C08_G16_s20173531057236_e20173531100009_c20173531100050.nc,2.949535
1363,ABI-L1b-RadC/2017/353/11/OR_ABI-L1b-RadC-M3C08_G16_s20173531102236_e20173531105009_c20173531105048.nc,2.949312
1364,ABI-L1b-RadC/2017/353/11/OR_ABI-L1b-RadC-M3C08_G16_s20173531107236_e20173531110009_c20173531110047.nc,2.949723
1365,ABI-L1b-RadC/2017/353/11/OR_ABI-L1b-RadC-M3C08_G16_s20173531112236_e20173531115009_c20173531115047.nc,2.949824
1366,ABI-L1b-RadC/2017/353/11/OR_ABI-L1b-RadC-M3C08_G16_s20173531117236_e20173531120009_c20173531120047.nc,2.950819
1367,ABI-L1b-RadC/2017/353/11/OR_ABI-L1b-RadC-M3C08_G16_s20173531122236_e20173531125009_c20173531125048.nc,2.951659
1368,ABI-L1b-RadC/2017/353/11/OR_ABI-L1b-RadC-M3C08_G16_s20173531127236_e20173531130009_c20173531130046.nc,2.95209
1369,ABI-L1b-RadC/2017/353/11/OR_ABI-L1b-RadC-M3C08_G16_s20173531132236_e20173531135009_c20173531135051.nc,2.953701
1370,ABI-L1b-RadC/2017/353/11/OR_ABI-L1b-RadC-M3C08_G16_s20173531137236_e20173531140009_c20173531140047.nc,2.954334
1371,ABI-L1b-RadC/2017/353/11/OR_ABI-L1b-RadC-M3C08_G16_s20173531142236_e20173531145009_c20173531145050.nc,2.953786
1372,ABI-L1b-RadC/2017/353/11/OR_ABI-L1b-RadC-M3C08_G16_s20173531147236_e20173531150009_c20173531150050.nc,2.954287
1373,ABI-L1b-RadC/2017/353/11/OR_ABI-L1b-RadC-M3C08_G16_s20173531152236_e20173531155009_c20173531155049.nc,2.954558
1374,ABI-L1b-RadC/2017/353/11/OR_ABI-L1b-RadC-M3C08_G16_s20173531157236_e20173531200009_c20173531200049.nc,2.95547
1375,ABI-L1b-RadC/2017/353/12/OR_ABI-L1b-RadC-M3C08_G16_s20173531202236_e20173531205009_c20173531205057.nc,2.955638
1376,ABI-L1b-RadC/2017/353/12/OR_ABI-L1b-RadC-M3C08_G16_s20173531207236_e20173531210009_c20173531210046.nc,2.9558240000000002
1377,ABI-L1b-RadC/2017/353/12/OR_ABI-L1b-RadC-M3C08_G16_s20173531212236_e20173531215009_c20173531215047.nc,2.956364
1378,ABI-L1b-RadC/2017/353/12/OR_ABI-L1b-RadC-M3C08_G16_s20173531217236_e20173531220009_c20173531220048.nc,2.957821
1379,ABI-L1b-RadC/2017/353/12/OR_ABI-L1b-RadC-M3C08_G16_s20173531222236_e20173531225009_c20173531225058.nc,2.958354
1380,ABI-L1b-RadC/2017/353/12/OR_ABI-L1b-RadC-M3C08_G16_s20173531227236_e20173531230009_c20173531230047.nc,2.95797
1381,ABI-L1b-RadC/2017/353/12/OR_ABI-L1b-RadC-M3C08_G16_s20173531232236_e20173531235009_c20173531235047.nc,2.959028
1382,ABI-L1b-RadC/2017/353/12/OR_ABI-L1b-RadC-M3C08_G16_s20173531237236_e20173531240009_c20173531240057.nc,2.958416
1383,ABI-L1b-RadC/2017/353/12/OR_ABI-L1b-RadC-M3C08_G16_s20173531242236_e20173531245009_c20173531245046.nc,2.9590560000000004
1384,ABI-L1b-RadC/2017/353/12/OR_ABI-L1b-RadC-M3C08_G16_s20173531247236_e20173531250009_c20173531250049.nc,2.960033
1385,ABI-L1b-RadC/2017/353/12/OR_ABI-L1b-RadC-M3C08_G16_s20173531252236_e20173531255009_c20173531255047.nc,2.958912
1386,ABI-L1b-RadC/2017/353/12/OR_ABI-L1b-RadC-M3C08_G16_s20173531257236_e20173531300009_c20173531300048.nc,2.960045
1387,ABI-L1b-RadC/2017/353/13/OR_ABI-L1b-RadC-M3C08_G16_s20173531302236_e20173531305009_c20173531305058.nc,2.961696
1388,ABI-L1b-RadC/2017/353/13/OR_ABI-L1b-RadC-M3C08_G16_s20173531307236_e20173531310009_c20173531310057.nc,2.961934
1389,ABI-L1b-RadC/2017/353/13/OR_ABI-L1b-RadC-M3C08_G16_s20173531312236_e20173531315009_c20173531315047.nc,2.9623720000000002
1390,ABI-L1b-RadC/2017/353/13/OR_ABI-L1b-RadC-M3C08_G16_s20173531317236_e20173531320009_c20173531320057.nc,2.96163
1391,ABI-L1b-RadC/2017/353/13/OR_ABI-L1b-RadC-M3C08_G16_s20173531322236_e20173531325009_c20173531325048.nc,2.962552
1392,ABI-L1b-RadC/2017/353/13/OR_ABI-L1b-RadC-M3C08_G16_s20173531327236_e20173531330009_c20173531330046.nc,2.963807
1393,ABI-L1b-RadC/2017/353/13/OR_ABI-L1b-RadC-M3C08_G16_s20173531332236_e20173531335009_c20173531335059.nc,2.963046
1394,ABI-L1b-RadC/2017/353/13/OR_ABI-L1b-RadC-M3C08_G16_s20173531337236_e20173531340009_c20173531340050.nc,2.9638
1395,ABI-L1b-RadC/2017/353/13/OR_ABI-L1b-RadC-M3C08_G16_s20173531342236_e20173531345009_c20173531345048.nc,2.965344
1396,ABI-L1b-RadC/2017/353/13/OR_ABI-L1b-RadC-M3C08_G16_s20173531347236_e20173531350009_c20173531350057.nc,2.965225
1397,ABI-L1b-RadC/2017/353/13/OR_ABI-L1b-RadC-M3C08_G16_s20173531352236_e20173531355009_c20173531355049.nc,2.967085
1398,ABI-L1b-RadC/2017/353/13/OR_ABI-L1b-RadC-M3C08_G16_s20173531357236_e20173531400009_c20173531400049.nc,2.9658860000000002
1399,ABI-L1b-RadC/2017/353/14/OR_ABI-L1b-RadC-M3C08_G16_s20173531402236_e20173531405009_c20173531405050.nc,2.967234
1400,ABI-L1b-RadC/2017/353/14/OR_ABI-L1b-RadC-M3C08_G16_s20173531407236_e20173531410009_c20173531410047.nc,2.967308
1401,ABI-L1b-RadC/2017/353/14/OR_ABI-L1b-RadC-M3C08_G16_s20173531412236_e20173531415009_c20173531415048.nc,2.969528
1402,ABI-L1b-RadC/2017/353/14/OR_ABI-L1b-RadC-M3C08_G16_s20173531417236_e20173531420009_c20173531420050.nc,2.9695720000000003
1403,ABI-L1b-RadC/2017/353/14/OR_ABI-L1b-RadC-M3C08_G16_s20173531422236_e20173531425009_c20173531425049.nc,2.97074
1404,ABI-L1b-RadC/2017/353/14/OR_ABI-L1b-RadC-M3C08_G16_s20173531427236_e20173531430009_c20173531430046.nc,2.973447
1405,ABI-L1b-RadC/2017/353/14/OR_ABI-L1b-RadC-M3C08_G16_s20173531432236_e20173531435009_c20173531435059.nc,2.974905
1406,ABI-L1b-RadC/2017/353/14/OR_ABI-L1b-RadC-M3C08_G16_s20173531437236_e20173531440009_c20173531440048.nc,2.975511
1407,ABI-L1b-RadC/2017/353/14/OR_ABI-L1b-RadC-M3C08_G16_s20173531442236_e20173531445009_c20173531445048.nc,2.977278
1408,ABI-L1b-RadC/2017/353/14/OR_ABI-L1b-RadC-M3C08_G16_s20173531447236_e20173531450009_c20173531450063.nc,2.979142
1409,ABI-L1b-RadC/2017/353/14/OR_ABI-L1b-RadC-M3C08_G16_s20173531452236_e20173531455009_c20173531455059.nc,2.980697
1410,ABI-L1b-RadC/2017/353/14/OR_ABI-L1b-RadC-M3C08_G16_s20173531457236_e20173531500009_c20173531500047.nc,2.98363
1411,ABI-L1b-RadC/2017/353/15/OR_ABI-L1b-RadC-M3C08_G16_s20173531502236_e20173531505009_c20173531505060.nc,2.98319
1412,ABI-L1b-RadC/2017/353/15/OR_ABI-L1b-RadC-M3C08_G16_s20173531507237_e20173531510009_c20173531510060.nc,2.981945
1413,ABI-L1b-RadC/2017/353/15/OR_ABI-L1b-RadC-M3C08_G16_s20173531512237_e20173531515009_c20173531515057.nc,2.983355
1414,ABI-L1b-RadC/2017/353/15/OR_ABI-L1b-RadC-M3C08_G16_s20173531517237_e20173531520009_c20173531520059.nc,2.9837700000000003
1415,ABI-L1b-RadC/2017/353/15/OR_ABI-L1b-RadC-M3C08_G16_s20173531522237_e20173531525009_c20173531525061.nc,2.984759
1416,ABI-L1b-RadC/2017/353/15/OR_ABI-L1b-RadC-M3C08_G16_s20173531527237_e20173531530009_c20173531530061.nc,2.985337
1417,ABI-L1b-RadC/2017/353/15/OR_ABI-L1b-RadC-M3C08_G16_s20173531532237_e20173531535010_c20173531535061.nc,2.985735
1418,ABI-L1b-RadC/2017/353/15/OR_ABI-L1b-RadC-M3C08_G16_s20173531537237_e20173531540010_c20173531540062.nc,2.98633
1419,ABI-L1b-RadC/2017/353/15/OR_ABI-L1b-RadC-M3C08_G16_s20173531542237_e20173531545010_c20173531545057.nc,2.987849
1420,ABI-L1b-RadC/2017/353/15/OR_ABI-L1b-RadC-M3C08_G16_s20173531547237_e20173531550010_c20173531550061.nc,2.986657
1421,ABI-L1b-RadC/2017/353/15/OR_ABI-L1b-RadC-M3C08_G16_s20173531552237_e20173531555010_c20173531555060.nc,2.988211
1422,ABI-L1b-RadC/2017/353/15/OR_ABI-L1b-RadC-M3C08_G16_s20173531557237_e20173531600010_c20173531600058.nc,2.987806
1423,ABI-L1b-RadC/2017/353/16/OR_ABI-L1b-RadC-M3C08_G16_s20173531602237_e20173531605010_c20173531605060.nc,2.989147
1424,ABI-L1b-RadC/2017/353/16/OR_ABI-L1b-RadC-M3C08_G16_s20173531607237_e20173531610010_c20173531610062.nc,2.989849
1425,ABI-L1b-RadC/2017/353/16/OR_ABI-L1b-RadC-M3C08_G16_s20173531612237_e20173531615010_c20173531615058.nc,2.989615
1426,ABI-L1b-RadC/2017/353/16/OR_ABI-L1b-RadC-M3C08_G16_s20173531617237_e20173531620010_c20173531620062.nc,2.989087
1427,ABI-L1b-RadC/2017/353/16/OR_ABI-L1b-RadC-M3C08_G16_s20173531622237_e20173531625010_c20173531625060.nc,2.990705
1428,ABI-L1b-RadC/2017/353/16/OR_ABI-L1b-RadC-M3C08_G16_s20173531627237_e20173531630010_c20173531630058.nc,2.990781
1429,ABI-L1b-RadC/2017/353/16/OR_ABI-L1b-RadC-M3C08_G16_s20173531632237_e20173531635010_c20173531635064.nc,2.992293
1430,ABI-L1b-RadC/2017/353/16/OR_ABI-L1b-RadC-M3C08_G16_s20173531637237_e20173531640010_c20173531640059.nc,2.992382
1431,ABI-L1b-RadC/2017/353/16/OR_ABI-L1b-RadC-M3C08_G16_s20173531642237_e20173531645010_c20173531645058.nc,2.994108
1432,ABI-L1b-RadC/2017/353/16/OR_ABI-L1b-RadC-M3C08_G16_s20173531647237_e20173531650010_c20173531650063.nc,2.99379
1433,ABI-L1b-RadC/2017/353/16/OR_ABI-L1b-RadC-M3C08_G16_s20173531652237_e20173531655010_c20173531655059.nc,2.994656
1434,ABI-L1b-RadC/2017/353/16/OR_ABI-L1b-RadC-M3C08_G16_s20173531657237_e20173531700010_c20173531700059.nc,2.996132
1435,ABI-L1b-RadC/2017/353/17/OR_ABI-L1b-RadC-M3C08_G16_s20173531702237_e20173531705010_c20173531705059.nc,2.996078
1436,ABI-L1b-RadC/2017/353/17/OR_ABI-L1b-RadC-M3C08_G16_s20173531707237_e20173531710010_c20173531710062.nc,2.997925
1437,ABI-L1b-RadC/2017/353/17/OR_ABI-L1b-RadC-M3C08_G16_s20173531712237_e20173531715010_c20173531715058.nc,2.998726
1438,ABI-L1b-RadC/2017/353/17/OR_ABI-L1b-RadC-M3C08_G16_s20173531717237_e20173531720010_c20173531720061.nc,2.999413
1439,ABI-L1b-RadC/2017/353/17/OR_ABI-L1b-RadC-M3C08_G16_s20173531722237_e20173531725010_c20173531725059.nc,3.001451
1440,ABI-L1b-RadC/2017/353/17/OR_ABI-L1b-RadC-M3C08_G16_s20173531727237_e20173531730010_c20173531730057.nc,3.002322
1441,ABI-L1b-RadC/2017/353/17/OR_ABI-L1b-RadC-M3C08_G16_s20173531732237_e20173531735010_c20173531735059.nc,3.004229
1442,ABI-L1b-RadC/2017/353/17/OR_ABI-L1b-RadC-M3C08_G16_s20173531737237_e20173531740010_c20173531740060.nc,3.005522
1443,ABI-L1b-RadC/2017/353/17/OR_ABI-L1b-RadC-M3C08_G16_s20173531742237_e20173531745010_c20173531745059.nc,3.007346
1444,ABI-L1b-RadC/2017/353/17/OR_ABI-L1b-RadC-M3C08_G16_s20173531747237_e20173531750010_c20173531750058.nc,3.007984
1445,ABI-L1b-RadC/2017/353/17/OR_ABI-L1b-RadC-M3C08_G16_s20173531752237_e20173531755010_c20173531755059.nc,3.009068
1446,ABI-L1b-RadC/2017/353/17/OR_ABI-L1b-RadC-M3C08_G16_s20173531757237_e20173531800010_c20173531800059.nc,3.011444
1447,ABI-L1b-RadC/2017/353/18/OR_ABI-L1b-RadC-M3C08_G16_s20173531802237_e20173531805010_c20173531805062.nc,3.012682
1448,ABI-L1b-RadC/2017/353/18/OR_ABI-L1b-RadC-M3C08_G16_s20173531807237_e20173531810010_c20173531810060.nc,3.013921
1449,ABI-L1b-RadC/2017/353/18/OR_ABI-L1b-RadC-M3C08_G16_s20173531812237_e20173531815010_c20173531815059.nc,3.014709
1450,ABI-L1b-RadC/2017/353/18/OR_ABI-L1b-RadC-M3C08_G16_s20173531817237_e20173531820010_c20173531820058.nc,3.017083
1451,ABI-L1b-RadC/2017/353/18/OR_ABI-L1b-RadC-M3C08_G16_s20173531822237_e20173531825010_c20173531825060.nc,3.01873
1452,ABI-L1b-RadC/2017/353/18/OR_ABI-L1b-RadC-M3C08_G16_s20173531827237_e20173531830010_c20173531830059.nc,3.0205130000000002
1453,ABI-L1b-RadC/2017/353/18/OR_ABI-L1b-RadC-M3C08_G16_s20173531832237_e20173531835010_c20173531835065.nc,3.021385
1454,ABI-L1b-RadC/2017/353/18/OR_ABI-L1b-RadC-M3C08_G16_s20173531837237_e20173531840010_c20173531840061.nc,3.02347
1455,ABI-L1b-RadC/2017/353/18/OR_ABI-L1b-RadC-M3C08_G16_s20173531842237_e20173531845010_c20173531845057.nc,3.024919
1456,ABI-L1b-RadC/2017/353/18/OR_ABI-L1b-RadC-M3C08_G16_s20173531847237_e20173531850010_c20173531850064.nc,3.025511
1457,ABI-L1b-RadC/2017/353/18/OR_ABI-L1b-RadC-M3C08_G16_s20173531852237_e20173531855010_c20173531855060.nc,3.026733
1458,ABI-L1b-RadC/2017/353/18/OR_ABI-L1b-RadC-M3C08_G16_s20173531857237_e20173531900010_c20173531900060.nc,3.027917
1459,ABI-L1b-RadC/2017/353/19/OR_ABI-L1b-RadC-M3C08_G16_s20173531902237_e20173531905011_c20173531905060.nc,3.0291240000000004
1460,ABI-L1b-RadC/2017/353/19/OR_ABI-L1b-RadC-M3C08_G16_s20173531907237_e20173531910010_c20173531910062.nc,3.031734
1461,ABI-L1b-RadC/2017/353/19/OR_ABI-L1b-RadC-M3C08_G16_s20173531912237_e20173531915010_c20173531915060.nc,3.03334
1462,ABI-L1b-RadC/2017/353/19/OR_ABI-L1b-RadC-M3C08_G16_s20173531917237_e20173531920010_c20173531920059.nc,3.0344130000000002
1463,ABI-L1b-RadC/2017/353/19/OR_ABI-L1b-RadC-M3C08_G16_s20173531922237_e20173531925010_c20173531925062.nc,3.035732
1464,ABI-L1b-RadC/2017/353/19/OR_ABI-L1b-RadC-M3C08_G16_s20173531927237_e20173531930010_c20173531930059.nc,3.03859
1465,ABI-L1b-RadC/2017/353/19/OR_ABI-L1b-RadC-M3C08_G16_s20173531932237_e20173531935010_c20173531935064.nc,3.039176
1466,ABI-L1b-RadC/2017/353/19/OR_ABI-L1b-RadC-M3C08_G16_s20173531937237_e20173531940010_c20173531940062.nc,3.04109
1467,ABI-L1b-RadC/2017/353/19/OR_ABI-L1b-RadC-M3C08_G16_s20173531942237_e20173531945010_c20173531945057.nc,3.041831
1468,ABI-L1b-RadC/2017/353/19/OR_ABI-L1b-RadC-M3C08_G16_s20173531947237_e20173531950010_c20173531950061.nc,3.043425
1469,ABI-L1b-RadC/2017/353/19/OR_ABI-L1b-RadC-M3C08_G16_s20173531952237_e20173531955010_c20173531955060.nc,3.044392
1470,ABI-L1b-RadC/2017/353/19/OR_ABI-L1b-RadC-M3C08_G16_s20173531957237_e20173532000010_c20173532000056.nc,3.046716
1471,ABI-L1b-RadC/2017/353/20/OR_ABI-L1b-RadC-M3C08_G16_s20173532002237_e20173532005010_c20173532005061.nc,3.047745
1472,ABI-L1b-RadC/2017/353/20/OR_ABI-L1b-RadC-M3C08_G16_s20173532007237_e20173532010010_c20173532010060.nc,3.049253
1473,ABI-L1b-RadC/2017/353/20/OR_ABI-L1b-RadC-M3C08_G16_s20173532012237_e20173532015010_c20173532015060.nc,3.049246
1474,ABI-L1b-RadC/2017/353/20/OR_ABI-L1b-RadC-M3C08_G16_s20173532017237_e20173532020010_c20173532020060.nc,3.051392
1475,ABI-L1b-RadC/2017/353/20/OR_ABI-L1b-RadC-M3C08_G16_s20173532022237_e20173532025010_c20173532025059.nc,3.052326
1476,ABI-L1b-RadC/2017/353/20/OR_ABI-L1b-RadC-M3C08_G16_s20173532027237_e20173532030010_c20173532030059.nc,3.053051
1477,ABI-L1b-RadC/2017/353/20/OR_ABI-L1b-RadC-M3C08_G16_s20173532032237_e20173532035010_c20173532035064.nc,3.054112
1478,ABI-L1b-RadC/2017/353/20/OR_ABI-L1b-RadC-M3C08_G16_s20173532037237_e20173532040010_c20173532040059.nc,3.054608
1479,ABI-L1b-RadC/2017/353/20/OR_ABI-L1b-RadC-M3C08_G16_s20173532042237_e20173532045010_c20173532045057.nc,3.055715
1480,ABI-L1b-RadC/2017/353/20/OR_ABI-L1b-RadC-M3C08_G16_s20173532047237_e20173532050010_c20173532050059.nc,3.05572
1481,ABI-L1b-RadC/2017/353/20/OR_ABI-L1b-RadC-M3C08_G16_s20173532052237_e20173532055010_c20173532055063.nc,3.055264
1482,ABI-L1b-RadC/2017/353/20/OR_ABI-L1b-RadC-M3C08_G16_s20173532057237_e20173532100010_c20173532100059.nc,3.056894
1483,ABI-L1b-RadC/2017/353/21/OR_ABI-L1b-RadC-M3C08_G16_s20173532102237_e20173532105010_c20173532105061.nc,3.056598
1484,ABI-L1b-RadC/2017/353/21/OR_ABI-L1b-RadC-M3C08_G16_s20173532107237_e20173532110010_c20173532110059.nc,3.057572
