,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
11326,43.4902,-112.0441,43.4902,-112.0441,25-JUL-18 14:30:00,MST-7,25-JUL-18 14:40:00
11327,43.48,-112.03,43.48,-112.03,25-JUL-18 14:48:00,MST-7,25-JUL-18 15:00:00
11328,43.47,-114.27,43.47,-114.27,16-JUL-18 13:16:00,MST-7,16-JUL-18 13:25:00
11329,36.45,-100.54,36.45,-100.54,19-JUL-18 17:59:00,CST-6,19-JUL-18 17:59:00
11330,34.94,-100.89,34.94,-100.89,29-JUL-18 19:17:00,CST-6,29-JUL-18 19:17:00
11331,44.21,-91.55,44.21,-91.55,12-JUL-18 19:07:00,CST-6,12-JUL-18 19:07:00
11332,44.5391,-91.2775,44.5391,-91.2775,12-JUL-18 18:45:00,CST-6,12-JUL-18 18:45:00
11333,34.6,-98.37,34.6,-98.37,15-JUL-18 16:14:00,CST-6,15-JUL-18 16:14:00
11334,35.29,-97.81,35.29,-97.81,15-JUL-18 18:47:00,CST-6,15-JUL-18 18:47:00
11335,28.9285,-95.2913,28.9285,-95.2913,03-JUL-18 21:03:00,CST-6,03-JUL-18 21:03:00
11336,29.3023,-94.8965,29.3023,-94.8965,03-JUL-18 20:30:00,CST-6,03-JUL-18 20:30:00
11337,29.2704,-94.8642,29.2704,-94.8642,03-JUL-18 20:26:00,CST-6,03-JUL-18 20:26:00
11338,29.2704,-94.8642,29.2704,-94.8642,03-JUL-18 19:12:00,CST-6,03-JUL-18 19:12:00
11339,36.8649,-84.0732,36.8649,-84.0727,22-SEP-18 17:30:00,EST-5,22-SEP-18 18:30:00
11340,38.22,-83.87,38.2206,-83.8679,23-SEP-18 12:00:00,EST-5,23-SEP-18 13:15:00
11341,38.2895,-83.6907,38.2895,-83.6879,23-SEP-18 10:56:00,EST-5,23-SEP-18 12:36:00
11342,38.0417,-83.3056,38.0419,-83.3046,23-SEP-18 19:40:00,EST-5,23-SEP-18 19:40:00
11343,37.6796,-82.7965,37.686,-82.7783,27-SEP-18 15:20:00,EST-5,27-SEP-18 17:50:00
11344,36.4,-87.65,36.4,-87.65,05-JUL-18 16:41:00,CST-6,05-JUL-18 16:41:00
11345,35.9097,-86.5378,35.9097,-86.5378,05-JUL-18 18:53:00,CST-6,05-JUL-18 18:53:00
11346,35.43,-85.73,35.43,-85.73,05-JUL-18 20:30:00,CST-6,05-JUL-18 20:30:00
11347,36.5511,-92.7935,36.5511,-92.7935,05-JUL-18 18:15:00,CST-6,05-JUL-18 18:15:00
11348,36.64,-93.34,36.64,-93.34,05-JUL-18 19:45:00,CST-6,05-JUL-18 19:45:00
11349,39.4022,-101.6342,39.4022,-101.6342,27-JUL-18 16:00:00,MST-7,27-JUL-18 16:00:00
11350,39.9231,-101.9741,39.9231,-101.9741,27-JUL-18 15:43:00,CST-6,27-JUL-18 15:43:00
11351,39.9112,-101.9754,39.9112,-101.9754,27-JUL-18 15:45:00,CST-6,27-JUL-18 15:45:00
11352,39.3673,-101.6932,39.3673,-101.6932,27-JUL-18 16:05:00,MST-7,27-JUL-18 16:14:00
11353,38.4774,-101.3581,38.4774,-101.3581,27-JUL-18 19:47:00,CST-6,27-JUL-18 19:47:00
11354,41.0568,-74.2765,41.0574,-74.2763,25-JUL-18 16:30:00,EST-5,25-JUL-18 17:00:00
11355,40.5526,-74.1405,40.5538,-74.1385,27-JUL-18 16:10:00,EST-5,27-JUL-18 17:00:00
11356,40.55,-74.1566,40.5502,-74.1553,27-JUL-18 16:51:00,EST-5,27-JUL-18 17:00:00
11357,40.5371,-74.1514,40.5378,-74.1498,27-JUL-18 19:17:00,EST-5,27-JUL-18 19:47:00
11358,34.24,-93.76,34.24,-93.76,03-JUL-18 14:14:00,CST-6,03-JUL-18 14:14:00
11359,35.27,-93.14,35.27,-93.14,06-JUL-18 12:30:00,CST-6,06-JUL-18 12:30:00
11360,38.96,-85.84,38.96,-85.84,20-JUL-18 13:02:00,EST-5,20-JUL-18 13:04:00
11361,39.04,-85.69,39.04,-85.69,20-JUL-18 13:03:00,EST-5,20-JUL-18 13:05:00
11362,38.87,-85.82,38.87,-85.82,20-JUL-18 13:20:00,EST-5,20-JUL-18 13:22:00
11363,40.2,-85.42,40.2,-85.42,20-JUL-18 15:34:00,EST-5,20-JUL-18 15:36:00
11364,40.21,-85.44,40.21,-85.44,20-JUL-18 16:17:00,EST-5,20-JUL-18 16:19:00
11365,40.21,-85.77,40.21,-85.77,20-JUL-18 14:06:00,EST-5,20-JUL-18 14:06:00
11366,40.26,-85.68,40.26,-85.68,20-JUL-18 14:15:00,EST-5,20-JUL-18 14:15:00
11367,40.11,-85.59,40.11,-85.59,20-JUL-18 14:50:00,EST-5,20-JUL-18 14:50:00
11368,40.2,-85.44,40.2,-85.44,20-JUL-18 16:16:00,EST-5,20-JUL-18 16:16:00
11369,43.5921,-99.2131,43.6439,-99.1,18-JUL-18 14:30:00,CST-6,18-JUL-18 16:00:00
11370,42.8684,-97.4008,42.8719,-97.4005,18-JUL-18 16:40:00,CST-6,18-JUL-18 18:00:00
11371,43.47,-98.93,43.47,-98.93,18-JUL-18 13:50:00,CST-6,18-JUL-18 13:53:00
11372,43.27,-98.71,43.27,-98.71,18-JUL-18 15:25:00,CST-6,18-JUL-18 15:28:00
11373,43.47,-99.12,43.47,-99.12,18-JUL-18 19:22:00,CST-6,18-JUL-18 19:25:00
11374,35.6755,-105.9654,35.679,-105.9558,05-JUL-18 16:30:00,MST-7,05-JUL-18 17:30:00
11375,34.6619,-106.7908,34.6625,-106.7827,05-JUL-18 17:00:00,MST-7,05-JUL-18 18:30:00
11376,47.1684,-87.2121,47.1684,-87.2121,21-SEP-18 06:30:00,EST-5,21-SEP-18 17:00:00
11377,46.72,-87.41,46.72,-87.41,21-SEP-18 12:00:00,EST-5,21-SEP-18 14:00:00
11378,46.6786,-85.9725,46.6786,-85.9725,21-SEP-18 12:00:00,EST-5,21-SEP-18 16:00:00
11379,46.678999999999995,-85.9723,46.678999999999995,-85.9723,21-SEP-18 12:00:00,EST-5,21-SEP-18 16:00:00
11380,47.93,-97.11,47.93,-97.11,04-JUL-18 02:52:00,CST-6,04-JUL-18 02:52:00
11381,48.42,-97.25,48.42,-97.25,04-JUL-18 02:54:00,CST-6,04-JUL-18 02:54:00
11382,32.42,-90.08,32.42,-90.08,16-JUL-18 16:15:00,CST-6,16-JUL-18 16:15:00
11383,32.4,-89.95,32.4,-89.95,16-JUL-18 16:30:00,CST-6,16-JUL-18 16:30:00
11384,32.48,-90.18,32.48,-90.18,16-JUL-18 16:52:00,CST-6,16-JUL-18 16:52:00
11385,32.47,-90.16,32.47,-90.16,16-JUL-18 17:00:00,CST-6,16-JUL-18 17:00:00
11386,32.4536,-90.1087,32.4536,-90.1087,16-JUL-18 17:11:00,CST-6,16-JUL-18 17:11:00
11387,32.54,-90.15,32.5422,-90.1273,16-JUL-18 17:15:00,CST-6,16-JUL-18 19:45:00
11388,32.3278,-90.18,32.33,-90.1718,16-JUL-18 17:36:00,CST-6,16-JUL-18 20:30:00
11389,32.51,-90.1208,32.5149,-90.12,16-JUL-18 17:39:00,CST-6,16-JUL-18 19:45:00
11390,42.0699,-73.8375,42.0699,-73.8375,06-SEP-18 13:19:00,EST-5,06-SEP-18 13:19:00
11391,41.93,-73.92,41.93,-73.92,06-SEP-18 13:25:00,EST-5,06-SEP-18 13:25:00
11392,42.05,-73.79,42.05,-73.79,06-SEP-18 13:28:00,EST-5,06-SEP-18 13:28:00
11393,33.45,-106.13,33.45,-106.13,31-JUL-18 22:25:00,MST-7,31-JUL-18 22:35:00
11394,42.0,-73.89,42.0,-73.89,06-SEP-18 13:30:00,EST-5,06-SEP-18 13:30:00
11395,38.5631,-81.7453,38.5631,-81.7453,01-JUL-18 16:45:00,EST-5,01-JUL-18 16:45:00
11396,38.5129,-82.1135,38.5129,-82.1135,01-JUL-18 17:20:00,EST-5,01-JUL-18 17:20:00
11397,38.7894,-82.1338,38.7894,-82.1338,01-JUL-18 17:40:00,EST-5,01-JUL-18 17:40:00
11398,38.89,-82.03,38.89,-82.03,01-JUL-18 17:40:00,EST-5,01-JUL-18 17:40:00
11399,38.1,-82.47,38.1,-82.47,01-JUL-18 17:30:00,EST-5,01-JUL-18 17:30:00
11400,37.8598,-82.3823,37.8598,-82.3823,01-JUL-18 18:15:00,EST-5,01-JUL-18 18:15:00
11401,38.84,-80.92,38.84,-80.92,01-JUL-18 19:30:00,EST-5,01-JUL-18 19:30:00
11402,28.06,-80.56,28.06,-80.56,06-JUL-18 14:42:00,EST-5,06-JUL-18 14:42:00
11403,28.22,-80.67,28.22,-80.67,06-JUL-18 13:41:00,EST-5,06-JUL-18 13:41:00
11404,28.63,-80.81,28.63,-80.81,27-JUL-18 15:50:00,EST-5,27-JUL-18 15:50:00
11405,28.78,-80.8,28.78,-80.8,22-JUL-18 13:25:00,EST-5,22-JUL-18 13:25:00
11406,28.8104,-81.7368,28.8173,-81.7224,04-JUL-18 13:30:00,EST-5,04-JUL-18 13:35:00
11407,29.3402,-83.1373,29.3402,-83.1373,21-JUL-18 14:40:00,EST-5,21-JUL-18 14:40:00
11408,30.33,-89.33,30.33,-89.33,28-JUL-18 18:54:00,CST-6,28-JUL-18 18:54:00
11409,29.6282,-99.0,29.63,-98.9997,09-SEP-18 06:05:00,CST-6,09-SEP-18 09:00:00
11410,29.6269,-99.1778,29.6271,-99.175,09-SEP-18 06:30:00,CST-6,09-SEP-18 09:00:00
11411,29.47,-99.2,29.4749,-99.1964,09-SEP-18 07:14:00,CST-6,09-SEP-18 09:00:00
11412,29.9865,-97.8636,29.9871,-97.8621,09-SEP-18 07:26:00,CST-6,09-SEP-18 09:15:00
11413,29.9682,-98.19,29.97,-98.1882,09-SEP-18 07:45:00,CST-6,09-SEP-18 09:15:00
11414,30.6443,-97.9186,30.6518,-97.9148,22-SEP-18 02:00:00,CST-6,22-SEP-18 06:00:00
11415,30.4925,-97.4754,30.5473,-97.4522,22-SEP-18 04:00:00,CST-6,22-SEP-18 05:30:00
11416,33.6226,-84.6252,33.6267,-84.6176,19-MAR-18 22:11:00,EST-5,19-MAR-18 22:14:00
11417,32.1923,-83.7597,32.1923,-83.7597,19-MAR-18 16:58:00,EST-5,19-MAR-18 17:08:00
11418,32.2463,-83.5879,32.2463,-83.5879,19-MAR-18 17:10:00,EST-5,19-MAR-18 17:20:00
11419,32.3371,-83.765,32.3371,-83.765,19-MAR-18 17:30:00,EST-5,19-MAR-18 17:40:00
11420,43.21,-95.28,43.2554,-95.2648,14-MAR-18 06:00:00,CST-6,25-MAR-18 08:00:00
11421,43.1,-95.18,43.15,-95.1,15-MAR-18 11:00:00,CST-6,26-MAR-18 08:00:00
11422,41.92,-87.77,41.92,-87.77,25-SEP-18 16:40:00,CST-6,25-SEP-18 16:40:00
11423,42.1978,-88.1428,42.1978,-88.1428,25-SEP-18 16:05:00,CST-6,25-SEP-18 16:05:00
11424,42.2024,-88.1242,42.2024,-88.1242,25-SEP-18 16:05:00,CST-6,25-SEP-18 16:05:00
11425,42.201,-88.1019,42.201,-88.1019,25-SEP-18 16:05:00,CST-6,25-SEP-18 16:05:00
11426,41.88,-87.95,41.88,-87.95,25-SEP-18 16:31:00,CST-6,25-SEP-18 16:31:00
11427,41.89,-87.9692,41.89,-87.9692,25-SEP-18 16:20:00,CST-6,25-SEP-18 16:20:00
11428,41.8793,-88.0182,41.8793,-88.0182,25-SEP-18 16:24:00,CST-6,25-SEP-18 16:24:00
11429,34.7402,-83.78399999999999,34.7903,-83.719,17-MAR-18 20:31:00,EST-5,17-MAR-18 20:36:00
11430,43.21,-95.28,43.2554,-95.2648,04-MAR-18 23:00:00,CST-6,06-MAR-18 13:00:00
11431,38.89,-79.2,38.8931,-79.1993,16-APR-18 03:00:00,EST-5,16-APR-18 04:37:00
11432,39.4288,-77.7927,39.4307,-77.7915,17-APR-18 20:12:00,EST-5,18-APR-18 05:39:00
11433,38.6073,-79.3578,38.608000000000004,-79.3463,16-APR-18 00:43:00,EST-5,16-APR-18 12:25:00
11434,38.98,-76.48,38.98,-76.48,19-APR-18 11:29:00,EST-5,19-APR-18 11:29:00
11435,39.32,-76.25,39.32,-76.25,19-APR-18 11:36:00,EST-5,19-APR-18 11:42:00
11436,38.32,-77.03699999999999,38.32,-77.03699999999999,19-APR-18 11:42:00,EST-5,19-APR-18 11:42:00
11437,37.17,-98.37,37.17,-98.37,02-SEP-18 17:56:00,CST-6,02-SEP-18 17:59:00
11438,38.82,-99.96,38.82,-99.96,02-SEP-18 18:43:00,CST-6,02-SEP-18 18:43:00
11439,38.2,-99.0,38.2,-99.0,02-SEP-18 18:00:00,CST-6,02-SEP-18 19:00:00
11440,37.64,-98.72,37.64,-98.72,02-SEP-18 17:01:00,CST-6,02-SEP-18 19:01:00
11441,38.18,-99.11,38.18,-99.11,02-SEP-18 16:30:00,CST-6,02-SEP-18 19:30:00
11442,38.2,-99.0,38.2,-99.0,02-SEP-18 17:00:00,CST-6,02-SEP-18 20:00:00
11443,38.18,-99.1,38.18,-99.1,02-SEP-18 17:01:00,CST-6,02-SEP-18 23:01:00
11444,35.0405,-85.145,35.1035,-85.0229,25-SEP-18 00:00:00,EST-5,25-SEP-18 01:30:00
11445,35.2186,-85.2452,35.28,-85.17,26-SEP-18 03:25:00,EST-5,26-SEP-18 06:30:00
11446,35.3946,-84.7641,35.5947,-84.6,26-SEP-18 06:00:00,EST-5,26-SEP-18 08:00:00
11447,35.2084,-85.2577,35.28,-85.17,26-SEP-18 06:30:00,EST-5,26-SEP-18 10:36:00
11448,35.3946,-84.7641,35.5947,-84.6,26-SEP-18 11:15:00,EST-5,26-SEP-18 13:00:00
11449,35.8121,-84.5736,35.87,-84.52,26-SEP-18 11:30:00,EST-5,26-SEP-18 13:00:00
11450,37.66,-101.07,37.66,-101.07,19-JUL-18 18:50:00,CST-6,19-JUL-18 18:50:00
11451,37.93,-100.72,37.93,-100.72,19-JUL-18 19:25:00,CST-6,19-JUL-18 19:25:00
11452,37.92,-100.65,37.92,-100.65,19-JUL-18 19:30:00,CST-6,19-JUL-18 19:30:00
11453,38.0,-100.88,38.0,-100.88,19-JUL-18 19:45:00,CST-6,19-JUL-18 19:45:00
11454,38.06,-100.3,38.06,-100.3,19-JUL-18 19:57:00,CST-6,19-JUL-18 19:57:00
11455,38.0,-100.01,38.0,-100.01,19-JUL-18 20:19:00,CST-6,19-JUL-18 20:19:00
11456,37.98,-99.75,37.98,-99.75,19-JUL-18 21:34:00,CST-6,19-JUL-18 21:34:00
11457,37.68,-101.27,37.68,-101.27,20-JUL-18 18:14:00,CST-6,20-JUL-18 18:14:00
11458,37.7568,-101.9251,37.7853,-101.9059,13-JUL-18 18:20:00,MST-7,13-JUL-18 18:30:00
11459,37.68,-101.25,37.68,-101.25,20-JUL-18 18:17:00,CST-6,20-JUL-18 18:17:00
11460,43.21,-77.43,43.21,-77.43,16-JUL-18 16:02:00,EST-5,16-JUL-18 16:02:00
11461,43.03,-77.09,43.03,-77.09,16-JUL-18 16:20:00,EST-5,16-JUL-18 16:20:00
11462,43.1,-77.42,43.1,-77.42,05-JUL-18 18:40:00,EST-5,05-JUL-18 18:40:00
11463,37.3606,-107.8551,37.3619,-107.8401,24-JUL-18 14:00:00,MST-7,24-JUL-18 15:30:00
11464,38.2563,-95.3701,38.2629,-95.3689,07-SEP-18 13:32:00,CST-6,07-SEP-18 15:02:00
11465,39.41,-107.08,39.41,-107.08,28-JUL-18 11:00:00,MST-7,28-JUL-18 11:54:00
11466,39.6,-97.86,39.6,-97.86,20-SEP-18 17:45:00,CST-6,20-SEP-18 17:46:00
11467,39.92,-97.82,39.92,-97.82,20-SEP-18 17:47:00,CST-6,20-SEP-18 17:48:00
11468,39.01,-97.88,39.01,-97.88,20-SEP-18 18:25:00,CST-6,20-SEP-18 18:26:00
11469,39.92,-97.54,39.92,-97.54,20-SEP-18 18:25:00,CST-6,20-SEP-18 18:26:00
11470,38.92,-97.21,38.92,-97.21,20-SEP-18 19:20:00,CST-6,20-SEP-18 19:21:00
11471,47.74,-99.15,47.74,-99.15,08-JUL-18 02:38:00,CST-6,08-JUL-18 02:38:00
11472,47.83,-99.12,47.83,-99.12,08-JUL-18 02:43:00,CST-6,08-JUL-18 02:43:00
11473,47.68,-98.57,47.68,-98.57,08-JUL-18 03:04:00,CST-6,08-JUL-18 03:04:00
11474,47.79,-98.33,47.79,-98.33,08-JUL-18 03:18:00,CST-6,08-JUL-18 03:18:00
11475,48.3,-95.84,48.3,-95.84,04-JUL-18 04:10:00,CST-6,04-JUL-18 04:10:00
11476,46.89,-95.08,46.89,-95.08,04-JUL-18 05:15:00,CST-6,04-JUL-18 05:15:00
11477,43.4911,-112.0669,43.4911,-112.0669,25-JUL-18 14:20:00,MST-7,25-JUL-18 14:30:00
11478,43.5689,-112.0069,43.5689,-112.0069,25-JUL-18 14:25:00,MST-7,25-JUL-18 14:35:00
11479,43.48,-112.03,43.48,-112.03,25-JUL-18 14:30:00,MST-7,25-JUL-18 14:40:00
11480,43.48,-112.05,43.48,-112.05,25-JUL-18 14:30:00,MST-7,25-JUL-18 14:40:00
11481,43.4934,-112.0224,43.4934,-112.0224,25-JUL-18 14:31:00,MST-7,25-JUL-18 14:41:00
11482,43.5067,-112.0453,43.5067,-112.0453,25-JUL-18 14:31:00,MST-7,25-JUL-18 14:41:00
11483,43.5201,-112.0071,43.5201,-112.0071,25-JUL-18 14:32:00,MST-7,25-JUL-18 14:42:00
11484,34.94,-100.96,34.94,-100.96,29-JUL-18 19:20:00,CST-6,29-JUL-18 19:20:00
11485,29.4813,-94.9172,29.4813,-94.9172,03-JUL-18 19:42:00,CST-6,03-JUL-18 19:42:00
11486,29.4236,-94.8897,29.4236,-94.8897,03-JUL-18 20:05:00,CST-6,03-JUL-18 20:05:00
11487,29.3655,-94.9513,29.3655,-94.9513,03-JUL-18 19:57:00,CST-6,03-JUL-18 19:57:00
11488,29.37,-94.73,29.37,-94.73,03-JUL-18 20:24:00,CST-6,03-JUL-18 20:24:00
11489,29.2489,-94.852,29.2489,-94.852,03-JUL-18 20:30:00,CST-6,03-JUL-18 20:30:00
11490,29.2489,-94.852,29.2489,-94.852,03-JUL-18 20:40:00,CST-6,03-JUL-18 20:40:00
11491,29.23,-94.4,29.23,-94.4,03-JUL-18 20:30:00,CST-6,03-JUL-18 20:30:00
11492,31.4091,-95.5803,31.4091,-95.5803,05-JUL-18 17:57:00,CST-6,05-JUL-18 17:57:00
11493,29.9506,-94.72,29.96,-94.6812,08-JUL-18 12:40:00,CST-6,08-JUL-18 14:45:00
11494,29.54,-94.9109,29.54,-94.9109,31-JUL-18 11:38:00,CST-6,31-JUL-18 11:38:00
11495,35.19,-78.98,35.19,-78.98,17-SEP-18 18:10:00,EST-5,17-SEP-18 18:10:00
11496,43.3632,-91.6091,43.5,-91.6091,03-SEP-18 20:05:00,CST-6,04-SEP-18 05:15:00
11497,44.1,-92.24,44.1,-92.24,04-SEP-18 15:50:00,CST-6,04-SEP-18 15:50:00
11498,43.8779,-92.8509,43.8782,-92.8371,04-SEP-18 18:45:00,CST-6,04-SEP-18 20:15:00
11499,43.6739,-92.9535,43.6755,-92.9528,04-SEP-18 19:46:00,CST-6,04-SEP-18 20:45:00
11500,44.79,-90.63,44.79,-90.63,04-SEP-18 19:20:00,CST-6,04-SEP-18 19:20:00
11501,36.647,-93.4292,36.647,-93.4292,05-JUL-18 19:45:00,CST-6,05-JUL-18 19:45:00
11502,36.6189,-93.4198,36.6983,-93.3768,05-JUL-18 19:45:00,CST-6,05-JUL-18 19:45:00
11503,36.68,-93.39,36.68,-93.39,05-JUL-18 19:45:00,CST-6,05-JUL-18 19:45:00
11504,36.73,-93.43,36.73,-93.43,05-JUL-18 19:45:00,CST-6,05-JUL-18 19:45:00
11505,36.6652,-93.4232,36.6652,-93.4232,05-JUL-18 19:54:00,CST-6,05-JUL-18 19:54:00
11506,36.6818,-93.3764,36.6818,-93.3764,05-JUL-18 19:45:00,CST-6,05-JUL-18 19:45:00
11507,39.5114,-101.5729,39.5114,-101.5729,27-JUL-18 18:45:00,MST-7,27-JUL-18 18:45:00
11508,39.5114,-101.5732,39.5114,-101.5732,28-JUL-18 19:08:00,MST-7,28-JUL-18 19:08:00
11509,39.0312,-100.4799,39.0312,-100.4799,29-JUL-18 00:15:00,CST-6,29-JUL-18 00:15:00
11510,39.9579,-100.2251,39.9579,-100.2247,29-JUL-18 00:00:00,CST-6,29-JUL-18 03:00:00
11511,37.07,-94.7,37.07,-94.7,20-JUL-18 22:34:00,CST-6,20-JUL-18 22:34:00
11512,36.56,-105.05,36.5612,-105.0475,12-JUL-18 13:35:00,MST-7,12-JUL-18 14:05:00
11513,33.7038,-108.7535,33.7162,-108.7507,12-JUL-18 12:45:00,MST-7,12-JUL-18 13:30:00
11514,35.1008,-106.5068,35.1008,-106.5068,14-JUL-18 15:52:00,MST-7,14-JUL-18 15:54:00
11515,35.12,-92.48,35.12,-92.48,06-JUL-18 14:20:00,CST-6,06-JUL-18 14:20:00
11516,35.07,-92.48,35.07,-92.48,06-JUL-18 14:20:00,CST-6,06-JUL-18 14:20:00
11517,35.7,-91.62,35.7,-91.62,06-JUL-18 14:32:00,CST-6,06-JUL-18 14:32:00
11518,35.29,-93.19,35.29,-93.19,08-JUL-18 16:24:00,CST-6,08-JUL-18 16:24:00
11519,39.39,-85.78,39.39,-85.78,20-JUL-18 16:16:00,EST-5,20-JUL-18 16:16:00
11520,40.1995,-85.3868,40.2,-85.3867,20-JUL-18 16:40:00,EST-5,20-JUL-18 18:40:00
11521,40.2088,-85.3938,40.2088,-85.39,20-JUL-18 16:40:00,EST-5,20-JUL-18 18:40:00
11522,44.6441,-85.7714,44.6441,-85.7714,01-JUL-18 18:30:00,EST-5,01-JUL-18 18:30:00
11523,44.25,-85.4,44.25,-85.4,01-JUL-18 19:25:00,EST-5,01-JUL-18 19:25:00
11524,44.8,-85.05,44.8,-85.05,01-JUL-18 19:50:00,EST-5,01-JUL-18 19:50:00
11525,44.69,-84.85,44.69,-84.85,01-JUL-18 20:15:00,EST-5,01-JUL-18 20:15:00
11526,44.9401,-84.7075,44.9401,-84.7075,01-JUL-18 20:20:00,EST-5,01-JUL-18 20:20:00
11527,44.306999999999995,-96.8053,44.31399999999999,-96.8039,19-JUL-18 02:00:00,CST-6,19-JUL-18 04:00:00
11528,44.3092,-96.6861,44.3227,-96.6798,19-JUL-18 04:45:00,CST-6,19-JUL-18 07:00:00
11529,44.2736,-96.7712,44.2736,-96.7712,19-JUL-18 02:38:00,CST-6,19-JUL-18 02:41:00
11530,43.54,-97.04,43.54,-97.04,30-JUL-18 16:19:00,CST-6,30-JUL-18 16:20:00
11531,43.5812,-97.04700000000001,43.5819,-97.0451,30-JUL-18 16:16:00,CST-6,30-JUL-18 16:17:00
11532,34.62,-104.39,34.62,-104.39,05-JUL-18 12:18:00,MST-7,05-JUL-18 12:23:00
11533,40.0079,-74.3275,40.0129,-74.3126,06-JUL-18 07:50:00,EST-5,06-JUL-18 09:50:00
11534,40.0904,-74.2148,40.0904,-74.2137,06-JUL-18 07:55:00,EST-5,06-JUL-18 10:00:00
11535,30.22,-81.39,30.22,-81.39,16-SEP-18 15:45:00,EST-5,16-SEP-18 15:45:00
11536,31.15,-81.38,31.15,-81.38,18-SEP-18 17:53:00,EST-5,18-SEP-18 17:53:00
11537,44.37,-106.72,44.37,-106.72,05-JUL-18 18:48:00,MST-7,05-JUL-18 18:48:00
11538,44.4216,-106.5998,44.4216,-106.5998,05-JUL-18 19:26:00,MST-7,05-JUL-18 19:26:00
11539,44.0399,-107.76,44.04,-107.7574,05-JUL-18 18:45:00,MST-7,05-JUL-18 20:00:00
11540,38.9937,-80.2724,38.9937,-80.2724,03-JUL-18 17:25:00,EST-5,03-JUL-18 17:25:00
11541,48.53,-97.23,48.53,-97.23,04-JUL-18 02:58:00,CST-6,04-JUL-18 02:58:00
11542,48.78,-97.68,48.78,-97.68,04-JUL-18 03:00:00,CST-6,04-JUL-18 03:00:00
11543,32.4106,-89.9842,32.4131,-89.9786,16-JUL-18 17:42:00,CST-6,16-JUL-18 19:45:00
11544,32.4632,-90.0694,32.4713,-90.0665,16-JUL-18 17:55:00,CST-6,16-JUL-18 19:45:00
11545,32.2589,-90.2593,32.2631,-90.2593,16-JUL-18 18:01:00,CST-6,16-JUL-18 20:30:00
11546,31.445,-90.7412,31.445,-90.7412,16-JUL-18 17:45:00,CST-6,16-JUL-18 17:45:00
11547,32.0941,-90.9362,32.1649,-90.9244,16-JUL-18 19:15:00,CST-6,16-JUL-18 19:25:00
11548,32.3413,-88.4295,32.3413,-88.4295,17-JUL-18 16:25:00,CST-6,17-JUL-18 16:25:00
11549,32.5114,-88.5731,32.5114,-88.5731,17-JUL-18 16:51:00,CST-6,17-JUL-18 16:51:00
11550,40.0278,-82.88,40.03,-82.8704,23-JUL-18 18:30:00,EST-5,23-JUL-18 19:00:00
11551,36.2,-106.56,36.2,-106.56,31-JUL-18 16:40:00,MST-7,31-JUL-18 16:44:00
11552,36.19,-106.56,36.19,-106.56,31-JUL-18 15:44:00,MST-7,31-JUL-18 15:50:00
11553,32.36,-88.7232,32.3611,-88.72,31-JUL-18 12:58:00,CST-6,31-JUL-18 15:00:00
11554,31.6195,-89.3416,31.6195,-89.3416,31-JUL-18 13:30:00,CST-6,31-JUL-18 13:30:00
11555,35.505,-106.7229,35.505,-106.7229,31-JUL-18 19:05:00,MST-7,31-JUL-18 19:10:00
11556,35.71,-106.72,35.71,-106.72,31-JUL-18 18:27:00,MST-7,31-JUL-18 18:35:00
11557,39.2084,-81.0314,39.2084,-81.0314,01-JUL-18 20:15:00,EST-5,01-JUL-18 20:15:00
11558,38.1948,-81.5034,38.1948,-81.5034,04-JUL-18 16:46:00,EST-5,04-JUL-18 16:46:00
11559,38.9488,-81.7583,38.9488,-81.7583,06-JUL-18 06:25:00,EST-5,06-JUL-18 06:25:00
11560,38.6293,-80.6701,38.6293,-80.6701,15-JUL-18 19:35:00,EST-5,15-JUL-18 19:35:00
11561,38.4035,-81.8415,38.4035,-81.8415,20-JUL-18 17:45:00,EST-5,20-JUL-18 17:45:00
11562,28.47,-81.34,28.47,-81.34,06-JUL-18 14:48:00,EST-5,06-JUL-18 14:48:00
11563,28.23,-80.598,28.23,-80.598,17-JUL-18 15:25:00,EST-5,17-JUL-18 15:25:00
11564,28.63,-80.66,28.63,-80.66,22-JUL-18 13:45:00,EST-5,22-JUL-18 13:45:00
11565,28.53,-80.77,28.53,-80.77,22-JUL-18 14:00:00,EST-5,22-JUL-18 14:00:00
11566,29.27,-81.05,29.27,-81.05,22-JUL-18 12:20:00,EST-5,22-JUL-18 12:20:00
11567,45.53,-109.45,45.53,-109.45,02-JUL-18 17:57:00,MST-7,02-JUL-18 17:57:00
11568,46.2,-108.0,46.2,-108.0,02-JUL-18 18:40:00,MST-7,02-JUL-18 18:40:00
11569,45.52,-109.44,45.52,-109.44,02-JUL-18 18:01:00,MST-7,02-JUL-18 18:01:00
11570,45.64,-108.73,45.64,-108.73,02-JUL-18 19:02:00,MST-7,02-JUL-18 19:02:00
11571,45.63,-108.92,45.63,-108.92,02-JUL-18 19:30:00,MST-7,02-JUL-18 19:30:00
11572,46.16,-107.31,46.16,-107.31,02-JUL-18 19:30:00,MST-7,02-JUL-18 19:30:00
11573,46.21,-107.33,46.21,-107.33,02-JUL-18 19:32:00,MST-7,02-JUL-18 19:32:00
11574,30.33,-89.33,30.33,-89.33,28-JUL-18 19:00:00,CST-6,28-JUL-18 19:00:00
