,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
31579,41.45,-74.06,41.44,-74.05,30-JUN-17 16:41:00,EST-5,30-JUN-17 16:41:00,0.00010000000000010231
56366,34.3144,-88.7272,34.3287,-88.7342,31-AUG-17 12:13:00,CST-6,31-AUG-17 12:15:00,0.00010010000000006206
24098,34.3202,-117.501,34.3145,-117.4834,17-FEB-17 16:00:00,PST-8,17-FEB-17 18:00:00,0.00010031999999996298
3909,35.3107,-117.9935,35.3241,-117.986,07-JAN-17 11:17:00,PST-8,07-JAN-17 11:17:00,0.00010049999999994082
56640,18.2617,-66.2115,18.2548,-66.1969,06-SEP-17 16:40:00,AST-4,07-SEP-17 00:15:00,0.00010074000000003493
56559,36.327,-86.8778,36.3246,-86.8358,18-NOV-17 16:30:00,CST-6,18-NOV-17 16:32:00,0.00010080000000003321
22531,37.633,-121.8907,37.6153,-121.885,20-FEB-17 18:30:00,PST-8,20-FEB-17 22:10:00,0.00010088999999985587
26300,44.5071,-92.8781,44.512,-92.8575,06-MAR-17 18:25:00,CST-6,06-MAR-17 18:27:00,0.00010093999999999278
8550,38.4881,-95.2717,38.4899,-95.2154,06-MAR-17 19:38:00,CST-6,06-MAR-17 19:39:00,0.00010133999999975146
39756,60.3365,-149.333,60.3462,-149.3435,22-SEP-17 17:30:00,AKST-9,27-SEP-17 00:10:00,0.00010185000000009654
14517,26.1277,-80.2978,26.1329,-80.2782,14-MAR-17 00:23:00,EST-5,14-MAR-17 00:27:00,0.00010191999999995552
50144,31.93,-83.78,31.9508,-83.7751,02-JAN-17 22:55:00,EST-5,02-JAN-17 23:10:00,0.00010192000000013813
48422,31.9579,-108.8347,31.8851,-108.8333,04-OCT-17 17:00:00,MST-7,04-OCT-17 18:30:00,0.00010192000000027598
4723,37.776,-87.9414,37.78,-87.9159,20-JAN-17 07:00:00,CST-6,26-JAN-17 09:00:00,0.00010199999999997575
26131,35.81,-81.482,35.80699999999999,-81.44800000000002,13-JUN-17 14:18:00,EST-5,13-JUN-17 14:18:00,0.00010200000000041984
47592,35.3,-86.28,35.2958,-86.2557,09-MAR-17 23:55:00,CST-6,09-MAR-17 23:58:00,0.00010205999999992077
25909,37.439,-119.7482,37.4566,-119.7424,07-FEB-17 04:52:00,PST-8,07-FEB-17 04:52:00,0.00010207999999989651
23008,36.5048,-93.584,36.508,-93.5521,26-APR-17 00:35:00,CST-6,26-APR-17 00:38:00,0.00010208000000001233
3338,32.5294,-85.1094,32.5377,-85.0971,21-JAN-17 09:19:00,CST-6,21-JAN-17 09:20:00,0.00010208999999994905
39837,32.378,-111.2187,32.4072,-111.2222,02-AUG-17 15:05:00,MST-7,02-AUG-17 17:00:00,0.00010220000000008354
2380,33.2481,-89.8721,33.2558,-89.8588,30-APR-17 08:47:00,CST-6,30-APR-17 08:49:00,0.00010241000000000511
56602,36.2997,-87.41,36.3074,-87.3967,18-NOV-17 15:52:00,CST-6,18-NOV-17 15:53:00,0.00010241000000000511
29975,35.3,-77.16,35.3168,-77.1539,25-APR-17 06:00:00,EST-5,25-APR-17 08:00:00,0.00010248000000008081
20781,37.35,-85.35,37.356,-85.3329,27-MAY-17 18:35:00,EST-5,27-MAY-17 18:35:00,0.00010259999999999925
16560,31.146,-89.5971,31.1523,-89.5808,30-MAR-17 04:32:00,CST-6,30-MAR-17 04:34:00,0.00010268999999999918
17229,36.5357,-86.0345,36.5376,-85.9802,01-MAR-17 07:46:00,CST-6,01-MAR-17 07:50:00,0.00010316999999994827
32595,31.602,-89.1022,31.5733,-89.0986,16-JUN-17 20:45:00,CST-6,16-JUN-17 23:10:00,0.00010331999999976141
33801,35.1888,-89.8792,35.1835,-89.8597,23-JUN-17 17:10:00,CST-6,23-JUN-17 17:15:00,0.00010334999999993323
52855,40.0211,-82.8702,40.0258,-82.8482,10-JUL-17 16:30:00,EST-5,10-JUL-17 17:00:00,0.00010339999999995288
41239,28.5058,-96.8864,28.5137,-96.8733,01-SEP-17 00:00:00,CST-6,04-SEP-17 06:00:00,0.00010348999999994678
38501,40.12,-74.81,40.1172,-74.773,03-AUG-17 17:30:00,EST-5,03-AUG-17 18:30:00,0.00010360000000003864
44943,43.25,-71.38,43.2658,-71.3734,01-NOV-17 00:00:00,EST-5,01-NOV-17 15:30:00,0.00010427999999986068
48084,43.5691,-116.2642,43.5724,-116.2958,08-FEB-17 18:00:00,MST-7,09-FEB-17 18:00:00,0.00010428000000008522
24935,35.2775,-91.2468,35.2585,-91.2523,01-JAN-17 00:00:00,CST-6,09-JAN-17 10:00:00,0.00010450000000025898
55228,39.4817,-75.2021,39.4789,-75.2395,24-JUL-17 17:15:00,EST-5,24-JUL-17 18:15:00,0.00010471999999977052
3093,31.1232,-89.34899999999998,31.1266,-89.3182,02-JAN-17 14:57:00,CST-6,02-JAN-17 14:59:00,0.00010471999999987568
40345,34.5,-91.55,34.4897,-91.5602,22-DEC-17 12:20:00,CST-6,22-DEC-17 14:20:00,0.00010505999999998352
51821,41.5,-87.85,41.5162,-87.8435,28-FEB-17 20:48:00,CST-6,28-FEB-17 20:51:00,0.00010529999999979766
48108,44.08,-71.28,44.067,-71.2719,30-OCT-17 03:00:00,EST-5,30-OCT-17 08:00:00,0.00010529999999997032
51671,41.9855,-75.7543,41.9673,-75.7485,17-JUL-17 13:34:00,EST-5,17-JUL-17 17:50:00,0.00010555999999988456
5195,35.3413,-118.919,35.2954,-118.9167,09-JAN-17 11:35:00,PST-8,09-JAN-17 11:35:00,0.00010556999999958182
8783,33.63,-91.79,33.6185,-91.7992,30-APR-17 05:30:00,CST-6,30-APR-17 07:00:00,0.00010579999999996443
734,36.13,-88.52,36.1271,-88.4835,09-MAR-17 21:45:00,CST-6,09-MAR-17 21:50:00,0.000105850000000112
29957,35.98,-86.52,35.99,-86.5306,21-APR-17 16:25:00,CST-6,21-APR-17 17:25:00,0.00010600000000016246
19853,40.0302,-122.1016,40.0389,-122.1138,17-FEB-17 08:00:00,PST-8,18-FEB-17 08:00:00,0.00010613999999990743
47995,42.0679,-71.8774,42.0624,-71.8581,24-OCT-17 19:00:00,EST-5,24-OCT-17 21:00:00,0.00010615000000010207
41006,35.26,-91.2,35.2472,-91.2083,31-AUG-17 09:31:00,CST-6,31-AUG-17 11:31:00,0.00010623999999987712
34475,18.23,-65.82600000000001,18.2162,-65.8183,13-JUL-17 21:00:00,AST-4,14-JUL-17 00:15:00,0.00010626000000019215
10049,36.9661,-94.7313,36.9607,-94.7116,01-MAY-17 00:00:00,CST-6,04-MAY-17 23:00:00,0.00010637999999989353
29469,36.9661,-94.7313,36.9607,-94.7116,29-APR-17 15:00:00,CST-6,30-APR-17 23:59:00,0.00010637999999989353
34260,37.6953,-115.8199,37.6836,-115.829,26-JUL-17 13:30:00,PST-8,26-JUL-17 15:30:00,0.00010646999999991939
53918,39.77,-75.61,39.7748,-75.5878,23-JUL-17 20:15:00,EST-5,23-JUL-17 21:15:00,0.00010655999999989979
31925,37.9739,-81.8797,37.9823,-81.8924,19-JUN-17 07:44:00,EST-5,19-JUN-17 11:45:00,0.00010667999999998237
19456,35.2553,-89.8306,35.2637,-89.8179,30-APR-17 10:35:00,CST-6,30-APR-17 10:40:00,0.00010668000000010174
50930,32.6712,-107.1771,32.6528,-107.1713,24-JUL-17 00:30:00,MST-7,24-JUL-17 03:00:00,0.00010671999999988057
13815,37.6578,-98.1409,37.6273,-98.1374,11-MAY-17 14:53:00,CST-6,11-MAY-17 16:07:00,0.00010675000000008861
8922,32.497,-85.4392,32.509,-85.4303,21-JAN-17 08:50:00,CST-6,21-JAN-17 08:51:00,0.00010679999999996831
38073,33.1342,-116.1043,33.1585,-116.0999,07-SEP-17 17:00:00,PST-8,07-SEP-17 19:00:00,0.0001069199999997361
32922,43.6186,-72.9755,43.5995,-72.9699,19-JUN-17 15:00:00,EST-5,19-JUN-17 16:00:00,0.0001069600000000315
1614,37.5579,-90.3117,37.5616,-90.2827,26-APR-17 12:08:00,CST-6,26-APR-17 12:08:00,0.00010730000000004556
34425,27.5029,-99.3604,27.498,-99.3823,26-SEP-17 22:30:00,CST-6,26-SEP-17 23:30:00,0.00010730999999999435
42926,36.6366,-87.1101,36.4575,-87.1107,23-DEC-17 04:00:00,CST-6,23-DEC-17 06:00:00,0.00010745999999847593
29126,34.8299,-89.5763,34.8697,-89.5736,22-JUN-17 17:30:00,CST-6,22-JUN-17 17:40:00,0.0001074600000001727
52131,43.2993,-73.5868,43.3208,-73.5918,01-JUL-17 17:00:00,EST-5,01-JUL-17 19:00:00,0.00010750000000018815
33411,38.5708,-82.5142,38.5737,-82.4771,23-JUN-17 20:30:00,EST-5,23-JUN-17 22:30:00,0.0001075900000001721
36674,42.2857,-71.0427,42.2894,-71.0718,02-AUG-17 16:50:00,EST-5,02-AUG-17 19:50:00,0.00010767000000005804
48081,43.57,-116.12,43.5526,-116.1262,01-MAY-17 00:00:00,MST-7,31-MAY-17 23:59:00,0.0001078799999998851
7071,37.9753,-83.8542,37.9703,-83.8326,27-MAR-17 19:22:00,EST-5,27-MAR-17 19:22:00,0.0001079999999999343
40922,33.19,-81.19,33.217,-81.194,11-SEP-17 18:01:00,EST-5,11-SEP-17 18:05:00,0.00010800000000013608
19408,38.9481,-87.9469,38.8499,-87.9458,11-MAY-17 03:00:00,CST-6,11-MAY-17 06:45:00,0.00010801999999939774
19407,38.9481,-87.9469,38.8499,-87.9458,11-MAY-17 00:00:00,CST-6,11-MAY-17 03:00:00,0.00010801999999939774
38174,26.3819,-80.0869,26.4012,-80.0813,20-AUG-17 11:00:00,EST-5,20-AUG-17 13:00:00,0.00010808000000000924
46837,37.8018,-80.0489,37.8124,-80.0387,25-MAY-17 07:30:00,EST-5,25-MAY-17 13:30:00,0.00010811999999993941
56803,40.1096,-80.6966,40.0991,-80.7069,23-JUL-17 20:45:00,EST-5,23-JUL-17 23:00:00,0.00010815000000001317
35302,32.49,-85.04,32.4449,-85.0376,25-JUL-17 08:50:00,CST-6,25-JUL-17 10:00:00,0.0001082400000004007
33326,40.1537,-79.4126,40.1734,-79.4181,23-JUN-17 15:50:00,EST-5,23-JUN-17 18:50:00,0.00010834999999995895
51504,41.3753,-88.5841,41.3804,-88.5628,28-FEB-17 17:04:00,CST-6,28-FEB-17 17:06:00,0.0001086300000000287
1038,35.1246,-89.9494,35.1177,-89.9336,09-MAR-17 23:40:00,CST-6,09-MAR-17 23:45:00,0.00010902000000001764
22887,30.7662,-85.9585,30.7583,-85.9447,01-JAN-17 20:05:00,CST-6,03-JAN-17 22:00:00,0.00010902000000006667
22727,27.8083,-97.0853,27.8054,-97.1229,11-APR-17 17:10:00,CST-6,11-APR-17 18:15:00,0.00010904000000000618
9366,48.9966,-105.7065,48.985,-105.7159,16-MAR-17 18:36:00,MST-7,19-MAR-17 05:28:00,0.00010904000000000618
19309,37.9033,-88.4781,37.8391,-88.4798,30-APR-17 05:05:00,CST-6,30-APR-17 16:00:00,0.00010913999999997303
45753,27.522,-80.5496,27.5117,-80.5602,23-MAR-17 12:40:00,EST-5,23-MAR-17 12:42:00,0.00010917999999993661
31899,38.06,-84.73,38.0543,-84.7492,23-JUN-17 18:30:00,EST-5,23-JUN-17 18:30:00,0.00010944000000007395
11832,36.5827,-88.6263,36.5867,-88.5989,01-MAR-17 05:25:00,CST-6,01-MAR-17 05:27:00,0.00010959999999993962
48759,34.5705,-92.613,34.5607,-92.6242,01-MAY-17 00:00:00,CST-6,01-MAY-17 04:33:00,0.00010976000000008525
54354,31.5663,-95.3249,31.5297,-95.3219,24-JUL-17 06:30:00,CST-6,24-JUL-17 09:00:00,0.00010980000000000406
48146,40.6031,-74.132,40.6113,-74.1454,05-MAY-17 10:45:00,EST-5,05-MAY-17 13:21:00,0.00010987999999994827
29737,34.6243,-78.02,34.6132,-78.0101,24-APR-17 18:00:00,EST-5,24-APR-17 20:00:00,0.00010989000000001004
55317,41.9975,-76.1579,41.9818,-76.1509,24-JUL-17 14:30:00,EST-5,24-JUL-17 16:10:00,0.00010990000000009597
51555,35.853,-81.521,35.842,-81.51100000000002,27-JUL-17 15:00:00,EST-5,27-JUL-17 16:00:00,0.0001099999999997715
39043,33.4,-91.05,33.4042,-91.0238,14-AUG-17 08:00:00,CST-6,14-AUG-17 10:15:00,0.000110040000000128
55286,31.4908,-90.4527,31.5015,-90.4424,25-JUL-17 09:15:00,CST-6,25-JUL-17 10:15:00,0.00011020999999985648
39579,30.66,-89.11,30.6462,-89.118,06-AUG-17 09:00:00,CST-6,06-AUG-17 11:00:00,0.00011039999999993732
26930,35.2903,-91.4148,35.2773,-91.4063,01-MAY-17 00:00:00,CST-6,31-MAY-17 22:59:00,0.00011050000000001785
46818,41.595,-96.4994,41.5745,-96.494,16-JUN-17 18:10:00,CST-6,16-JUN-17 18:15:00,0.00011069999999987906
27064,34.5497,-102.327,34.5575,-102.3128,14-APR-17 18:20:00,CST-6,14-APR-17 18:25:00,0.00011075999999996264
40945,33.4487,-112.2398,33.4739,-112.2442,13-AUG-17 02:00:00,MST-7,13-AUG-17 05:00:00,0.0001108800000000914
40715,29.7054,-97.2245,29.6872,-97.2184,27-AUG-17 23:02:00,CST-6,28-AUG-17 04:45:00,0.00011102000000006587
12817,37.0297,-113.5633,37.0275,-113.5128,30-MAR-17 16:04:00,MST-7,30-MAR-17 16:17:00,0.00011109999999974007
31678,37.65,-85.9,37.6602,-85.8891,23-JUN-17 18:30:00,EST-5,23-JUN-17 18:30:00,0.0001111800000001177
19354,44.0965,-91.192,44.1021,-91.1721,17-MAY-17 16:21:00,CST-6,17-MAY-17 16:25:00,0.00011143999999998221
19068,27.8259,-97.0506,27.8197,-97.0326,23-MAY-17 19:29:00,CST-6,23-MAY-17 19:50:00,0.00011159999999999993
41009,38.4798,-94.6968,38.4845,-94.673,22-AUG-17 03:50:00,CST-6,22-AUG-17 06:50:00,0.00011185999999996604
29140,35.5374,-86.3479,35.5181,-86.3421,22-APR-17 15:30:00,CST-6,22-APR-17 16:00:00,0.00011193999999988323
37575,39.1805,-75.5787,39.1877,-75.5631,07-AUG-17 14:00:00,EST-5,07-AUG-17 15:00:00,0.00011231999999990278
10686,33.6482,-100.5653,33.6756,-100.5694,28-MAR-17 17:43:00,CST-6,28-MAR-17 17:47:00,0.00011234000000022528
33549,40.1427,-79.5163,40.1469,-79.5431,23-JUN-17 16:12:00,EST-5,23-JUN-17 23:00:00,0.00011256000000009493
51141,34.0265,-84.0435,34.0346,-84.0296,17-JUL-17 03:07:00,EST-5,17-JUL-17 09:00:00,0.00011258999999992355
56601,37.0557,-112.5475,37.0579,-112.4962,09-JUL-17 20:30:00,MST-7,09-JUL-17 21:30:00,0.00011285999999973186
42757,41.97,-91.67,41.9667,-91.7043,15-APR-17 21:33:00,CST-6,15-APR-17 23:59:00,0.00011318999999986391
16011,42.58,-92.84,42.5825,-92.8853,17-MAY-17 16:43:00,CST-6,17-MAY-17 16:43:00,0.0001132500000002125
14725,46.1124,-122.96,46.1021,-122.971,28-MAR-17 05:06:00,PST-8,31-MAR-17 07:24:00,0.00011330000000011138
54250,39.2654,-75.74600000000002,39.2708,-75.725,28-JUL-17 22:30:00,EST-5,28-JUL-17 23:30:00,0.00011340000000019191
49780,42.2958,-91.1641,42.3008,-91.1414,28-JUN-17 18:16:00,CST-6,28-JUN-17 18:18:00,0.00011350000000006
49696,41.23,-93.12,41.2288,-93.0254,15-JUN-17 20:20:00,CST-6,15-JUN-17 20:50:00,0.00011351999999973518
21632,44.2942,-71.6666,44.2862,-71.6524,24-FEB-17 20:12:00,EST-5,25-FEB-17 06:03:00,0.0001135999999999565
19991,38.6215,-86.0775,38.6282,-86.0605,19-MAY-17 17:58:00,EST-5,19-MAY-17 17:58:00,0.00011390000000000911
46286,35.106,-90.04700000000003,35.1101,-90.0192,11-AUG-17 12:45:00,CST-6,11-AUG-17 12:55:00,0.00011398000000014374
51400,38.1956,-83.4806,38.1481,-83.4782,23-JUL-17 00:42:00,EST-5,23-JUL-17 00:42:00,0.00011399999999973295
49830,38.935,-94.276,38.941,-94.257,06-MAR-17 20:10:00,CST-6,06-MAR-17 20:12:00,0.0001139999999999518
40528,45.3704,-95.4437,45.3797,-95.4314,19-SEP-17 23:30:00,CST-6,19-SEP-17 23:31:00,0.00011439000000013614
36358,41.3683,-103.8818,41.3755,-103.8977,12-JUN-17 17:01:00,MST-7,12-JUN-17 17:08:00,0.0001144800000000867
50079,34.88,-92.13,34.8647,-92.1375,17-APR-17 20:05:00,CST-6,17-APR-17 22:05:00,0.00011475000000013872
12010,38.3643,-82.7709,38.3699,-82.7914,20-MAY-17 15:45:00,EST-5,20-MAY-17 17:45:00,0.00011480000000001485
40418,33.212,-111.6582,33.2284,-111.6652,03-AUG-17 18:00:00,MST-7,03-AUG-17 21:00:00,0.00011480000000006318
29117,35.9527,-90.6259,35.9427,-90.6374,05-JUN-17 11:07:00,CST-6,06-JUN-17 15:07:00,0.00011499999999995779
29471,38.397,-85.596,38.402,-85.573,28-APR-17 22:53:00,EST-5,28-APR-17 22:56:00,0.00011500000000011056
31561,40.9349,-77.655,40.9284,-77.6727,16-JUN-17 16:15:00,EST-5,16-JUN-17 19:00:00,0.00011504999999995258
51021,32.91,-83.38,32.9086,-83.2975,07-JUL-17 19:48:00,EST-5,07-JUL-17 20:00:00,0.00011549999999972525
18686,39.2707,-121.0537,39.2648,-121.0733,08-FEB-17 10:00:00,PST-8,09-FEB-17 10:00:00,0.00011563999999992142
44222,43.0609,-78.7768,43.085,-78.7816,08-NOV-17 15:30:00,EST-5,09-NOV-17 08:15:00,0.00011568000000009318
18996,35.1132,-89.8728,35.1201,-89.85600000000002,30-APR-17 10:30:00,CST-6,30-APR-17 10:35:00,0.00011591999999985615
5925,31.7889,-85.6644,31.7882,-85.4987,21-JAN-17 09:29:00,CST-6,21-JAN-17 09:38:00,0.00011599000000031911
19887,27.71,-97.37,27.7,-97.3816,29-MAY-17 02:10:00,CST-6,29-MAY-17 02:50:00,0.000116000000000032
55925,31.74,-89.97,31.76,-89.9758,25-JUL-17 13:04:00,CST-6,25-JUL-17 14:45:00,0.00011600000000017411
28113,32.6717,-84.3665,32.6793,-84.3512,27-APR-17 12:45:00,EST-5,27-APR-17 12:46:00,0.00011627999999991843
555,34.7016,-91.3287,34.6674,-91.3321,01-JUN-17 00:00:00,CST-6,23-JUN-17 19:00:00,0.00011627999999996675
36676,42.2923,-71.0596,42.2819,-71.0484,02-AUG-17 16:37:00,EST-5,02-AUG-17 19:50:00,0.00011647999999999139
26310,34.76,-92.34,34.7544,-92.3192,03-MAY-17 14:25:00,CST-6,03-MAY-17 16:00:00,0.00011648000000007097
54297,42.7213,-76.4381,42.6898,-76.4418,13-JUL-17 13:00:00,EST-5,13-JUL-17 15:30:00,0.0001165499999998447
48545,42.9823,-78.1897,42.9959,-78.1983,13-JUL-17 09:15:00,EST-5,13-JUL-17 23:00:00,0.00011695999999998916
48926,29.524,-81.247,29.4683,-81.2491,18-OCT-17 07:00:00,EST-5,18-OCT-17 07:00:00,0.00011696999999992871
56807,35.138000000000005,-82.822,35.151,-82.831,23-OCT-17 11:50:00,EST-5,23-OCT-17 19:00:00,0.00011699999999998756
50991,35.8148,-90.4525,35.82,-90.43,30-APR-17 00:47:00,CST-6,30-APR-17 00:55:00,0.00011700000000001455
5282,37.1331,-121.8193,37.1087,-121.8145,22-JAN-17 08:12:00,PST-8,22-JAN-17 11:15:00,0.00011712000000007368
39486,31.7913,-93.3965,31.7854,-93.3766,30-AUG-17 17:00:00,CST-6,31-AUG-17 07:00:00,0.00011741000000004994
18252,43.845,-73.0371,43.833,-73.0273,01-JUL-17 16:12:00,EST-5,01-JUL-17 19:30:00,0.00011759999999998618
56789,40.6318,-90.4688,40.6163,-90.4764,10-JUL-17 20:10:00,CST-6,10-JUL-17 23:10:00,0.00011779999999991419
39157,32.1236,-92.893,32.1261,-92.8458,31-AUG-17 01:00:00,CST-6,31-AUG-17 07:00:00,0.00011799999999990189
54412,41.02,-83.68,40.9292,-83.6787,13-JUL-17 06:00:00,EST-5,15-JUL-17 23:00:00,0.0001180400000000495
15596,34.3262,-88.22399999999998,34.3315,-88.2017,27-MAR-17 14:44:00,CST-6,27-MAR-17 14:50:00,0.00011818999999981858
56294,35.9379,-88.0691,35.9266,-88.0796,31-AUG-17 21:15:00,CST-6,31-AUG-17 22:15:00,0.0001186499999999088
1876,35.4372,-92.6235,35.4458,-92.6097,01-MAR-17 02:16:00,CST-6,01-MAR-17 02:17:00,0.00011868000000004651
16678,38.35,-88.58,38.3533,-88.544,01-MAY-17 00:00:00,CST-6,05-MAY-17 05:00:00,0.00011879999999985553
38249,34.8299,-114.1298,34.8175,-114.1202,02-AUG-17 19:55:00,MST-7,02-AUG-17 21:30:00,0.00011904000000007042
37146,28.9075,-99.5888,28.9132,-99.5679,27-SEP-17 13:40:00,CST-6,27-SEP-17 16:45:00,0.00011913000000008598
27237,30.28,-89.78,30.2745,-89.7583,03-APR-17 05:15:00,CST-6,03-APR-17 07:00:00,0.00011935000000000609
4440,32.49,-88.5,32.4727,-88.5069,03-APR-17 04:41:00,CST-6,03-APR-17 05:30:00,0.00011937000000002056
50000,39.2261,-85.10799999999998,39.2304,-85.0802,07-OCT-17 20:05:00,EST-5,07-OCT-17 20:07:00,0.00011953999999989186
47085,42.73,-77.53,42.7599,-77.53399999999998,23-JUL-17 16:00:00,EST-5,23-JUL-17 20:00:00,0.00011959999999931605
9968,38.4982,-92.1846,38.5077,-92.172,19-MAY-17 17:27:00,CST-6,19-MAY-17 17:29:00,0.00011970000000009291
40500,37.82,-112.87,37.8364,-112.8773,20-AUG-17 21:30:00,MST-7,20-AUG-17 22:30:00,0.00011971999999999264
40729,40.4956,-75.7549,40.5384,-75.7521,22-AUG-17 21:42:00,EST-5,22-AUG-17 22:42:00,0.00011984000000032817
28003,46.768,-67.7966,46.8013,-67.793,11-APR-17 15:15:00,EST-5,13-APR-17 06:30:00,0.00011987999999970981
15710,35.707,-80.834,35.722,-80.82600000000002,24-MAY-17 14:26:00,EST-5,24-MAY-17 14:29:00,0.00011999999999972487
7885,39.1185,-84.4037,39.1105,-84.3887,01-MAR-17 07:00:00,EST-5,01-MAR-17 08:00:00,0.00011999999999993804
54336,40.3067,-100.1555,40.28,-100.151,02-JUL-17 20:18:00,CST-6,02-JUL-17 20:30:00,0.00012015000000018603
40450,39.2389,-94.8091,39.2446,-94.788,05-AUG-17 20:53:00,CST-6,05-AUG-17 23:53:00,0.00012026999999996804
13817,37.33,-95.84,37.2899,-95.843,11-MAY-17 16:45:00,CST-6,11-MAY-17 18:15:00,0.00012029999999999065
18704,37.156,-89.9331,37.2764,-89.9341,30-APR-17 01:00:00,CST-6,30-APR-17 16:00:00,0.0001204000000005785
5633,39.3235,-120.4078,39.3286,-120.3841,09-JAN-17 18:00:00,PST-8,10-JAN-17 11:00:00,0.00012086999999992474
21291,42.0771,-76.115,42.0585,-76.1085,06-APR-17 20:10:00,EST-5,09-APR-17 08:35:00,0.00012089999999977966
21603,43.1,-77.9,43.0784,-77.8944,06-APR-17 23:00:00,EST-5,08-APR-17 12:45:00,0.00012096000000002168
40832,32.2244,-83.9931,32.2729,-83.9956,31-AUG-17 12:07:00,EST-5,31-AUG-17 12:12:00,0.00012124999999988248
20522,30.9624,-85.7854,30.9437,-85.7789,01-JAN-17 20:05:00,CST-6,03-JAN-17 22:00:00,0.00012155000000004273
37143,30.4284,-95.509,30.4115,-95.5018,26-AUG-17 08:00:00,CST-6,26-AUG-17 11:00:00,0.00012167999999995437
920,35.27,-88.03,35.2563,-88.0211,27-MAR-17 18:10:00,CST-6,27-MAR-17 18:20:00,0.00012192999999995959
1039,35.2245,-89.9228,35.2154,-89.9094,09-MAR-17 23:27:00,CST-6,09-MAR-17 23:35:00,0.00012193999999986362
49820,33.839,-81.794,33.8465,-81.7777,05-APR-17 12:17:00,EST-5,05-APR-17 12:19:00,0.0001222500000000128
47049,43.7,-116.63,43.666,-116.6336,01-MAY-17 00:00:00,MST-7,31-MAY-17 23:59:00,0.0001224000000002196
19294,34.56,-96.86,34.5551,-96.835,19-MAY-17 20:30:00,CST-6,19-MAY-17 23:30:00,0.0001225000000000088
26292,44.9909,-94.2895,45.0008,-94.2771,06-MAR-17 16:42:00,CST-6,06-MAR-17 16:43:00,0.00012275999999992944
56749,39.7632,-80.4507,39.7677,-80.4234,29-JUL-17 02:20:00,EST-5,29-JUL-17 02:30:00,0.00012284999999999014
53322,39.27,-74.6,39.2594,-74.6116,29-JUL-17 08:30:00,EST-5,29-JUL-17 08:30:00,0.00012296000000005782
23068,33.7002,-117.2068,33.7178,-117.1998,22-JAN-17 16:40:00,PST-8,22-JAN-17 17:40:00,0.0001232000000000496
27774,36.8435,-78.1685,36.8556,-78.1583,05-MAY-17 05:13:00,EST-5,05-MAY-17 05:14:00,0.0001234200000000088
901,35.6385,-88.2302,35.6347,-88.1977,27-MAR-17 16:10:00,CST-6,27-MAR-17 16:20:00,0.0001234999999999388
27236,36.0537,-94.9016,36.0344,-94.908,29-APR-17 13:30:00,CST-6,29-APR-17 17:30:00,0.0001235199999999941
49116,38.3961,-75.2982,38.3519,-75.301,12-AUG-17 20:05:00,EST-5,13-AUG-17 20:00:00,0.00012376000000032978
54678,41.9352,-76.1871,41.9275,-76.171,24-JUL-17 00:50:00,EST-5,24-JUL-17 01:25:00,0.00012396999999995435
15057,33.8051,-89.8232,33.802,-89.7832,12-MAY-17 17:55:00,CST-6,12-MAY-17 20:00:00,0.00012400000000015673
8249,38.4096,-90.58,38.4154,-90.5586,07-MAR-17 00:40:00,CST-6,07-MAR-17 00:40:00,0.00012412000000001404
46771,44.7153,-93.3887,44.707,-93.3737,09-JUL-17 20:00:00,CST-6,09-JUL-17 20:02:00,0.00012449999999998102
51670,42.13399999999999,-75.8208,42.1329,-75.9341,17-JUL-17 15:10:00,EST-5,17-JUL-17 17:15:00,0.00012462999999930183
26876,18.4025,-66.3411,18.3827,-66.3474,17-APR-17 16:30:00,AST-4,18-APR-17 20:15:00,0.00012473999999992056
46595,36.9144,-78.7397,36.9063,-78.7243,25-MAY-17 09:15:00,EST-5,28-MAY-17 05:15:00,0.0001247399999999799
14515,39.2454,-119.597,39.242,-119.5603,08-JAN-17 14:00:00,PST-8,12-JAN-17 06:00:00,0.00012477999999995697
31964,38.0,-89.05,37.9956,-89.0215,23-JUN-17 08:30:00,CST-6,23-JUN-17 11:30:00,0.00012539999999988373
19994,34.8627,-95.5947,34.8514,-95.5836,20-MAY-17 04:00:00,CST-6,21-MAY-17 07:45:00,0.0001254299999999724
39206,40.8851,-74.1309,40.8786,-74.1502,05-AUG-17 03:42:00,EST-5,05-AUG-17 04:12:00,0.0001254500000000583
2108,32.66,-90.55,32.6501,-90.5373,02-APR-17 19:26:00,CST-6,02-APR-17 22:30:00,0.00012572999999988576
27452,48.3003,-116.8252,48.2876,-116.8351,11-APR-17 12:52:00,PST-8,15-APR-17 00:00:00,0.00012573000000004633
43028,33.4674,-80.7485,33.4706,-80.7092,24-APR-17 18:30:00,EST-5,24-APR-17 18:45:00,0.00012576000000002276
37192,41.0779,-94.6763,41.0813,-94.6393,28-JUN-17 15:43:00,CST-6,28-JUN-17 15:46:00,0.00012579999999994226
49813,42.2906,-91.1883,42.2958,-91.1641,28-JUN-17 18:14:00,CST-6,28-JUN-17 18:16:00,0.000125840000000016
46626,34.4296,-104.0017,34.4746,-104.0045,05-OCT-17 21:00:00,MST-7,05-OCT-17 23:00:00,0.00012599999999971111
49467,35.743,-81.39,35.75199999999999,-81.376,23-OCT-17 15:37:00,EST-5,23-OCT-17 15:40:00,0.00012599999999976795
