,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
6795,39.1634,-85.2127,39.1195,-85.2237,01-MAR-17 01:00:00,EST-5,01-MAR-17 02:00:00,0.00012099999999990496
33190,36.0491,-90.4978,36.0375,-90.5088,05-JUN-17 11:10:00,CST-6,05-JUN-17 14:20:00,0.00012099999999990496
17147,37.8969,-93.0933,37.8977,-93.1043,03-MAY-17 10:05:00,CST-6,03-MAY-17 12:05:00,0.00012099999999990496
17158,32.88,-90.05,32.8825,-90.039,30-MAY-17 15:45:00,CST-6,30-MAY-17 16:45:00,0.00012099999999990496
278,35.77,-91.64,35.761,-91.651,05-JUN-17 08:22:00,CST-6,05-JUN-17 10:22:00,0.00012099999999990496
30590,34.93,-96.694,34.931999999999995,-96.683,25-APR-17 21:13:00,CST-6,25-APR-17 21:14:00,0.00012099999999990496
33087,41.304,-79.52,41.305,-79.509,19-JUN-17 16:52:00,EST-5,19-JUN-17 16:53:00,0.00012099999999990496
10251,39.4435,-90.7919,39.4426,-90.7809,14-JUN-17 18:18:00,CST-6,14-JUN-17 18:18:00,0.00012099999999990496
39765,29.6896,-97.6015,29.6848,-97.6125,27-AUG-17 06:39:00,CST-6,28-AUG-17 04:45:00,0.00012099999999990496
54843,39.39,-79.18,39.3898,-79.191,28-JUL-17 22:23:00,EST-5,29-JUL-17 00:35:00,0.00012099999999990496
29357,37.101,-94.4964,37.0981,-94.4854,29-APR-17 09:59:00,CST-6,29-APR-17 12:59:00,0.00012099999999990496
37889,30.02,-97.54,30.0543,-97.551,26-AUG-17 20:38:00,CST-6,27-AUG-17 03:45:00,0.00012099999999990496
21893,43.1361,-76.5816,43.0704,-76.5706,07-APR-17 08:15:00,EST-5,12-APR-17 23:00:00,0.00012099999999990496
15171,39.7473,-120.5856,39.7482,-120.5966,08-JAN-17 17:00:00,PST-8,08-JAN-17 17:00:00,0.00012099999999990496
34110,41.304,-79.52,41.305,-79.509,19-JUN-17 16:52:00,EST-5,19-JUN-17 16:53:00,0.00012099999999990496
14725,46.1124,-122.96,46.1021,-122.971,28-MAR-17 05:06:00,PST-8,31-MAR-17 07:24:00,0.0001210000000002176
7134,34.1412,-99.2776,34.1611,-99.2666,28-MAR-17 22:17:00,CST-6,29-MAR-17 01:17:00,0.0001210000000002176
54729,41.4284,-102.9817,41.2913,-102.9707,19-JUL-17 19:02:00,MST-7,19-JUL-17 20:45:00,0.0001210000000002176
54344,41.9882,-76.3687,41.9074,-76.3577,23-JUL-17 23:31:00,EST-5,23-JUL-17 23:55:00,0.0001210000000002176
47333,44.1,-70.23,44.097,-70.219,31-OCT-17 01:42:00,EST-5,31-OCT-17 23:58:00,0.0001210000000002176
6937,35.5915,-105.1296,35.5913,-105.1185,12-AUG-17 17:00:00,MST-7,12-AUG-17 18:30:00,0.00012320999999997778
51505,40.9772,-89.0474,40.9854,-89.0363,28-FEB-17 17:49:00,CST-6,28-FEB-17 17:50:00,0.00012320999999997778
14091,39.0,-94.09,38.9992,-94.0789,27-JUL-17 03:41:00,CST-6,27-JUL-17 06:41:00,0.00012320999999997778
53319,39.34,-74.48,39.3348,-74.4911,29-JUL-17 05:02:00,EST-5,29-JUL-17 05:02:00,0.00012320999999997778
38520,42.3268,-72.6559,42.3327,-72.6448,05-AUG-17 14:14:00,EST-5,05-AUG-17 17:00:00,0.00012320999999997778
46950,36.3688,-76.1206,36.4283,-76.1317,05-MAY-17 07:08:00,EST-5,05-MAY-17 07:13:00,0.00012320999999997778
19994,34.8627,-95.5947,34.8514,-95.5836,20-MAY-17 04:00:00,CST-6,21-MAY-17 07:45:00,0.00012320999999997778
42051,31.5478,-96.9019,31.5434,-96.8908,10-APR-17 21:45:00,CST-6,10-APR-17 21:47:00,0.00012320999999997778
50683,34.1666,-84.1352,34.1687,-84.1241,02-JUL-17 16:55:00,EST-5,02-JUL-17 17:05:00,0.00012320999999997778
5551,38.2192,-90.4063,38.2217,-90.3952,26-JUL-17 18:10:00,CST-6,26-JUL-17 18:10:00,0.00012320999999997778
26878,18.3301,-66.9178,18.3298,-66.9289,11-APR-17 16:40:00,AST-4,11-APR-17 20:00:00,0.00012320999999997778
35365,44.0478,-70.8161,44.0684,-70.805,01-JUL-17 15:42:00,EST-5,01-JUL-17 15:46:00,0.00012320999999997778
20596,31.2877,-85.8623,31.2789,-85.8734,21-JAN-17 22:31:00,CST-6,22-JAN-17 02:30:00,0.00012320999999997778
49977,42.6307,-93.1975,42.6309,-93.2087,29-JUN-17 19:13:00,CST-6,29-JUN-17 22:00:00,0.00012543999999973363
31725,39.3542,-83.3662,39.3544,-83.3774,23-JUN-17 23:28:00,EST-5,24-JUN-17 01:30:00,0.00012543999999973363
1017,35.6317,-88.0494,35.6241,-88.0382,09-MAR-17 22:19:00,CST-6,09-MAR-17 22:25:00,0.00012544000000005195
33037,47.18,-94.69,47.1841,-94.6788,10-JUN-17 01:10:00,CST-6,10-JUN-17 01:11:00,0.00012544000000005195
12334,44.77,-69.72,44.7734,-69.7088,15-MAY-17 22:00:00,EST-5,17-MAY-17 06:45:00,0.00012544000000005195
40518,35.5427,-93.8653,35.546,-93.8541,15-AUG-17 07:14:00,CST-6,15-AUG-17 08:00:00,0.00012544000000005195
25235,33.1044,-106.0444,33.0398,-106.0332,12-APR-17 12:00:00,MST-7,12-APR-17 14:00:00,0.00012544000000005195
47697,38.5662,-97.9363,38.5664,-97.9251,06-OCT-17 18:35:00,CST-6,06-OCT-17 18:35:00,0.00012544000000005195
56026,39.7248,-82.2328,39.7257,-82.2216,21-JUL-17 10:30:00,EST-5,21-JUL-17 12:00:00,0.00012544000000005195
38737,25.44,-80.39,25.4444,-80.4012,09-SEP-17 18:20:00,EST-5,09-SEP-17 18:22:00,0.00012544000000005195
36676,42.2923,-71.0596,42.2819,-71.0484,02-AUG-17 16:37:00,EST-5,02-AUG-17 19:50:00,0.00012544000000005195
20801,40.4014,-91.5,40.4142,-91.4888,04-DEC-17 17:26:00,CST-6,04-DEC-17 17:28:00,0.00012544000000005195
38202,31.3501,-93.8588,31.3502,-93.8476,30-AUG-17 12:05:00,CST-6,31-AUG-17 02:45:00,0.00012544000000005195
37233,35.2,-92.2,35.1926,-92.2112,15-AUG-17 08:00:00,CST-6,15-AUG-17 10:00:00,0.00012544000000005195
35189,34.47,-86.81,34.4497,-86.8212,20-DEC-17 07:01:00,CST-6,20-DEC-17 12:00:00,0.00012544000000005195
48518,17.9718,-66.218,17.9711,-66.2068,15-OCT-17 17:45:00,AST-4,15-OCT-17 23:45:00,0.00012544000000005195
48759,34.5705,-92.613,34.5607,-92.6242,01-MAY-17 00:00:00,CST-6,01-MAY-17 04:33:00,0.00012544000000005195
47841,45.3229,-92.8595,45.3223,-92.8482,12-JUL-17 01:39:00,CST-6,12-JUL-17 01:40:00,0.00012768999999980627
34787,43.034,-88.2724,42.9735,-88.2837,12-JUL-17 07:25:00,CST-6,12-JUL-17 09:00:00,0.00012768999999980627
47113,41.2427,-79.4306,41.2549,-79.4193,28-MAY-17 16:25:00,EST-5,28-MAY-17 17:45:00,0.00012768999999980627
35452,38.7247,-85.3825,38.7224,-85.3712,07-JUL-17 18:30:00,EST-5,07-JUL-17 18:30:00,0.00012768999999980627
39578,30.0091,-90.3028,29.944000000000006,-90.3141,04-AUG-17 14:45:00,CST-6,04-AUG-17 15:45:00,0.00012768999999980627
27090,34.73,-86.97,34.7133,-86.9813,23-JUN-17 14:10:00,CST-6,23-JUN-17 18:00:00,0.00012769000000012744
39385,33.3053,-91.3122,33.3426,-91.3009,14-AUG-17 07:50:00,CST-6,14-AUG-17 10:15:00,0.00012769000000012744
43201,40.66,-84.75,40.6578,-84.7387,25-MAY-17 00:00:00,EST-5,25-MAY-17 00:30:00,0.00012769000000012744
34248,44.0161,-70.9831,44.021,-70.9944,01-JUL-17 19:02:00,EST-5,01-JUL-17 21:00:00,0.00012769000000012744
40844,35.3,-93.95,35.3007,-93.9387,15-AUG-17 07:21:00,CST-6,15-AUG-17 08:00:00,0.00012769000000012744
33808,33.0625,-89.6121,33.068000000000005,-89.6007,06-JUN-17 09:00:00,CST-6,06-JUN-17 12:15:00,0.00012995999999988026
41293,34.8009,-96.9639,34.8001,-96.9525,19-MAY-17 20:04:00,CST-6,19-MAY-17 23:04:00,0.00012995999999988026
17491,37.22,-89.47,37.2159,-89.4586,01-JUN-17 00:00:00,CST-6,06-JUN-17 17:00:00,0.00012995999999988026
38210,31.25,-93.9855,31.2515,-93.9741,30-AUG-17 18:42:00,CST-6,31-AUG-17 02:45:00,0.00012995999999988026
56505,30.4357,-95.7023,30.4373,-95.6909,27-AUG-17 15:13:00,CST-6,28-AUG-17 15:00:00,0.00012995999999988026
10242,40.08,-91.82,40.0886,-91.8086,14-JUN-17 14:49:00,CST-6,14-JUN-17 14:49:00,0.00012995999999988026
40190,38.0811,-104.9768,38.0738,-104.9654,11-AUG-17 16:00:00,MST-7,11-AUG-17 17:00:00,0.00012995999999988026
18206,30.9001,-85.9548,30.9122,-85.9434,01-JAN-17 20:05:00,CST-6,03-JAN-17 22:00:00,0.00012996000000020425
27396,41.1777,-82.9741,41.1797,-82.9627,05-NOV-17 16:51:00,EST-5,05-NOV-17 16:53:00,0.00012996000000020425
36075,43.8615,-91.2103,43.8616,-91.1989,20-JUL-17 01:25:00,CST-6,25-JUL-17 02:05:00,0.00012996000000020425
13215,38.6405,-90.0365,38.6356,-90.0251,18-JUN-17 00:45:00,CST-6,18-JUN-17 00:45:00,0.00012996000000020425
37573,39.16,-75.52,39.1597,-75.5314,07-AUG-17 13:00:00,EST-5,07-AUG-17 14:00:00,0.00012996000000020425
32821,42.5862,-89.805,42.5061,-89.7936,21-JUL-17 19:03:00,CST-6,31-JUL-17 20:45:00,0.00012996000000020425
51531,36.689,-81.2679,36.6905,-81.2564,17-JUL-17 14:10:00,EST-5,17-JUL-17 14:12:00,0.00013224999999995554
16165,31.3739,-93.8938,31.3936,-93.8823,03-MAY-17 17:50:00,CST-6,03-MAY-17 20:30:00,0.00013224999999995554
56237,30.92,-89.29,30.9237,-89.3015,24-JUL-17 07:02:00,CST-6,24-JUL-17 09:15:00,0.00013224999999995554
37038,43.0595,-103.2956,43.055,-103.2841,26-AUG-17 14:20:00,MST-7,26-AUG-17 14:21:00,0.00013224999999995554
23930,36.87,-119.74,36.8718,-119.7515,03-FEB-17 17:38:00,PST-8,03-FEB-17 17:38:00,0.00013224999999995554
49687,35.3026,-96.6182,35.3031,-96.6067,19-MAY-17 20:42:00,CST-6,19-MAY-17 23:42:00,0.00013224999999995554
29657,33.18,-102.28,33.2106,-102.2915,16-APR-17 19:16:00,CST-6,16-APR-17 19:45:00,0.00013224999999995554
23624,37.01,-119.62,37.0086,-119.6085,03-FEB-17 17:01:00,PST-8,03-FEB-17 17:01:00,0.00013224999999995554
29117,35.9527,-90.6259,35.9427,-90.6374,05-JUN-17 11:07:00,CST-6,06-JUN-17 15:07:00,0.00013224999999995554
39396,38.01,-94.82,38.0066,-94.8315,22-AUG-17 07:00:00,CST-6,22-AUG-17 09:00:00,0.0001322500000002824
13153,31.1661,-83.3577,31.179,-83.3461,24-MAY-17 15:48:00,EST-5,24-MAY-17 15:53:00,0.00013455999999970248
34099,40.1579,-80.2658,40.1695,-80.2774,23-JUN-17 15:35:00,EST-5,23-JUN-17 21:30:00,0.00013456000000003219
14116,38.9936,-77.3916,39.01,-77.38,06-APR-17 12:37:00,EST-5,06-APR-17 12:38:00,0.00013456000000003219
19887,27.71,-97.37,27.7,-97.3816,29-MAY-17 02:10:00,CST-6,29-MAY-17 02:50:00,0.00013456000000003219
51398,33.525,-101.7285,33.5371,-101.7169,01-JUL-17 00:00:00,CST-6,01-JUL-17 03:00:00,0.00013456000000003219
26881,18.2124,-65.7714,18.2195,-65.783,17-APR-17 16:30:00,AST-4,17-APR-17 19:15:00,0.00013456000000003219
46389,31.4598,-85.92,31.5177,-85.9316,08-OCT-17 08:40:00,CST-6,08-OCT-17 10:15:00,0.00013456000000003219
26662,37.1106,-93.8173,37.1046,-93.8289,29-APR-17 11:00:00,CST-6,29-APR-17 14:00:00,0.00013456000000003219
18465,28.407,-96.712,28.386,-96.7236,23-MAY-17 19:40:00,CST-6,23-MAY-17 19:44:00,0.00013456000000003219
53322,39.27,-74.6,39.2594,-74.6116,29-JUL-17 08:30:00,EST-5,29-JUL-17 08:30:00,0.00013456000000003219
31197,34.562,-85.2828,34.609,-85.2711,05-JUN-17 00:00:00,EST-5,05-JUN-17 04:00:00,0.0001368899999997776
26091,34.985,-91.5086,34.9569,-91.4969,01-MAY-17 20:10:00,CST-6,30-MAY-17 22:59:00,0.00013689000000011013
26928,35.7658,-91.6613,35.7535,-91.673,01-MAY-17 00:00:00,CST-6,02-MAY-17 16:50:00,0.00013689000000011013
35568,42.5785,-89.4054,42.5617,-89.3937,20-JUL-17 16:15:00,CST-6,28-JUL-17 04:00:00,0.00013689000000011013
822,28.0837,-97.0467,28.0973,-97.0584,22-MAY-17 04:49:00,CST-6,22-MAY-17 04:55:00,0.00013689000000011013
56732,39.83,-79.75,39.8275,-79.7383,14-JUL-17 06:58:00,EST-5,14-JUL-17 10:00:00,0.00013689000000011013
51243,32.4493,-111.2398,32.1559,-111.2281,19-JUL-17 16:20:00,MST-7,19-JUL-17 17:00:00,0.00013689000000011013
6637,35.27,-91.64,35.2697,-91.6517,30-APR-17 03:50:00,CST-6,30-APR-17 05:15:00,0.00013689000000011013
55949,43.65,-95.84,43.6387,-95.8283,18-AUG-17 18:26:00,CST-6,18-AUG-17 18:35:00,0.00013689000000011013
29949,31.4967,-95.5069,31.2833,-95.5186,02-APR-17 11:33:00,CST-6,02-APR-17 13:00:00,0.00013689000000011013
45416,41.0567,-74.1444,41.0575,-74.1327,29-OCT-17 16:30:00,EST-5,29-OCT-17 17:00:00,0.00013689000000011013
35260,38.4723,-92.3178,38.4705,-92.3061,27-MAY-17 14:10:00,CST-6,27-MAY-17 14:10:00,0.00013689000000011013
25617,37.5257,-119.9523,37.537,-119.9405,07-FEB-17 11:23:00,PST-8,07-FEB-17 11:23:00,0.00013923999999985404
15547,18.1798,-65.9786,18.1733,-65.9904,11-MAY-17 16:50:00,AST-4,11-MAY-17 18:45:00,0.00013923999999985404
55967,44.4884,-89.4276,44.4819,-89.4158,12-JUL-17 19:30:00,CST-6,12-JUL-17 19:32:00,0.00013923999999985404
42824,36.889,-87.196,36.8936,-87.1842,18-NOV-17 15:36:00,CST-6,18-NOV-17 15:37:00,0.00013923999999985404
21713,37.26,-120.18,37.2541,-120.1918,10-FEB-17 22:32:00,PST-8,10-FEB-17 22:32:00,0.00013923999999985404
28177,33.9462,-105.7906,33.9414,-105.7788,26-JUN-17 18:00:00,MST-7,26-JUN-17 22:00:00,0.00013923999999985404
28067,32.9182,-84.36,32.9237,-84.3718,21-JAN-17 11:32:00,EST-5,21-JAN-17 11:34:00,0.00013923999999985404
5576,39.6541,-82.3562,39.6068,-82.368,01-MAR-17 11:15:00,EST-5,02-MAR-17 16:30:00,0.00013923999999985404
20665,27.8259,-97.0506,27.8191,-97.0388,03-MAY-17 22:30:00,CST-6,03-MAY-17 23:20:00,0.0001392400000001894
6593,34.606,-98.4076,34.6056,-98.3958,28-MAR-17 22:23:00,CST-6,29-MAR-17 01:23:00,0.0001392400000001894
11333,39.8907,-80.234,39.8854,-80.2458,01-MAR-17 10:25:00,EST-5,01-MAR-17 10:26:00,0.0001392400000001894
31484,39.17,-83.94,39.1726,-83.9518,23-JUN-17 16:44:00,EST-5,23-JUN-17 17:44:00,0.0001392400000001894
28447,47.92,-97.43,47.9226,-97.4182,07-JUN-17 12:17:00,CST-6,07-JUN-17 12:19:00,0.0001392400000001894
15410,46.5919,-116.6988,46.5872,-116.687,29-MAY-17 06:00:00,PST-8,30-MAY-17 10:00:00,0.0001392400000001894
22716,37.0991,-92.9152,37.0952,-92.9271,26-APR-17 13:15:00,CST-6,26-APR-17 16:15:00,0.00014160999999993183
14071,39.94,-94.32,39.9402,-94.3081,05-APR-17 07:31:00,CST-6,05-APR-17 09:31:00,0.00014160999999993183
8285,39.33,-78.05,39.3384,-78.0619,05-MAY-17 10:34:00,EST-5,05-MAY-17 13:55:00,0.00014160999999993183
38666,30.0173,-97.1554,30.0064,-97.1435,26-AUG-17 22:56:00,CST-6,27-AUG-17 03:45:00,0.00014160999999993183
20485,36.62,-90.8477,36.6062,-90.8358,30-APR-17 03:00:00,CST-6,30-APR-17 23:59:00,0.00014160999999993183
38137,39.24,-94.39,39.2402,-94.3781,21-AUG-17 16:30:00,CST-6,21-AUG-17 18:30:00,0.00014160999999993183
29424,38.39,-85.76,38.3931,-85.7481,29-APR-17 07:04:00,EST-5,29-APR-17 07:04:00,0.00014161000000027004
46309,41.331,-79.22399999999998,41.337,-79.212,01-MAY-17 14:27:00,EST-5,01-MAY-17 14:28:00,0.0001439999999993288
52621,34.986,-80.47800000000002,34.937,-80.49,23-JUL-17 17:00:00,EST-5,23-JUL-17 19:00:00,0.0001439999999993288
25294,33.1392,-117.1753,33.1439,-117.1633,27-FEB-17 23:00:00,PST-8,28-FEB-17 01:00:00,0.00014399999999966986
56622,18.4298,-66.1188,18.4265,-66.1068,06-SEP-17 15:16:00,AST-4,07-SEP-17 00:15:00,0.00014399999999966986
29211,37.154,-85.714,37.157,-85.70200000000001,05-APR-17 16:11:00,CST-6,05-APR-17 16:13:00,0.00014399999999966986
35837,44.12,-70.68,44.1147,-70.692,01-JUL-17 19:02:00,EST-5,01-JUL-17 21:00:00,0.00014399999999966986
38087,33.0369,-112.2892,33.0642,-112.3012,03-AUG-17 18:30:00,MST-7,03-AUG-17 21:00:00,0.00014400000000001093
1225,35.3982,-118.818,35.4012,-118.806,05-JAN-17 09:30:00,PST-8,05-JAN-17 09:30:00,0.00014400000000001093
22943,35.6638,-97.5378,35.6627,-97.5258,21-APR-17 07:15:00,CST-6,21-APR-17 10:15:00,0.00014400000000001093
10698,33.1981,-82.7796,32.9503,-82.7916,21-MAR-17 21:30:00,EST-5,21-MAR-17 21:45:00,0.00014400000000001093
8286,39.2379,-77.8074,39.2637,-77.7954,06-MAY-17 19:06:00,EST-5,07-MAY-17 07:22:00,0.00014400000000001093
16915,38.3778,-87.6994,38.4047,-87.6874,01-MAY-17 05:00:00,CST-6,16-MAY-17 20:00:00,0.00014400000000001093
482,18.1433,-66.217,18.1152,-66.229,20-SEP-17 07:22:00,AST-4,21-SEP-17 11:00:00,0.00014400000000001093
26311,33.92,-93.15,33.8505,-93.138,03-MAY-17 15:18:00,CST-6,03-MAY-17 16:45:00,0.00014400000000001093
22897,39.8845,-90.6636,39.887,-90.6516,28-FEB-17 21:33:00,CST-6,28-FEB-17 21:34:00,0.00014400000000001093
11599,34.14,-93.0662,34.0996,-93.0542,30-APR-17 14:08:00,CST-6,30-APR-17 23:59:00,0.00014400000000001093
27079,47.9883,-122.1525,47.9887,-122.1405,20-APR-17 00:00:00,PST-8,20-APR-17 00:00:00,0.00014400000000001093
33014,36.8349,-79.3711,36.8379,-79.3591,14-JUN-17 17:30:00,EST-5,14-JUN-17 17:30:00,0.00014400000000001093
24219,29.3056,-98.4224,29.298,-98.4104,20-FEB-17 00:38:00,CST-6,20-FEB-17 02:33:00,0.00014400000000001093
13429,30.72,-86.1196,30.719,-86.1076,20-MAY-17 22:55:00,CST-6,20-MAY-17 22:57:00,0.00014400000000001093
49428,36.0038,-86.6086,35.7939,-86.5966,07-NOV-17 06:00:00,CST-6,07-NOV-17 08:00:00,0.00014400000000001093
52432,36.62,-88.2298,36.5818,-88.2418,01-JUL-17 15:48:00,CST-6,01-JUL-17 15:53:00,0.00014400000000001093
19381,44.6597,-91.2508,44.6764,-91.2388,17-MAY-17 19:35:00,CST-6,17-MAY-17 19:37:00,0.00014400000000001093
36085,34.582,-81.60600000000002,34.586,-81.594,03-APR-17 14:21:00,EST-5,03-APR-17 14:23:00,0.00014400000000069303
53413,42.03,-76.02,42.0361,-76.0079,24-JUL-17 02:40:00,EST-5,24-JUL-17 03:35:00,0.00014640999999974744
22255,34.3246,-117.4044,34.3227,-117.3923,17-FEB-17 16:50:00,PST-8,17-FEB-17 18:00:00,0.00014640999999974744
51140,31.3382,-110.9455,31.372,-110.9334,20-JUL-17 14:09:00,MST-7,20-JUL-17 14:40:00,0.00014640999999974744
34426,27.5,-99.46,27.483,-99.4479,27-SEP-17 18:40:00,CST-6,27-SEP-17 19:10:00,0.00014640999999974744
31912,33.1924,-91.8345,33.2037,-91.8224,23-JUN-17 17:10:00,CST-6,23-JUN-17 19:10:00,0.00014641000000009135
51994,42.02,-75.79,42.0139,-75.7779,23-JUL-17 23:28:00,EST-5,24-JUL-17 00:30:00,0.00014641000000009135
16919,48.9998,-118.7826,48.9154,-118.7705,23-MAY-17 12:15:00,PST-8,25-MAY-17 08:15:00,0.00014641000000009135
27091,34.86,-86.67,34.8871,-86.6821,23-JUN-17 14:32:00,CST-6,23-JUN-17 18:00:00,0.00014641000000009135
46170,31.35,-85.94,31.3504,-85.9279,08-OCT-17 09:00:00,CST-6,08-OCT-17 10:15:00,0.00014641000000009135
17457,37.0119,-90.7079,37.17,-90.72,30-APR-17 01:15:00,CST-6,30-APR-17 16:00:00,0.00014641000000009135
23492,27.599,-97.3045,27.603,-97.2924,20-FEB-17 05:02:00,CST-6,20-FEB-17 05:10:00,0.00014641000000009135
20411,40.6809,-80.5909,40.6752,-80.5788,05-NOV-17 19:18:00,EST-5,05-NOV-17 19:19:00,0.00014641000000009135
19853,40.0302,-122.1016,40.0389,-122.1138,17-FEB-17 08:00:00,PST-8,18-FEB-17 08:00:00,0.00014883999999982636
38817,30.0,-97.15,30.0018,-97.1622,27-AUG-17 00:15:00,CST-6,27-AUG-17 03:45:00,0.00014883999999982636
16784,36.1834,-90.3852,36.1888,-90.373,25-MAR-17 00:34:00,CST-6,25-MAR-17 00:35:00,0.00014883999999982636
32226,32.38,-86.33,32.3786,-86.3178,18-JUN-17 07:00:00,CST-6,18-JUN-17 10:00:00,0.00014883999999982636
51104,36.9205,-104.1799,36.9425,-104.1921,10-MAY-17 11:37:00,MST-7,10-MAY-17 11:42:00,0.00014883999999982636
29773,27.5802,-81.8123,27.5571,-81.8001,12-SEP-17 06:00:00,EST-5,24-SEP-17 12:00:00,0.00014883999999982636
16595,37.93,-99.41,37.9193,-99.3978,16-MAY-17 17:23:00,CST-6,16-MAY-17 21:23:00,0.00014883999999982636
10129,34.8512,-83.9235,34.7934,-83.9113,21-MAR-17 19:30:00,EST-5,21-MAR-17 19:40:00,0.00014884000000017308
8847,38.7619,-83.6139,38.7549,-83.6017,31-MAR-17 05:45:00,EST-5,31-MAR-17 09:30:00,0.00014884000000017308
56689,40.15,-79.9,40.129,-79.8878,23-JUL-17 21:04:00,EST-5,23-JUL-17 23:00:00,0.00014884000000017308
37474,37.6798,-119.7505,37.6773,-119.7383,21-SEP-17 03:00:00,PST-8,21-SEP-17 05:17:00,0.00014884000000017308
41309,30.8616,-105.2339,30.8463,-105.2217,07-AUG-17 22:45:00,MST-7,07-AUG-17 23:30:00,0.00014884000000017308
35374,34.4134,-119.6979,34.41,-119.6857,03-SEP-17 13:54:00,PST-8,03-SEP-17 14:00:00,0.00014884000000017308
3338,32.5294,-85.1094,32.5377,-85.0971,21-JAN-17 09:19:00,CST-6,21-JAN-17 09:20:00,0.0001512899999999066
27938,27.8397,-97.0727,27.8394,-97.085,11-APR-17 17:06:00,CST-6,11-APR-17 18:12:00,0.0001512899999999066
56487,29.8527,-94.9013,29.8074,-94.9136,28-AUG-17 00:30:00,CST-6,28-AUG-17 06:00:00,0.0001512899999999066
5240,39.7636,-121.4677,39.7659,-121.4554,09-JAN-17 21:00:00,PST-8,10-JAN-17 21:00:00,0.0001512899999999066
40528,45.3704,-95.4437,45.3797,-95.4314,19-SEP-17 23:30:00,CST-6,19-SEP-17 23:31:00,0.00015129000000025617
48344,43.6607,-72.043,43.6974,-72.0307,30-OCT-17 04:00:00,EST-5,30-OCT-17 09:00:00,0.00015129000000025617
47664,36.0913,-80.7823,36.11,-80.77,24-MAY-17 15:33:00,EST-5,24-MAY-17 15:35:00,0.00015129000000025617
40909,28.3896,-99.4757,28.4459,-99.4634,28-SEP-17 12:00:00,CST-6,30-SEP-17 23:59:00,0.00015129000000025617
42110,38.0184,-89.2386,38.02,-89.2263,18-NOV-17 12:15:00,CST-6,18-NOV-17 12:16:00,0.00015129000000025617
3426,37.9421,-81.26899999999998,37.92,-81.2813,23-JAN-17 16:40:00,EST-5,23-JAN-17 22:30:00,0.00015129000000060577
27799,27.581,-97.217,27.5762,-97.2046,11-APR-17 17:36:00,CST-6,11-APR-17 19:00:00,0.00015375999999998815
9620,38.9777,-82.0291,38.9832,-82.0167,01-MAR-17 10:30:00,EST-5,01-MAR-17 11:34:00,0.00015375999999998815
19283,35.249,-91.2367,35.2849,-91.2243,28-MAR-17 23:40:00,CST-6,31-MAR-17 23:59:00,0.00015375999999998815
38150,38.8363,-76.029,38.8386,-76.0166,18-AUG-17 20:05:00,EST-5,18-AUG-17 21:05:00,0.00015375999999998815
26292,44.9909,-94.2895,45.0008,-94.2771,06-MAR-17 16:42:00,CST-6,06-MAR-17 16:43:00,0.00015375999999998815
38179,40.0108,-75.2071,40.0061,-75.1947,05-AUG-17 01:30:00,EST-5,05-AUG-17 01:30:00,0.00015375999999998815
324,39.2262,-83.8948,39.2305,-83.8824,01-MAR-17 05:00:00,EST-5,01-MAR-17 07:00:00,0.00015375999999998815
15746,37.7,-88.13,37.7007,-88.1176,02-MAY-17 06:00:00,CST-6,20-MAY-17 05:00:00,0.00015375999999998815
408,18.4051,-66.5679,18.4086,-66.5554,20-SEP-17 18:10:00,AST-4,21-SEP-17 18:00:00,0.00015624999999971578
48526,45.2555,-122.7778,45.254,-122.7653,12-OCT-17 14:39:00,PST-8,12-OCT-17 14:40:00,0.00015625000000007105
55597,39.8918,-83.9959,39.8967,-83.9834,06-JUL-17 10:30:00,EST-5,06-JUL-17 11:00:00,0.00015625000000007105
50876,38.5429,-86.6023,38.545,-86.5898,23-JUL-17 00:31:00,EST-5,23-JUL-17 00:31:00,0.00015625000000007105
52441,41.7304,-71.4426,41.7291,-71.4551,07-JUL-17 14:48:00,EST-5,07-JUL-17 16:25:00,0.00015625000000007105
29399,36.1641,-86.7947,36.1126,-86.7822,18-APR-17 18:30:00,CST-6,18-APR-17 19:30:00,0.00015625000000007105
46200,45.3025,-122.3503,45.3032,-122.3629,22-OCT-17 08:45:00,PST-8,22-OCT-17 14:00:00,0.00015875999999979718
7070,39.3885,-84.4626,39.3851,-84.45,01-MAR-17 01:45:00,EST-5,01-MAR-17 02:15:00,0.00015875999999979718
26395,31.74,-89.32,31.7465,-89.3074,23-JUN-17 19:05:00,CST-6,23-JUN-17 20:05:00,0.00015875999999979718
48801,42.8278,-78.7896,42.8265,-78.777,13-JUL-17 10:11:00,EST-5,13-JUL-17 13:15:00,0.00015875999999979718
34976,37.5689,-90.6498,37.5694,-90.6372,27-MAY-17 15:50:00,CST-6,27-MAY-17 15:50:00,0.00015875999999979718
56098,33.6924,-94.4318,33.7003,-94.4192,05-JUL-17 05:35:00,CST-6,05-JUL-17 09:45:00,0.00015875999999979718
5345,35.4192,-118.5397,35.4182,-118.5271,05-JAN-17 09:00:00,PST-8,05-JAN-17 09:00:00,0.00015875999999979718
36478,38.97,-89.77,38.9698,-89.7574,29-APR-17 15:49:00,CST-6,29-APR-17 15:49:00,0.00015875999999979718
32102,42.2002,-75.0836,42.2018,-75.0962,05-JUN-17 17:00:00,EST-5,05-JUN-17 19:30:00,0.00015875999999979718
