,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
1004,39.6779,-91.4121,39.6779,-91.4121,10-APR-17 03:50:00,CST-6,10-APR-17 03:50:00
1005,35.82,-93.16,35.82,-93.16,01-MAR-17 01:50:00,CST-6,01-MAR-17 01:50:00
1006,34.81,-91.89,34.81,-91.89,01-MAR-17 05:01:00,CST-6,01-MAR-17 05:01:00
1007,36.72,-76.1758,36.72,-76.1758,13-AUG-17 09:04:00,EST-5,13-AUG-17 09:04:00
1008,36.7434,-75.9869,36.7434,-75.9869,13-AUG-17 06:00:00,EST-5,13-AUG-17 06:00:00
1009,36.83,-76.07,36.83,-76.07,13-AUG-17 09:03:00,EST-5,13-AUG-17 09:03:00
1010,36.7634,-76.0431,36.7634,-76.0431,13-AUG-17 06:00:00,EST-5,13-AUG-17 06:00:00
1011,37.54,-76.02,37.54,-76.02,15-AUG-17 14:06:00,EST-5,15-AUG-17 14:06:00
1012,37.49,-75.98,37.49,-75.98,15-AUG-17 14:19:00,EST-5,15-AUG-17 14:19:00
1013,37.07,-77.64,37.07,-77.64,23-AUG-17 13:23:00,EST-5,23-AUG-17 13:23:00
1014,37.07,-77.7,37.07,-77.7,23-AUG-17 13:23:00,EST-5,23-AUG-17 13:23:00
1015,34.84,-92.52,34.84,-92.52,24-MAR-17 22:07:00,CST-6,24-MAR-17 22:07:00
1016,36.29,-91.57,36.29,-91.57,01-MAR-17 03:05:00,CST-6,01-MAR-17 03:05:00
1017,36.32,-91.48,36.32,-91.48,01-MAR-17 03:10:00,CST-6,01-MAR-17 03:10:00
1018,35.82,-91.35,35.82,-91.35,01-MAR-17 03:23:00,CST-6,01-MAR-17 03:23:00
1019,35.34,-91.57,35.34,-91.57,01-MAR-17 03:23:00,CST-6,01-MAR-17 03:23:00
1020,35.63,-91.18,35.63,-91.18,01-MAR-17 03:25:00,CST-6,01-MAR-17 03:25:00
1021,35.65,-91.26,35.65,-91.26,01-MAR-17 03:25:00,CST-6,01-MAR-17 03:25:00
1022,35.88,-92.37,35.88,-92.37,01-MAR-17 03:25:00,CST-6,01-MAR-17 03:25:00
1023,35.39,-92.4,35.39,-92.4,01-MAR-17 03:05:00,CST-6,01-MAR-17 03:05:00
1024,30.52,-87.27,30.52,-87.27,01-JAN-17 03:50:00,CST-6,01-JAN-17 03:52:00
1025,41.16,-96.04,41.16,-96.04,29-JUN-17 22:50:00,CST-6,29-JUN-17 22:50:00
1026,35.97,-92.19,35.97,-92.19,01-MAR-17 03:17:00,CST-6,01-MAR-17 03:17:00
1027,35.63,-91.24,35.63,-91.24,01-MAR-17 03:37:00,CST-6,01-MAR-17 03:37:00
1028,35.4445,-91.4241,35.4445,-91.4241,01-MAR-17 03:15:00,CST-6,01-MAR-17 03:15:00
1029,35.6495,-91.1549,35.6495,-91.1549,01-MAR-17 03:30:00,CST-6,01-MAR-17 03:30:00
1030,36.7934,-76.4069,36.7934,-76.4069,29-AUG-17 19:13:00,EST-5,29-AUG-17 19:13:00
1031,37.35,-77.3408,37.35,-77.3408,29-AUG-17 18:31:00,EST-5,29-AUG-17 18:31:00
1032,37.02,-76.35,37.02,-76.35,29-AUG-17 19:06:00,EST-5,29-AUG-17 19:06:00
1033,37.3,-77.3,37.3,-77.3,29-AUG-17 16:20:00,EST-5,29-AUG-17 16:20:00
1034,36.8614,-76.8067,36.8614,-76.8067,29-AUG-17 14:53:00,EST-5,29-AUG-17 14:53:00
1035,37.3355,-76.7868,37.3355,-76.7868,29-AUG-17 19:10:00,EST-5,29-AUG-17 19:10:00
1036,37.2233,-76.6561,37.2233,-76.6561,29-AUG-17 19:00:00,EST-5,29-AUG-17 19:00:00
1037,37.4211,-76.43,37.4211,-76.43,29-AUG-17 19:03:00,EST-5,29-AUG-17 19:03:00
1038,36.98,-76.42,36.98,-76.42,29-AUG-17 18:54:00,EST-5,29-AUG-17 18:54:00
1039,37.13,-76.55,37.13,-76.55,29-AUG-17 19:19:00,EST-5,29-AUG-17 19:19:00
1040,36.87,-76.27,36.87,-76.27,29-AUG-17 18:51:00,EST-5,29-AUG-17 18:51:00
1041,36.9,-75.71,36.9,-75.71,31-MAY-17 20:20:00,EST-5,31-MAY-17 20:20:00
1042,33.904,-94.2512,33.904,-94.2512,21-APR-17 22:30:00,CST-6,21-APR-17 22:30:00
1043,33.8265,-93.8369,33.8265,-93.8369,21-APR-17 23:03:00,CST-6,21-APR-17 23:03:00
1044,41.16,-95.92,41.16,-95.92,29-JUN-17 21:27:00,CST-6,29-JUN-17 21:27:00
1045,41.11,-95.92,41.11,-95.92,29-JUN-17 21:31:00,CST-6,29-JUN-17 21:31:00
1046,41.02,-95.99,41.02,-95.99,29-JUN-17 21:52:00,CST-6,29-JUN-17 21:52:00
1047,30.2997,-87.5084,30.2997,-87.5084,02-JAN-17 15:07:00,CST-6,02-JAN-17 15:07:00
1048,30.3659,-87.2136,30.3659,-87.2136,02-JAN-17 15:47:00,CST-6,02-JAN-17 15:47:00
1049,30.2997,-87.5084,30.2997,-87.5084,02-JAN-17 18:00:00,CST-6,02-JAN-17 18:00:00
1050,30.58,-87.29,30.58,-87.29,02-JAN-17 15:30:00,CST-6,02-JAN-17 15:30:00
1051,30.3886,-86.5942,30.3886,-86.5942,21-JAN-17 10:40:00,CST-6,21-JAN-17 10:41:00
1052,31.88,-104.8,31.88,-104.8,01-JAN-17 16:35:00,CST-6,01-JAN-17 16:35:00
1053,32.1066,-101.6235,32.1066,-101.6235,01-JAN-17 21:30:00,CST-6,01-JAN-17 21:30:00
1054,33.0194,-94.9956,33.0194,-94.9956,10-APR-17 18:17:00,CST-6,10-APR-17 18:17:00
1055,38.6715,-90.4599,38.6961,-90.2809,05-NOV-17 14:17:00,CST-6,05-NOV-17 14:28:00
1056,38.649,-90.2896,38.649,-90.2896,05-NOV-17 14:28:00,CST-6,05-NOV-17 14:28:00
1057,38.47,-90.3,38.47,-90.3,05-NOV-17 15:07:00,CST-6,05-NOV-17 15:07:00
1058,38.4284,-90.4635,38.43,-90.37,05-NOV-17 15:03:00,CST-6,05-NOV-17 15:07:00
1059,32.2976,-86.8133,32.2976,-86.8133,21-JAN-17 04:40:00,CST-6,21-JAN-17 04:41:00
1060,38.6813,-90.4932,38.6813,-90.4932,05-NOV-17 14:15:00,CST-6,05-NOV-17 14:15:00
1061,38.6129,-90.4639,38.6129,-90.4639,05-NOV-17 14:15:00,CST-6,05-NOV-17 14:15:00
1062,38.6369,-90.0283,38.6369,-90.0283,05-NOV-17 14:49:00,CST-6,05-NOV-17 14:49:00
1063,40.2232,-92.3125,40.2232,-92.3125,04-DEC-17 16:29:00,CST-6,04-DEC-17 16:29:00
1064,30.9619,-102.1846,30.9619,-102.1846,01-JAN-17 21:30:00,CST-6,01-JAN-17 21:31:00
1065,29.6184,-103.3,29.6184,-103.3,15-JAN-17 14:47:00,CST-6,15-JAN-17 14:47:00
1066,32.7,-103.13,32.7,-103.13,15-JAN-17 10:20:00,MST-7,15-JAN-17 10:25:00
1067,29.076,-80.913,29.076,-80.913,22-JAN-17 19:47:00,EST-5,22-JAN-17 19:47:00
1068,36.93,-76.01,36.93,-76.01,31-MAY-17 19:37:00,EST-5,31-MAY-17 19:37:00
1069,36.98,-77.0,36.98,-77.0,29-AUG-17 18:54:00,EST-5,29-AUG-17 18:54:00
1070,36.83,-76.07,36.83,-76.07,29-AUG-17 19:13:00,EST-5,29-AUG-17 19:13:00
1071,36.83,-76.1362,36.83,-76.1362,29-AUG-17 19:05:00,EST-5,29-AUG-17 19:05:00
1072,36.7634,-76.0431,36.7634,-76.0431,29-AUG-17 19:10:00,EST-5,29-AUG-17 19:10:00
1073,36.75,-76.0319,36.75,-76.0319,29-AUG-17 19:10:00,EST-5,29-AUG-17 19:10:00
1074,37.2,-76.43,37.2,-76.43,29-AUG-17 18:51:00,EST-5,29-AUG-17 18:51:00
1075,47.82,-112.19,47.82,-112.19,08-JUN-17 17:53:00,MST-7,08-JUN-17 17:53:00
1076,48.07,-112.33,48.07,-112.33,08-JUN-17 18:01:00,MST-7,08-JUN-17 18:01:00
1077,37.27,-78.19,37.27,-78.19,25-FEB-17 14:05:00,EST-5,25-FEB-17 14:05:00
1078,37.29,-78.1,37.29,-78.1,25-FEB-17 14:10:00,EST-5,25-FEB-17 14:10:00
1079,37.46,-77.76,37.46,-77.76,25-FEB-17 14:39:00,EST-5,25-FEB-17 14:39:00
1080,37.49,-77.67,37.49,-77.67,25-FEB-17 14:53:00,EST-5,25-FEB-17 14:53:00
1081,37.52,-77.54,37.52,-77.54,25-FEB-17 15:12:00,EST-5,25-FEB-17 15:12:00
1082,37.63,-77.38,37.63,-77.38,25-FEB-17 15:21:00,EST-5,25-FEB-17 15:21:00
1083,36.95,-76.39,36.95,-76.39,25-FEB-17 18:11:00,EST-5,25-FEB-17 18:11:00
1084,37.9647,-90.5745,37.9647,-90.5745,02-NOV-17 18:23:00,CST-6,02-NOV-17 18:23:00
1085,38.6642,-90.655,38.6642,-90.655,05-NOV-17 13:54:00,CST-6,05-NOV-17 13:54:00
1086,34.5279,-92.7723,34.5465,-92.749,24-MAR-17 21:33:00,CST-6,24-MAR-17 21:36:00
1087,39.74,-75.12,39.74,-75.12,05-MAY-17 10:07:00,EST-5,05-MAY-17 10:07:00
1088,39.93,-74.27,39.93,-74.27,05-MAY-17 12:20:00,EST-5,05-MAY-17 12:20:00
1089,38.37,-96.54,38.37,-96.54,24-MAR-17 16:08:00,CST-6,24-MAR-17 16:09:00
1090,37.31,-77.27,37.31,-77.27,25-FEB-17 16:10:00,EST-5,25-FEB-17 16:10:00
1091,37.45,-77.04,37.45,-77.04,25-FEB-17 16:15:00,EST-5,25-FEB-17 16:15:00
1092,37.32,-77.33,37.32,-77.33,25-FEB-17 15:46:00,EST-5,25-FEB-17 15:46:00
1093,37.0,-76.55,37.0,-76.55,25-FEB-17 17:45:00,EST-5,25-FEB-17 17:45:00
1094,37.08,-76.45,37.08,-76.45,25-FEB-17 17:49:00,EST-5,25-FEB-17 17:49:00
1095,37.05,-76.29,37.05,-76.29,25-FEB-17 17:58:00,EST-5,25-FEB-17 17:58:00
1096,37.71,-75.74,37.71,-75.74,25-FEB-17 18:00:00,EST-5,25-FEB-17 18:00:00
1097,37.05,-76.29,37.05,-76.29,25-FEB-17 18:00:00,EST-5,25-FEB-17 18:00:00
1098,41.25,-95.92,41.25,-95.92,29-JUN-17 20:49:00,CST-6,29-JUN-17 20:49:00
1099,41.28,-96.24,41.28,-96.24,29-JUN-17 20:51:00,CST-6,29-JUN-17 20:51:00
1100,28.74,-80.7,28.74,-80.7,22-JAN-17 20:35:00,EST-5,22-JAN-17 20:35:00
1101,33.9337,-94.9027,33.9446,-94.7598,17-APR-17 07:30:00,CST-6,17-APR-17 08:15:00
1102,36.22,-91.93,36.22,-91.93,11-MAY-17 14:32:00,CST-6,11-MAY-17 14:32:00
1103,35.94,-91.55,35.94,-91.55,11-MAY-17 14:55:00,CST-6,11-MAY-17 14:55:00
1104,38.6714,-90.171,38.6943,-89.7762,05-NOV-17 14:36:00,CST-6,05-NOV-17 14:55:00
1105,38.6286,-89.6877,38.6286,-89.6877,05-NOV-17 15:12:00,CST-6,05-NOV-17 15:12:00
1106,37.09,-76.37,37.09,-76.37,25-FEB-17 18:01:00,EST-5,25-FEB-17 18:01:00
1107,37.08,-76.45,37.08,-76.45,25-FEB-17 17:49:00,EST-5,25-FEB-17 17:49:00
1108,37.07,-76.31,37.07,-76.31,25-FEB-17 18:11:00,EST-5,25-FEB-17 18:11:00
1109,37.06,-76.33,37.06,-76.33,25-FEB-17 17:59:00,EST-5,25-FEB-17 17:59:00
1110,37.05,-76.42,37.05,-76.42,25-FEB-17 17:54:00,EST-5,25-FEB-17 17:54:00
1111,37.06,-76.45,37.06,-76.45,25-FEB-17 17:51:00,EST-5,25-FEB-17 17:51:00
1112,36.98,-76.66,36.98,-76.66,25-FEB-17 17:48:00,EST-5,25-FEB-17 17:48:00
1113,40.35,-82.63,40.5578,-82.6035,18-NOV-17 19:30:00,EST-5,19-NOV-17 18:00:00
1114,30.25,-88.0262,30.25,-88.0262,02-JAN-17 14:06:00,CST-6,02-JAN-17 14:06:00
1115,30.7396,-87.49,30.93,-87.4773,02-JAN-17 17:16:00,CST-6,02-JAN-17 22:00:00
1116,30.7342,-86.5314,30.74,-86.53,02-JAN-17 19:20:00,CST-6,02-JAN-17 22:00:00
1117,33.9622,-94.9655,33.9622,-94.9655,21-APR-17 21:20:00,CST-6,21-APR-17 21:20:00
1118,33.8757,-94.1653,33.8757,-94.1653,21-APR-17 22:30:00,CST-6,21-APR-17 22:30:00
1119,33.9673,-94.1681,33.9673,-94.1681,21-APR-17 22:45:00,CST-6,21-APR-17 22:45:00
1120,35.48,-93.28,35.48,-93.28,27-MAY-17 23:40:00,CST-6,27-MAY-17 23:40:00
1121,35.25,-93.05,35.25,-93.05,28-MAY-17 00:05:00,CST-6,28-MAY-17 00:05:00
1122,35.27,-93.14,35.27,-93.14,28-MAY-17 00:05:00,CST-6,28-MAY-17 00:05:00
1123,35.32,-93.25,35.32,-93.25,28-MAY-17 00:15:00,CST-6,28-MAY-17 00:15:00
1124,35.22,-92.74,35.22,-92.74,28-MAY-17 00:20:00,CST-6,28-MAY-17 00:20:00
1125,34.88,-92.77,34.88,-92.77,28-MAY-17 00:40:00,CST-6,28-MAY-17 00:40:00
1126,34.49,-93.07,34.49,-93.07,28-MAY-17 01:40:00,CST-6,28-MAY-17 01:40:00
1127,27.3452,-80.2364,27.3452,-80.2364,23-JAN-17 01:09:00,EST-5,23-JAN-17 01:09:00
1128,41.3,-96.0,41.3,-96.0,29-JUN-17 20:40:00,CST-6,29-JUN-17 20:40:00
1129,38.1225,-89.9968,38.2121,-89.70200000000001,05-NOV-17 16:12:00,CST-6,05-NOV-17 16:47:00
1130,37.37,-77.58,37.37,-77.58,25-FEB-17 15:27:00,EST-5,25-FEB-17 15:27:00
1131,37.33,-77.49,37.33,-77.49,25-FEB-17 15:35:00,EST-5,25-FEB-17 15:35:00
1132,37.35,-77.52,37.35,-77.52,25-FEB-17 15:36:00,EST-5,25-FEB-17 15:36:00
1133,37.7,-77.05,37.7,-77.05,25-FEB-17 15:45:00,EST-5,25-FEB-17 15:45:00
1134,37.34,-77.37,37.34,-77.37,25-FEB-17 15:46:00,EST-5,25-FEB-17 15:46:00
1135,37.44,-77.35,37.44,-77.35,25-FEB-17 15:48:00,EST-5,25-FEB-17 15:48:00
1136,34.9527,-92.2291,34.965,-92.194,24-MAR-17 22:23:00,CST-6,24-MAR-17 22:27:00
1137,35.4648,-92.1538,35.4648,-92.1538,01-MAR-17 02:34:00,CST-6,01-MAR-17 02:34:00
1138,34.6147,-92.7691,34.6147,-92.7691,24-MAR-17 21:36:00,CST-6,24-MAR-17 21:36:00
1139,34.78,-92.56,34.78,-92.56,24-MAR-17 21:58:00,CST-6,24-MAR-17 21:58:00
1140,35.6506,-91.1553,35.6506,-91.1553,01-MAR-17 03:30:00,CST-6,01-MAR-17 03:30:00
1141,35.4372,-92.6235,35.4458,-92.6097,01-MAR-17 02:16:00,CST-6,01-MAR-17 02:17:00
1142,44.18,-75.28,44.18,-75.28,01-MAY-17 18:00:00,EST-5,01-MAY-17 18:02:00
1143,32.6262,-85.4207,32.6677,-85.4015,22-JAN-17 14:00:00,CST-6,22-JAN-17 14:07:00
1144,48.37,-112.0,48.37,-112.0,08-JUN-17 18:25:00,MST-7,08-JUN-17 18:25:00
1145,48.61,-111.6,48.61,-111.6,08-JUN-17 18:49:00,MST-7,08-JUN-17 18:49:00
1146,37.01,-76.74,37.01,-76.74,25-FEB-17 17:29:00,EST-5,25-FEB-17 17:29:00
1147,37.06,-76.49,37.06,-76.49,25-FEB-17 17:45:00,EST-5,25-FEB-17 17:45:00
1148,37.23,-76.48,37.23,-76.48,25-FEB-17 17:36:00,EST-5,25-FEB-17 17:36:00
1149,37.19,-76.74,37.19,-76.74,25-FEB-17 17:20:00,EST-5,25-FEB-17 17:20:00
1150,36.22,-91.74,36.22,-91.74,27-MAY-17 03:01:00,CST-6,27-MAY-17 03:01:00
1151,36.5,-91.54,36.5,-91.54,27-MAY-17 19:30:00,CST-6,27-MAY-17 19:30:00
1152,32.414,-94.7059,32.414,-94.7059,10-APR-17 19:35:00,CST-6,10-APR-17 19:35:00
1153,32.6618,-95.0182,32.6618,-95.0182,10-APR-17 20:53:00,CST-6,10-APR-17 20:53:00
1154,34.0684,-95.0495,34.0684,-95.0495,21-APR-17 21:05:00,CST-6,21-APR-17 21:05:00
1155,34.0022,-95.094,34.0022,-95.094,21-APR-17 21:06:00,CST-6,21-APR-17 21:06:00
1156,34.55,-93.63,34.55,-93.63,28-MAY-17 00:55:00,CST-6,28-MAY-17 00:55:00
1157,34.2,-92.7,34.2,-92.7,28-MAY-17 01:32:00,CST-6,28-MAY-17 01:32:00
1158,34.25,-93.63,34.25,-93.63,28-MAY-17 01:36:00,CST-6,28-MAY-17 01:36:00
1159,34.47,-93.05,34.47,-93.05,28-MAY-17 01:53:00,CST-6,28-MAY-17 01:53:00
1160,34.2,-92.7,34.2,-92.7,28-MAY-17 02:08:00,CST-6,28-MAY-17 02:08:00
1161,35.0064,-92.7292,35.0145,-92.7283,12-MAY-17 20:30:00,CST-6,13-MAY-17 20:07:00
1162,35.0094,-92.7265,35.0138,-92.7256,21-MAY-17 13:52:00,CST-6,24-MAY-17 13:21:00
1163,34.8693,-110.2074,34.9307,-110.1326,08-JUL-17 20:05:00,MST-7,08-JUL-17 20:35:00
1164,28.64,-80.75,28.64,-80.75,22-JAN-17 21:00:00,EST-5,22-JAN-17 21:00:00
1165,32.3605,-94.8711,32.3605,-94.8711,10-APR-17 19:05:00,CST-6,10-APR-17 19:05:00
1166,32.3751,-94.8591,32.3751,-94.8591,10-APR-17 19:08:00,CST-6,10-APR-17 19:08:00
1167,40.19,-74.12,40.19,-74.12,05-MAY-17 19:00:00,EST-5,05-MAY-17 19:00:00
1168,39.93,-74.27,39.93,-74.27,05-MAY-17 19:00:00,EST-5,05-MAY-17 19:00:00
1169,37.51,-97.5,37.51,-97.5,24-MAR-17 16:12:00,CST-6,24-MAR-17 16:13:00
1170,48.04,-112.2,48.04,-112.2,08-JUN-17 18:05:00,MST-7,08-JUN-17 18:05:00
1171,48.17,-111.98,48.17,-111.98,08-JUN-17 18:15:00,MST-7,08-JUN-17 18:15:00
1172,36.32,-93.27,36.32,-93.27,11-MAY-17 13:40:00,CST-6,11-MAY-17 13:40:00
1173,36.45,-93.19,36.45,-93.19,11-MAY-17 14:05:00,CST-6,11-MAY-17 14:05:00
1174,35.3,-93.86,35.3,-93.86,11-MAY-17 14:20:00,CST-6,11-MAY-17 14:20:00
1175,41.27,-96.03,41.27,-96.03,29-JUN-17 20:36:00,CST-6,29-JUN-17 20:36:00
1176,41.28,-95.99,41.28,-95.99,29-JUN-17 20:38:00,CST-6,29-JUN-17 20:38:00
1177,41.26,-95.97,41.26,-95.97,29-JUN-17 20:39:00,CST-6,29-JUN-17 20:39:00
1178,38.5822,-89.6853,38.617,-89.3855,05-NOV-17 15:15:00,CST-6,05-NOV-17 15:36:00
1179,38.44300000000001,-90.218,38.45,-90.2,05-NOV-17 15:15:00,CST-6,05-NOV-17 15:15:00
1180,38.23,-90.57,38.2378,-90.3705,05-NOV-17 15:29:00,CST-6,05-NOV-17 15:45:00
1181,37.7187,-91.1383,37.719,-91.1203,05-NOV-17 15:38:00,CST-6,05-NOV-17 15:42:00
1182,38.2023,-90.2802,38.2023,-90.2802,05-NOV-17 15:50:00,CST-6,05-NOV-17 15:50:00
1183,38.3302,-90.1626,38.3338,-90.142,05-NOV-17 15:56:00,CST-6,05-NOV-17 15:56:00
1184,35.4429,-92.5602,35.4439,-92.5414,01-MAR-17 02:18:00,CST-6,01-MAR-17 02:19:00
1185,35.636,-91.2627,35.6362,-91.235,01-MAR-17 03:20:00,CST-6,01-MAR-17 03:22:00
1186,35.4538,-91.4619,35.4617,-91.3872,01-MAR-17 03:13:00,CST-6,01-MAR-17 03:17:00
1187,30.42,-87.22,30.42,-87.22,02-JAN-17 17:56:00,CST-6,02-JAN-17 17:56:00
1188,30.6625,-87.0818,30.6625,-87.0818,02-JAN-17 18:01:00,CST-6,02-JAN-17 18:01:00
1189,30.7859,-87.1986,30.7859,-87.1986,02-JAN-17 18:05:00,CST-6,02-JAN-17 18:05:00
1190,30.5873,-87.1488,30.5873,-87.1488,02-JAN-17 18:16:00,CST-6,02-JAN-17 18:16:00
1191,30.5836,-87.0309,30.5836,-87.0309,02-JAN-17 19:00:00,CST-6,02-JAN-17 19:00:00
1192,30.3735,-87.1172,30.3735,-87.1172,02-JAN-17 19:24:00,CST-6,02-JAN-17 19:24:00
1193,30.3531,-86.6521,30.3531,-86.6521,22-JAN-17 09:34:00,CST-6,22-JAN-17 09:35:00
1194,39.4969,-91.8773,39.4978,-91.8465,04-DEC-17 17:40:00,CST-6,04-DEC-17 17:45:00
1195,38.4891,-92.5121,38.4975,-92.4671,04-DEC-17 17:41:00,CST-6,04-DEC-17 17:45:00
1196,32.3027,-94.9941,32.3027,-94.9941,10-APR-17 18:30:00,CST-6,10-APR-17 18:30:00
1197,33.0238,-94.3692,33.0238,-94.3692,10-APR-17 19:30:00,CST-6,10-APR-17 19:30:00
1198,32.3709,-94.8702,32.371,-94.8684,10-APR-17 20:03:00,CST-6,10-APR-17 23:00:00
1199,32.4158,-94.7098,32.4167,-94.708,10-APR-17 20:01:00,CST-6,10-APR-17 23:00:00
1200,32.544000000000004,-94.8182,32.5457,-94.7145,10-APR-17 20:03:00,CST-6,10-APR-17 23:00:00
1201,32.3569,-94.8782,32.357,-94.877,10-APR-17 20:08:00,CST-6,10-APR-17 23:00:00
1202,38.82,-97.62,38.82,-97.62,29-JUN-17 23:02:00,CST-6,29-JUN-17 23:05:00
1203,37.65,-98.11,37.65,-98.11,29-JUN-17 23:30:00,CST-6,29-JUN-17 23:32:00
1204,37.11,-97.76,37.11,-97.76,30-JUN-17 00:22:00,CST-6,30-JUN-17 00:23:00
1205,41.72,-73.58,41.72,-73.58,18-MAY-17 22:50:00,EST-5,18-MAY-17 22:50:00
1206,43.3527,-73.6039,43.3611,-73.5186,18-MAY-17 18:35:00,EST-5,18-MAY-17 18:40:00
1207,32.289,-90.9521,32.373000000000005,-90.8763,30-APR-17 06:13:00,CST-6,30-APR-17 06:24:00
1208,38.37,-97.66,38.37,-97.66,15-JUN-17 16:40:00,CST-6,15-JUN-17 16:41:00
1209,38.56,-98.35,38.56,-98.35,15-JUN-17 16:45:00,CST-6,15-JUN-17 16:46:00
1210,38.35,-98.2,38.35,-98.2,15-JUN-17 16:56:00,CST-6,15-JUN-17 16:57:00
1211,38.35,-98.2,38.35,-98.2,15-JUN-17 17:04:00,CST-6,15-JUN-17 17:05:00
1212,38.21,-98.21,38.21,-98.21,15-JUN-17 17:22:00,CST-6,15-JUN-17 17:23:00
1213,38.09,-96.89,38.09,-96.89,15-JUN-17 18:05:00,CST-6,15-JUN-17 18:06:00
1214,37.26,-77.4,37.26,-77.4,25-FEB-17 16:00:00,EST-5,25-FEB-17 16:00:00
1215,36.67,-77.99,36.67,-77.99,25-FEB-17 16:06:00,EST-5,25-FEB-17 16:06:00
1216,37.31,-77.27,37.31,-77.27,25-FEB-17 16:10:00,EST-5,25-FEB-17 16:10:00
1217,37.44,-77.05,37.44,-77.05,25-FEB-17 16:10:00,EST-5,25-FEB-17 16:10:00
1218,32.1171,-92.6003,32.1171,-92.6003,30-APR-17 02:25:00,CST-6,30-APR-17 02:25:00
1219,32.5203,-91.9784,32.5203,-91.9784,30-APR-17 03:35:00,CST-6,30-APR-17 03:35:00
1220,41.26,-95.93,41.26,-95.93,29-JUN-17 20:41:00,CST-6,29-JUN-17 20:41:00
1221,37.03,-97.59,37.03,-97.59,30-JUN-17 00:58:00,CST-6,30-JUN-17 01:00:00
1222,37.1,-95.57,37.1,-95.57,30-JUN-17 03:00:00,CST-6,30-JUN-17 03:02:00
1223,38.52,-98.01,38.52,-98.01,15-JUN-17 15:35:00,CST-6,15-JUN-17 15:36:00
1224,30.3528,-89.1403,30.4547,-89.1335,29-JUN-17 16:30:00,CST-6,29-JUN-17 18:00:00
1225,30.3381,-89.18,30.36,-89.1762,29-JUN-17 17:10:00,CST-6,29-JUN-17 18:10:00
1226,38.07,-97.91,38.07,-97.91,29-JUN-17 23:01:00,CST-6,29-JUN-17 23:03:00
1227,42.7276,-87.7362,42.7276,-87.7362,01-APR-17 22:05:00,CST-6,01-APR-17 22:05:00
1228,43.0449,-87.8803,43.0449,-87.8803,20-APR-17 00:58:00,CST-6,20-APR-17 01:10:00
1229,42.589,-87.809,42.589,-87.809,20-APR-17 00:30:00,CST-6,20-APR-17 00:40:00
1230,42.7276,-87.7362,42.7276,-87.7362,20-APR-17 01:26:00,CST-6,20-APR-17 01:26:00
1231,42.68,-88.28,42.68,-88.28,20-APR-17 00:52:00,CST-6,20-APR-17 00:52:00
1232,37.81,-98.43,37.81,-98.43,29-JUN-17 22:40:00,CST-6,29-JUN-17 22:43:00
1233,37.81,-98.43,37.81,-98.43,29-JUN-17 22:45:00,CST-6,29-JUN-17 22:48:00
1234,31.752,-93.0531,31.752,-93.0531,30-APR-17 00:30:00,CST-6,30-APR-17 00:30:00
1235,40.75,-95.5628,40.7567,-95.4942,28-JUN-17 14:46:00,CST-6,28-JUN-17 14:59:00
1236,33.2002,-92.4842,33.2002,-92.4842,29-APR-17 17:05:00,CST-6,29-APR-17 17:05:00
1237,31.5646,-93.4802,31.5646,-93.4802,29-APR-17 12:40:00,CST-6,29-APR-17 12:40:00
1238,41.27,-96.0,41.27,-96.0,29-JUN-17 20:40:00,CST-6,29-JUN-17 20:40:00
1239,43.01,-88.24,43.01,-88.24,20-APR-17 00:39:00,CST-6,20-APR-17 00:39:00
1240,42.97,-87.87,42.97,-87.87,20-APR-17 00:59:00,CST-6,20-APR-17 00:59:00
1241,42.8,-87.96,42.8,-87.96,20-APR-17 01:02:00,CST-6,20-APR-17 01:02:00
1242,43.05,-88.06,43.05,-88.06,20-APR-17 01:46:00,CST-6,20-APR-17 01:46:00
1243,42.82,-88.01,42.82,-88.01,20-APR-17 00:59:00,CST-6,20-APR-17 00:59:00
1244,42.74,-87.88,42.74,-87.88,20-APR-17 01:11:00,CST-6,20-APR-17 01:11:00
1245,43.7399,-87.9222,43.7399,-87.9222,20-APR-17 00:00:00,CST-6,20-APR-17 00:00:00
1246,30.42,-88.92,30.42,-88.92,15-JUN-17 17:36:00,CST-6,15-JUN-17 17:36:00
1247,30.23,-88.98,30.23,-88.98,16-JUN-17 22:30:00,CST-6,16-JUN-17 22:30:00
1248,30.21,-88.5,30.21,-88.5,16-JUN-17 22:42:00,CST-6,16-JUN-17 22:42:00
1249,29.3,-88.84,29.3,-88.84,16-JUN-17 23:55:00,CST-6,16-JUN-17 23:55:00
1250,32.2603,-91.784,32.311,-91.7595,02-APR-17 15:49:00,CST-6,02-APR-17 15:57:00
1251,32.311,-91.7595,32.3243,-91.7532,02-APR-17 15:57:00,CST-6,02-APR-17 15:59:00
1252,39.01,-98.39,39.01,-98.39,15-JUN-17 14:59:00,CST-6,15-JUN-17 15:00:00
1253,39.04,-98.28,39.04,-98.28,15-JUN-17 15:16:00,CST-6,15-JUN-17 15:17:00
1254,38.98,-97.98,38.98,-97.98,15-JUN-17 15:24:00,CST-6,15-JUN-17 15:25:00
1255,32.5656,-95.4619,32.5928,-95.4219,29-APR-17 19:45:00,CST-6,29-APR-17 19:48:00
