,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
5097,40.0835,-75.3139,40.1017,-75.3123,31-MAR-17 13:45:00,EST-5,31-MAR-17 15:45:00
5098,40.23,-75.4031,40.2312,-75.4,31-MAR-17 14:30:00,EST-5,31-MAR-17 14:30:00
5102,44.43,-75.15,44.43,-75.15,01-MAY-17 18:12:00,EST-5,01-MAY-17 18:12:00
5106,38.98,-75.81,38.98,-75.81,01-MAR-17 14:44:00,EST-5,01-MAR-17 14:44:00
5107,38.88,-75.82,38.88,-75.82,01-MAR-17 14:45:00,EST-5,01-MAR-17 14:45:00
5108,38.71,-75.91,38.71,-75.91,01-MAR-17 14:48:00,EST-5,01-MAR-17 14:48:00
5114,37.4613,-119.9504,37.4629,-119.9486,04-JAN-17 14:00:00,PST-8,04-JAN-17 14:00:00
5115,35.2374,-118.79,35.24,-118.7861,05-JAN-17 17:00:00,PST-8,05-JAN-17 17:00:00
5116,35.7399,-118.6915,35.7616,-118.5775,05-JAN-17 06:48:00,PST-8,05-JAN-17 06:48:00
5117,35.2086,-118.86,35.21,-118.8568,05-JAN-17 21:00:00,PST-8,05-JAN-17 21:00:00
5118,36.14,-118.61,36.14,-118.61,05-JAN-17 09:11:00,PST-8,05-JAN-17 09:11:00
5119,38.76,-122.68,38.76,-122.68,08-JAN-17 12:00:00,PST-8,09-JAN-17 12:00:00
5120,38.68,-121.33,38.68,-121.33,06-JAN-17 13:00:00,PST-8,09-JAN-17 13:00:00
5128,32.46,-82.07,32.46,-82.07,21-JAN-17 14:26:00,EST-5,21-JAN-17 14:27:00
5129,34.65,-104.03,34.65,-104.03,08-MAY-17 16:15:00,MST-7,08-MAY-17 16:28:00
5132,37.67,-119.79,37.6736,-119.7823,11-JAN-17 08:31:00,PST-8,11-JAN-17 08:31:00
5133,36.4518,-118.8783,36.4616,-118.8712,07-JAN-17 14:44:00,PST-8,07-JAN-17 15:00:00
5137,37.26,-120.49,37.2608,-120.4855,09-JAN-17 03:01:00,PST-8,09-JAN-17 03:01:00
5138,37.5054,-120.0393,37.5076,-120.0373,09-JAN-17 03:13:00,PST-8,09-JAN-17 03:13:00
5141,36.44,-118.91,36.4401,-118.9022,09-JAN-17 05:18:00,PST-8,09-JAN-17 05:18:00
5142,36.2516,-120.1,36.26,-120.0998,09-JAN-17 08:19:00,PST-8,09-JAN-17 08:19:00
5143,35.25,-118.8404,35.2551,-118.84,09-JAN-17 08:36:00,PST-8,09-JAN-17 08:36:00
5144,31.499,-87.75,31.499,-87.75,02-JAN-17 12:15:00,CST-6,02-JAN-17 12:15:00
5145,39.57,-76.07,39.57,-76.07,05-MAY-17 09:10:00,EST-5,05-MAY-17 09:10:00
5146,38.79,-76.23,38.79,-76.23,05-MAY-17 08:26:00,EST-5,05-MAY-17 08:26:00
5151,32.46,-81.78,32.46,-81.78,21-JAN-17 14:44:00,EST-5,21-JAN-17 14:45:00
5152,31.83,-81.62,31.83,-81.62,21-JAN-17 15:34:00,EST-5,21-JAN-17 15:35:00
5153,37.01,-119.41,37.0102,-119.4015,09-JAN-17 06:23:00,PST-8,09-JAN-17 06:23:00
5154,30.6265,-88.2043,30.6265,-88.2043,02-JAN-17 12:25:00,CST-6,02-JAN-17 12:25:00
5155,30.2625,-87.68700000000003,30.2625,-87.68700000000003,02-JAN-17 14:47:00,CST-6,02-JAN-17 14:48:00
5156,31.5236,-87.9332,31.5768,-87.8961,02-JAN-17 13:04:00,CST-6,02-JAN-17 17:00:00
5157,31.4826,-87.3599,31.547,-87.3592,02-JAN-17 14:30:00,CST-6,02-JAN-17 18:00:00
5158,31.1397,-95.4517,31.1397,-95.4517,02-JAN-17 07:11:00,CST-6,02-JAN-17 07:11:00
5159,30.0593,-95.3825,30.0593,-95.3825,02-JAN-17 08:15:00,CST-6,02-JAN-17 08:15:00
5166,40.01,-75.29,40.01,-75.29,28-MAR-17 07:40:00,EST-5,28-MAR-17 07:40:00
5168,39.9757,-75.3147,39.9757,-75.3147,28-MAR-17 08:00:00,EST-5,28-MAR-17 08:00:00
5171,38.8562,-75.5226,38.8714,-75.5181,31-MAR-17 12:00:00,EST-5,31-MAR-17 14:00:00
5172,39.6855,-75.6014,39.6936,-75.5974,31-MAR-17 17:00:00,EST-5,31-MAR-17 19:00:00
5173,39.703,-75.5329,39.7157,-75.5279,31-MAR-17 18:30:00,EST-5,31-MAR-17 20:30:00
5174,43.38,-87.2726,43.38,-87.2726,16-JUL-17 22:30:00,CST-6,16-JUL-17 22:30:00
5175,43.2,-88.74,43.2,-88.74,01-JUL-17 11:12:00,CST-6,01-JUL-17 11:12:00
5178,29.54,-94.9109,29.54,-94.9109,02-JAN-17 09:53:00,CST-6,02-JAN-17 09:53:00
5179,29.515,-94.5133,29.515,-94.5133,02-JAN-17 10:18:00,CST-6,02-JAN-17 10:18:00
5180,30.8518,-96.3036,30.8518,-96.3036,02-JAN-17 06:35:00,CST-6,02-JAN-17 06:35:00
5181,31.32,-95.46,31.32,-95.46,02-JAN-17 06:45:00,CST-6,02-JAN-17 06:45:00
5182,31.5279,-95.2491,31.5279,-95.2491,02-JAN-17 06:47:00,CST-6,02-JAN-17 06:47:00
5186,35.7478,-118.4234,35.75,-118.42,09-JAN-17 11:32:00,PST-8,09-JAN-17 11:32:00
5187,36.2243,-120.1003,36.243,-120.0999,09-JAN-17 12:19:00,PST-8,09-JAN-17 12:19:00
5188,35.76,-119.58,35.76,-119.577,10-JAN-17 07:49:00,PST-8,10-JAN-17 07:49:00
5189,31.7171,-86.3223,31.7396,-86.3203,02-JAN-17 18:20:00,CST-6,02-JAN-17 20:30:00
5190,31.4767,-88.0252,31.5162,-88.0098,02-JAN-17 13:05:00,CST-6,02-JAN-17 18:00:00
5195,35.2954,-118.919,35.3413,-118.9167,09-JAN-17 11:35:00,PST-8,09-JAN-17 11:35:00
5196,30.5672,-87.8165,30.5754,-87.5775,02-JAN-17 19:00:00,CST-6,02-JAN-17 22:00:00
5197,30.65,-88.2,30.65,-88.2,02-JAN-17 16:42:00,CST-6,02-JAN-17 16:42:00
5198,31.65,-87.21,31.65,-87.21,02-JAN-17 17:21:00,CST-6,02-JAN-17 17:21:00
5199,30.6574,-88.169,30.6574,-88.169,02-JAN-17 17:25:00,CST-6,02-JAN-17 17:25:00
5200,29.7477,-95.5391,29.7477,-95.5391,02-JAN-17 08:35:00,CST-6,02-JAN-17 08:35:00
5201,29.7924,-95.412,29.7924,-95.412,02-JAN-17 08:35:00,CST-6,02-JAN-17 08:35:00
5202,29.7467,-95.3994,29.7467,-95.3994,02-JAN-17 08:38:00,CST-6,02-JAN-17 08:38:00
5203,29.7639,-95.2033,29.7639,-95.2033,02-JAN-17 09:10:00,CST-6,02-JAN-17 09:10:00
5205,37.4927,-122.3834,37.4935,-122.3834,10-JAN-17 21:43:00,PST-8,10-JAN-17 23:43:00
5206,35.14,-118.4714,35.1451,-118.47,07-JAN-17 11:14:00,PST-8,07-JAN-17 11:14:00
5208,38.9,-76.2,38.9,-76.2,01-MAR-17 14:30:00,EST-5,01-MAR-17 14:30:00
5209,38.74,-76.18,38.74,-76.18,01-MAR-17 14:32:00,EST-5,01-MAR-17 14:32:00
5210,39.14,-75.98,39.14,-75.98,01-MAR-17 14:30:00,EST-5,01-MAR-17 14:30:00
5211,31.1666,-88.6169,31.1666,-88.6169,02-JAN-17 10:47:00,CST-6,02-JAN-17 10:47:00
5212,31.5467,-87.867,31.5467,-87.867,02-JAN-17 12:00:00,CST-6,02-JAN-17 12:02:00
5213,31.52,-87.88,31.52,-87.88,02-JAN-17 12:00:00,CST-6,02-JAN-17 12:02:00
5214,37.1,-119.4222,37.101,-119.42,10-JAN-17 16:20:00,PST-8,10-JAN-17 16:20:00
5215,37.2767,-121.0384,37.2998,-121.035,11-JAN-17 08:00:00,PST-8,11-JAN-17 08:00:00
5216,36.2529,-120.1,36.26,-120.0987,11-JAN-17 07:12:00,PST-8,11-JAN-17 07:12:00
5217,37.168,-119.64,37.17,-119.6334,11-JAN-17 08:05:00,PST-8,11-JAN-17 08:05:00
5218,37.77,-122.42,37.77,-122.42,18-JAN-17 19:21:00,PST-8,18-JAN-17 20:21:00
5219,38.5069,-122.9648,38.5071,-122.9648,18-JAN-17 15:53:00,PST-8,18-JAN-17 17:53:00
5220,37.033,-122.0626,37.0331,-122.0625,18-JAN-17 17:36:00,PST-8,18-JAN-17 19:36:00
5221,37.1284,-122.1231,37.1284,-122.1229,18-JAN-17 18:02:00,PST-8,18-JAN-17 20:02:00
5222,37.1454,-121.9855,37.1456,-121.9853,18-JAN-17 18:02:00,PST-8,18-JAN-17 20:02:00
5223,38.77,-76.08,38.77,-76.08,01-MAR-17 14:35:00,EST-5,01-MAR-17 14:35:00
5224,39.14,-75.86,39.14,-75.86,01-MAR-17 14:38:00,EST-5,01-MAR-17 14:38:00
5226,31.94,-81.3,31.94,-81.3,21-JAN-17 16:00:00,EST-5,21-JAN-17 16:03:00
5227,38.35,-120.7706,38.3505,-120.77,09-JAN-17 22:00:00,PST-8,10-JAN-17 22:30:00
5231,39.93,-120.9311,39.93,-120.9311,03-JAN-17 08:00:00,PST-8,04-JAN-17 08:00:00
5232,32.86,-81.67,32.86,-81.67,02-JAN-17 17:33:00,EST-5,02-JAN-17 17:34:00
5233,39.7523,-75.5052,39.7534,-75.5048,31-MAR-17 17:00:00,EST-5,31-MAR-17 19:00:00
5234,40.23,-74.23,40.2325,-74.155,31-MAR-17 14:00:00,EST-5,31-MAR-17 16:00:00
5235,39.7685,-75.0689,39.7717,-75.0229,31-MAR-17 15:00:00,EST-5,31-MAR-17 17:00:00
5236,40.48,-74.8215,40.4815,-74.82,31-MAR-17 15:00:00,EST-5,31-MAR-17 17:00:00
5237,40.5499,-74.7015,40.5777,-74.695,31-MAR-17 17:00:00,EST-5,31-MAR-17 19:00:00
5238,29.805,-95.3173,29.805,-95.3173,02-JAN-17 08:38:00,CST-6,02-JAN-17 08:38:00
5239,35.9058,-120.0414,36.2666,-119.8279,08-JAN-17 00:00:00,PST-8,11-JAN-17 23:59:00
5240,39.7636,-121.4677,39.7659,-121.4554,09-JAN-17 21:00:00,PST-8,10-JAN-17 21:00:00
5241,38.76,-120.92,38.7664,-120.9162,03-JAN-17 19:00:00,PST-8,04-JAN-17 19:45:00
5242,34.73,-104.38,34.73,-104.38,08-MAY-17 19:03:00,MST-7,08-MAY-17 19:10:00
5243,36.9675,-119.35,36.97,-119.3497,09-JAN-17 01:16:00,PST-8,09-JAN-17 01:16:00
5244,38.76,-120.5,38.76,-120.5,08-JAN-17 07:00:00,PST-8,09-JAN-17 07:34:00
5245,36.1021,-120.5647,36.1224,-120.5574,08-JAN-17 21:21:00,PST-8,08-JAN-17 21:21:00
5246,33.37,-104.6,33.37,-104.6,08-MAY-17 19:12:00,MST-7,08-MAY-17 19:14:00
5247,37.38,-119.63,37.3822,-119.6216,08-JAN-17 23:17:00,PST-8,08-JAN-17 23:17:00
5248,37.3187,-122.2744,37.3188,-122.2744,18-JAN-17 21:22:00,PST-8,18-JAN-17 23:22:00
5250,38.3049,-122.4959,38.3133,-122.491,18-JAN-17 19:30:00,PST-8,18-JAN-17 22:30:00
5251,38.3369,-122.7631,38.3633,-122.7552,18-JAN-17 19:45:00,PST-8,19-JAN-17 01:45:00
5252,31.92,-82.1,31.92,-82.1,21-JAN-17 14:55:00,EST-5,21-JAN-17 14:58:00
5253,35.94,-104.2,35.94,-104.2,08-MAY-17 16:25:00,MST-7,08-MAY-17 16:32:00
5254,35.63,-104.44,35.63,-104.44,08-MAY-17 16:42:00,MST-7,08-MAY-17 16:45:00
5261,37.0585,-119.6572,37.0608,-119.6536,09-JAN-17 02:11:00,PST-8,09-JAN-17 02:11:00
5262,37.0483,-122.0717,37.0507,-122.0705,20-JAN-17 07:25:00,PST-8,20-JAN-17 08:30:00
5264,44.81,-74.4,44.81,-74.4,01-MAY-17 19:02:00,EST-5,01-MAY-17 19:02:00
5265,44.94,-74.57,44.94,-74.57,01-MAY-17 19:00:00,EST-5,01-MAY-17 19:00:00
5266,36.3993,-119.02,36.4,-119.0156,09-JAN-17 00:03:00,PST-8,09-JAN-17 00:03:00
5267,30.2917,-95.0786,30.2917,-95.0786,02-JAN-17 06:00:00,CST-6,02-JAN-17 06:00:00
5268,29.8636,-95.3949,29.8636,-95.3949,02-JAN-17 08:47:00,CST-6,02-JAN-17 08:47:00
5269,37.1673,-122.0739,37.1675,-122.0738,18-JAN-17 20:44:00,PST-8,18-JAN-17 22:44:00
5270,38.3909,-122.4114,38.3917,-122.4107,18-JAN-17 21:20:00,PST-8,18-JAN-17 23:20:00
5271,38.3062,-122.4976,38.3153,-122.4901,20-JAN-17 04:45:00,PST-8,20-JAN-17 08:00:00
5273,32.46,-82.08,32.46,-82.08,03-JAN-17 00:48:00,EST-5,03-JAN-17 00:49:00
5274,32.82,-81.76,32.83,-81.76,21-JAN-17 14:42:00,EST-5,21-JAN-17 14:45:00
5275,36.4505,-118.9013,36.4539,-118.8963,09-JAN-17 01:00:00,PST-8,09-JAN-17 01:00:00
5276,36.9961,-119.53,37.0,-119.526,09-JAN-17 00:46:00,PST-8,09-JAN-17 00:46:00
5277,40.55,-74.91,40.55,-74.91,31-MAY-17 19:15:00,EST-5,31-MAY-17 19:15:00
5278,40.58,-74.96,40.58,-74.96,31-MAY-17 19:15:00,EST-5,31-MAY-17 19:15:00
5279,40.51,-74.86,40.51,-74.86,31-MAY-17 19:18:00,EST-5,31-MAY-17 19:18:00
5280,40.55,-74.72,40.55,-74.72,31-MAY-17 19:35:00,EST-5,31-MAY-17 19:35:00
5281,38.3064,-122.4949,38.3139,-122.4877,22-JAN-17 04:15:00,PST-8,22-JAN-17 08:30:00
5282,37.1087,-121.8193,37.1331,-121.8145,22-JAN-17 08:12:00,PST-8,22-JAN-17 11:15:00
5283,36.9149,-121.4289,36.9382,-121.4197,22-JAN-17 11:45:00,PST-8,22-JAN-17 16:00:00
5290,42.64,-73.73,42.64,-73.73,18-MAY-17 18:57:00,EST-5,18-MAY-17 18:57:00
5295,30.4,-86.87,30.4,-86.87,02-JAN-17 11:35:00,CST-6,02-JAN-17 11:35:00
5296,30.35,-87.15,30.35,-87.15,02-JAN-17 12:05:00,CST-6,02-JAN-17 12:05:00
5297,38.4002,-122.3578,38.4003,-122.3575,03-JAN-17 23:58:00,PST-8,04-JAN-17 00:58:00
5299,34.57,-113.17,34.57,-113.17,17-JUL-17 17:25:00,MST-7,17-JUL-17 17:35:00
5300,34.6429,-111.7358,34.654,-111.5737,17-JUL-17 20:45:00,MST-7,17-JUL-17 22:45:00
5302,42.8,-73.33,42.8,-73.33,18-MAY-17 19:13:00,EST-5,18-MAY-17 19:13:00
5315,37.084,-122.089,37.0842,-122.0887,04-JAN-17 12:49:00,PST-8,04-JAN-17 13:59:00
5316,37.0491,-122.0836,37.0493,-122.0835,04-JAN-17 12:51:00,PST-8,04-JAN-17 13:51:00
5319,39.28,-120.53,39.28,-120.53,08-JAN-17 12:00:00,PST-8,09-JAN-17 12:00:00
5339,38.523,-121.2491,38.5304,-121.2472,07-JAN-17 13:00:00,PST-8,08-JAN-17 13:00:00
5340,39.3188,-120.45,39.32,-120.4435,07-JAN-17 17:33:00,PST-8,08-JAN-17 17:33:00
5342,34.39,-104.19,34.39,-104.19,08-MAY-17 15:18:00,MST-7,08-MAY-17 15:40:00
5345,35.4182,-118.5397,35.4192,-118.5271,05-JAN-17 09:00:00,PST-8,05-JAN-17 09:00:00
5346,35.6161,-118.4812,35.6187,-118.4802,05-JAN-17 09:00:00,PST-8,05-JAN-17 09:00:00
5347,35.2653,-118.8305,35.284,-118.8285,05-JAN-17 09:30:00,PST-8,05-JAN-17 09:30:00
5348,35.115,-118.6055,35.1255,-118.6048,05-JAN-17 10:30:00,PST-8,05-JAN-17 10:30:00
5349,39.88,-121.3719,39.8802,-121.37,07-JAN-17 16:00:00,PST-8,08-JAN-17 16:00:00
5355,38.92,-121.22,38.92,-121.22,09-JAN-17 07:00:00,PST-8,10-JAN-17 07:52:00
5356,38.89,-120.51,38.89,-120.51,09-JAN-17 07:00:00,PST-8,10-JAN-17 07:55:00
5357,39.04,-121.28,39.04,-121.28,09-JAN-17 08:00:00,PST-8,10-JAN-17 08:38:00
5358,39.3195,-120.38,39.32,-120.3785,07-JAN-17 23:00:00,PST-8,08-JAN-17 23:00:00
5359,37.47,-119.74,37.47,-119.74,05-JAN-17 09:00:00,PST-8,05-JAN-17 09:00:00
5364,36.973,-122.0259,36.9731,-122.0259,04-JAN-17 02:08:00,PST-8,04-JAN-17 03:08:00
5365,38.5375,-122.648,38.538,-122.6479,04-JAN-17 02:47:00,PST-8,04-JAN-17 03:47:00
5366,36.813,-121.704,36.813,-121.7032,04-JAN-17 03:47:00,PST-8,04-JAN-17 04:47:00
5369,41.8882,-80.788,41.8882,-80.788,19-JUN-17 18:39:00,EST-5,19-JUN-17 18:39:00
5370,41.63,-80.15,41.63,-80.15,19-JUN-17 18:33:00,EST-5,19-JUN-17 18:40:00
5371,41.26,-78.49,41.26,-78.49,16-APR-17 16:24:00,EST-5,16-APR-17 16:24:00
5374,41.4174,-78.7355,41.4174,-78.7355,20-APR-17 21:14:00,EST-5,20-APR-17 21:14:00
5375,34.6795,-104.3736,34.7459,-104.3475,08-MAY-17 21:00:00,MST-7,09-MAY-17 01:00:00
5377,35.5789,-118.5068,35.5854,-118.4979,05-JAN-17 09:30:00,PST-8,05-JAN-17 10:00:00
5378,38.93,-120.21,38.93,-120.21,10-JAN-17 07:00:00,PST-8,11-JAN-17 07:21:00
5379,39.0125,-91.1264,39.0727,-90.7498,23-JUL-17 01:30:00,CST-6,23-JUL-17 01:55:00
5380,39.45,-91.05,39.45,-91.05,23-JUL-17 01:45:00,CST-6,23-JUL-17 01:45:00
5381,38.3306,-122.7746,38.3409,-122.7375,04-JAN-17 02:00:00,PST-8,04-JAN-17 10:00:00
5382,36.3223,-121.8499,36.3511,-121.8496,04-JAN-17 04:40:00,PST-8,04-JAN-17 10:40:00
5383,38.75,-90.3,38.75,-90.3,23-JUL-17 02:04:00,CST-6,23-JUL-17 02:04:00
5389,36.9868,-121.5821,37.0057,-121.5498,04-JAN-17 15:30:00,PST-8,04-JAN-17 17:30:00
5390,38.5031,-122.8615,38.5039,-122.8612,03-JAN-17 18:05:00,PST-8,03-JAN-17 19:05:00
5391,37.3167,-121.9757,37.3169,-121.9756,03-JAN-17 20:07:00,PST-8,03-JAN-17 21:07:00
5393,43.1,-74.3,43.1,-74.3,18-MAY-17 17:18:00,EST-5,18-MAY-17 17:18:00
5401,38.89,-120.48,38.89,-120.48,10-JAN-17 07:25:00,PST-8,11-JAN-17 07:25:00
5402,38.94,-121.24,38.94,-121.24,10-JAN-17 07:30:00,PST-8,11-JAN-17 07:40:00
5410,44.72,-73.91,44.72,-73.91,01-MAY-17 19:25:00,EST-5,01-MAY-17 19:25:00
5411,43.97,-74.17,43.97,-74.17,01-MAY-17 19:25:00,EST-5,01-MAY-17 19:25:00
5421,36.46,-118.8711,36.4617,-118.87,07-JAN-17 14:44:00,PST-8,07-JAN-17 14:44:00
5424,39.8987,-91.4448,39.9358,-91.4379,05-JUL-17 17:03:00,CST-6,05-JUL-17 22:30:00
5425,39.2967,-89.2962,39.3111,-89.2725,10-JUL-17 21:55:00,CST-6,10-JUL-17 21:55:00
5426,37.6401,-90.3036,37.7,-90.3,13-JUL-17 19:53:00,CST-6,14-JUL-17 01:00:00
5427,37.2817,-90.7473,37.499,-90.7382,14-JUL-17 00:00:00,CST-6,14-JUL-17 04:00:00
5428,38.6321,-90.0234,38.6321,-90.0234,16-JUL-17 20:40:00,CST-6,16-JUL-17 20:40:00
5429,38.5949,-90.589,38.5949,-90.589,22-JUL-17 21:00:00,CST-6,22-JUL-17 21:00:00
5430,38.6373,-90.2239,38.6373,-90.2239,22-JUL-17 21:18:00,CST-6,22-JUL-17 21:18:00
5431,38.9482,-92.3957,38.9554,-92.2762,22-JUL-17 23:30:00,CST-6,22-JUL-17 23:45:00
5432,30.99,-83.37,30.99,-83.37,22-JAN-17 11:35:00,EST-5,22-JAN-17 11:35:00
5433,30.98,-83.65,30.98,-83.65,22-JAN-17 12:00:00,EST-5,22-JAN-17 12:00:00
5434,31.07,-83.61,31.07,-83.61,22-JAN-17 16:10:00,EST-5,22-JAN-17 16:10:00
5435,31.13,-83.42,31.13,-83.42,22-JAN-17 16:20:00,EST-5,22-JAN-17 16:20:00
5437,36.698,-108.033,36.698,-108.033,06-MAY-17 15:55:00,MST-7,06-MAY-17 16:10:00
5438,40.87,-82.3,40.87,-82.3,19-JUN-17 16:35:00,EST-5,19-JUN-17 16:35:00
5439,41.5179,-80.4501,41.5179,-80.4501,19-JUN-17 16:20:00,EST-5,19-JUN-17 16:20:00
5440,41.5655,-83.4813,41.5655,-83.4813,22-JUN-17 16:41:00,EST-5,22-JUN-17 16:41:00
5441,41.58,-83.5,41.58,-83.5,22-JUN-17 16:45:00,EST-5,22-JUN-17 16:45:00
5442,41.7101,-83.2478,41.7101,-83.2478,22-JUN-17 17:10:00,EST-5,22-JUN-17 17:10:00
5443,37.2586,-119.5325,37.2621,-119.524,09-JAN-17 00:00:00,PST-8,09-JAN-17 00:00:00
5444,39.5476,-121.687,39.5531,-121.5934,07-JAN-17 14:50:00,PST-8,08-JAN-17 14:50:00
5445,38.8491,-121.3272,38.8502,-121.3241,09-JAN-17 14:00:00,PST-8,09-JAN-17 14:02:00
5450,35.17,-104.26,35.17,-104.26,08-MAY-17 21:09:00,MST-7,08-MAY-17 21:14:00
5451,35.17,-104.26,35.17,-104.26,08-MAY-17 21:12:00,MST-7,08-MAY-17 21:15:00
5452,30.6581,-83.2397,30.6581,-83.2397,22-JAN-17 16:31:00,EST-5,22-JAN-17 16:31:00
5453,30.68,-83.18,30.68,-83.18,22-JAN-17 16:45:00,EST-5,22-JAN-17 16:45:00
5457,34.2,-86.62,34.2001,-86.6193,22-JAN-17 16:29:00,CST-6,22-JAN-17 17:29:00
5462,36.73,-104.5,36.73,-104.5,06-MAY-17 18:00:00,MST-7,06-MAY-17 18:10:00
5463,33.32,-104.5,33.32,-104.5,07-MAY-17 19:47:00,MST-7,07-MAY-17 19:53:00
5464,34.48,-104.35,34.48,-104.35,08-MAY-17 15:06:00,MST-7,08-MAY-17 15:09:00
5467,44.9,-74.17,44.9,-74.17,01-MAY-17 19:16:00,EST-5,01-MAY-17 19:16:00
5468,29.68,-94.98,29.68,-94.98,29-MAR-17 15:12:00,CST-6,29-MAR-17 15:12:00
5469,39.6249,-121.941,39.7002,-121.9208,07-JAN-17 10:00:00,PST-8,08-JAN-17 10:25:00
5470,35.4568,-118.7914,35.4898,-118.7574,05-JAN-17 07:00:00,PST-8,05-JAN-17 07:00:00
5473,36.47,-118.86,36.4702,-118.8577,07-JAN-17 17:38:00,PST-8,07-JAN-17 17:38:00
5478,37.48,-119.64,37.48,-119.64,05-JAN-17 10:52:00,PST-8,05-JAN-17 10:52:00
5479,35.3488,-118.0591,35.4664,-117.7707,05-JAN-17 09:00:00,PST-8,05-JAN-17 09:00:00
5481,37.47,-119.74,37.47,-119.74,04-JAN-17 07:27:00,PST-8,04-JAN-17 07:27:00
5483,39.92,-120.9,39.92,-120.9,10-JAN-17 08:00:00,PST-8,10-JAN-17 13:00:00
5487,37.7232,-122.401,37.7233,-122.4007,04-JAN-17 04:55:00,PST-8,04-JAN-17 05:55:00
5488,38.78,-120.23,38.78,-120.23,03-JAN-17 07:00:00,PST-8,04-JAN-17 07:43:00
5489,38.76,-120.51,38.76,-120.51,03-JAN-17 07:00:00,PST-8,04-JAN-17 07:47:00
5490,35.284,-118.8463,35.2845,-118.8389,05-JAN-17 06:00:00,PST-8,05-JAN-17 06:00:00
5491,35.2656,-118.8822,35.2983,-118.8814,05-JAN-17 09:00:00,PST-8,05-JAN-17 09:00:00
5492,35.2842,-118.8822,35.2844,-118.8598,05-JAN-17 09:00:00,PST-8,05-JAN-17 09:00:00
5493,40.23,-121.19,40.23,-121.19,06-JAN-17 16:53:00,PST-8,09-JAN-17 16:53:00
5494,38.76,-120.51,38.76,-120.51,09-JAN-17 12:30:00,PST-8,10-JAN-17 16:35:00
5495,38.81,-121.24,38.81,-121.24,09-JAN-17 17:00:00,PST-8,10-JAN-17 17:18:00
5496,37.0084,-121.52,37.01,-121.5167,04-JAN-17 05:52:00,PST-8,04-JAN-17 06:52:00
5497,38.5219,-122.9971,38.5223,-122.9969,03-JAN-17 05:11:00,PST-8,03-JAN-17 06:11:00
5498,37.5972,-121.9485,37.6005,-121.9471,03-JAN-17 05:47:00,PST-8,03-JAN-17 06:47:00
5499,38.3542,-122.2046,38.3544,-122.2046,03-JAN-17 05:51:00,PST-8,03-JAN-17 06:51:00
5500,37.053,-122.0735,37.0532,-122.0734,03-JAN-17 06:05:00,PST-8,03-JAN-17 07:05:00
5508,31.88,-104.8,31.88,-104.8,23-JUN-17 14:51:00,CST-6,23-JUN-17 14:51:00
5512,39.65,-121.41,39.65,-121.41,06-JAN-17 15:30:00,PST-8,09-JAN-17 15:30:00
5513,38.77,-120.3,38.77,-120.3,09-JAN-17 07:00:00,PST-8,10-JAN-17 07:18:00
5521,35.32,-80.61,35.32,-80.61,21-MAR-17 19:30:00,EST-5,21-MAR-17 19:30:00
5522,35.64,-80.55,35.64,-80.55,21-MAR-17 20:28:00,EST-5,21-MAR-17 20:28:00
5523,35.23,-82.868,35.234,-82.73299999999998,21-MAR-17 20:54:00,EST-5,21-MAR-17 21:08:00
5524,35.76,-80.98,35.76,-80.98,26-MAR-17 13:40:00,EST-5,26-MAR-17 13:40:00
5525,35.709,-81.764,35.709,-81.764,31-MAR-17 04:47:00,EST-5,31-MAR-17 04:47:00
5539,38.86,-95.1,38.86,-95.1,06-MAR-17 19:18:00,CST-6,06-MAR-17 19:19:00
5540,38.28,-95.26,38.28,-95.26,06-MAR-17 19:51:00,CST-6,06-MAR-17 19:52:00
5541,38.19,-95.87,38.19,-95.87,06-MAR-17 19:27:00,CST-6,06-MAR-17 19:28:00
5542,39.83,-96.01,39.83,-96.01,06-MAR-17 17:30:00,CST-6,06-MAR-17 17:31:00
5543,29.96,-81.53,29.96,-81.53,07-FEB-17 22:50:00,EST-5,07-FEB-17 22:50:00
5544,29.52,-81.21,29.52,-81.21,07-FEB-17 23:15:00,EST-5,07-FEB-17 23:15:00
5545,32.7551,-103.1752,32.7581,-103.174,23-JUN-17 14:43:00,MST-7,23-JUN-17 17:00:00
5546,38.62,-89.37,38.62,-89.37,23-JUL-17 03:15:00,CST-6,23-JUL-17 03:15:00
5547,38.93,-89.27,38.93,-89.27,23-JUL-17 03:25:00,CST-6,23-JUL-17 03:25:00
5548,38.53,-89.13,38.655,-88.7675,23-JUL-17 03:32:00,CST-6,23-JUL-17 03:50:00
5549,38.9903,-89.1683,38.9903,-89.1683,23-JUL-17 03:35:00,CST-6,23-JUL-17 03:35:00
5550,39.4807,-90.2198,39.4807,-90.2198,23-JUL-17 15:49:00,CST-6,23-JUL-17 15:49:00
5551,38.2192,-90.4063,38.2217,-90.3952,26-JUL-17 18:10:00,CST-6,26-JUL-17 18:10:00
5552,42.05,-87.68,42.05,-87.68,24-FEB-17 01:20:00,CST-6,24-FEB-17 01:22:00
5553,41.65,-87.5087,41.65,-87.5087,28-FEB-17 18:36:00,CST-6,28-FEB-17 18:36:00
5554,41.1438,-87.0457,41.1438,-87.0457,28-FEB-17 23:59:00,CST-6,28-FEB-17 23:59:00
5571,39.12,-85.41,39.12,-85.41,01-MAR-17 06:06:00,EST-5,01-MAR-17 06:08:00
