,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,IS_INTERSECTING,STATIONID
11114,36.205,-79.6594,36.205,-79.6594,True,KLTX
11115,36.21,-79.71,36.21,-79.71,True,KLTX
11116,35.96,-78.25,35.97,-78.2,True,KLTX
11117,35.4832,-79.9701,35.4832,-79.9701,True,KLTX
11118,35.95,-78.16,35.95,-78.16,True,KLTX
11119,35.8021,-79.8798,35.8021,-79.8798,True,KLTX
11120,36.15,-78.73,36.15,-78.73,True,KLTX
11121,38.9867,-76.7378,38.9867,-76.7378,True,KLWX
11122,39.3618,-76.6791,39.3618,-76.6791,True,KLWX
11123,39.0535,-77.1142,39.0535,-77.1142,True,KLWX
11124,38.9946,-77.09100000000002,38.9946,-77.09100000000002,True,KLWX
11125,38.9984,-77.0023,38.9984,-77.0023,True,KLWX
11126,38.999,-77.07300000000002,38.999,-77.07300000000002,True,KLWX
11127,38.9902,-77.0081,38.9902,-77.0081,True,KLWX
11128,39.0,-77.05,39.0,-77.05,True,KLWX
11129,38.9826,-76.9998,38.9826,-76.9998,True,KLWX
11130,38.9873,-77.0114,38.9873,-77.0114,True,KLWX
11131,36.4105,-95.131,36.4105,-95.131,True,KICT
11132,36.8634,-94.8299,36.8634,-94.8299,True,KICT
11133,36.2926,-95.1507,36.2926,-95.1507,True,KICT
11134,43.89,-92.87,43.89,-92.87,True,KMPX
11135,44.18,-92.57,44.18,-92.57,True,KMPX
11136,43.98,-91.87,43.98,-91.87,True,KMPX
11137,43.73,-91.94,43.73,-91.94,True,KMPX
11138,43.7,-91.28,43.7,-91.28,True,KMPX
11145,39.4396,-76.3064,39.4396,-76.3064,True,KLWX
11146,39.5213,-76.169,39.5213,-76.169,True,KLWX
11147,39.5615,-76.1283,39.5615,-76.1283,True,KLWX
11151,39.48,-76.15,39.48,-76.15,True,KLWX
11152,38.8313,-76.8703,38.8313,-76.8703,True,KLWX
11153,38.9597,-76.945,38.9597,-76.945,True,KLWX
11158,40.57,-90.0491,40.57,-90.0491,True,KLSX
11159,40.59,-89.47,40.59,-89.47,True,KLSX
11160,40.2431,-90.1025,40.2431,-90.1025,True,KLSX
11161,40.3459,-89.6934,40.4154,-89.5869,True,KLSX
11162,47.2386,-117.8998,47.8172,-117.8778,True,KOTX
11163,41.95,-79.98,41.88,-79.97,True,KLWX
11164,41.73,-80.15,41.73,-80.15,True,KLWX
11165,41.8,-80.07,41.8,-80.07,True,KLWX
11166,41.63,-80.15,41.63,-80.15,True,KLWX
11167,40.97,-82.6,40.97,-82.6,True,KPBZ
11168,40.8,-82.98,40.8,-82.98,True,KPBZ
11169,36.26,-95.95,36.31,-95.98,True,KICT
11170,36.6397,-95.1524,36.6397,-95.1524,True,KICT
11171,36.88,-94.88,36.88,-94.88,True,KICT
11172,36.4,-95.82,36.42,-95.81,True,KICT
11173,36.96,-94.99,36.95,-94.96,True,KICT
11174,39.59,-75.71,39.59,-75.71,True,KLWX
11175,39.704,-76.91199999999998,39.704,-76.91199999999998,True,KLWX
11176,39.102,-77.0565,39.102,-77.0565,True,KLWX
11178,35.98,-81.41,35.98,-81.41,True,KLTX
11179,38.94,-74.9,38.94,-74.9,True,KLWX
11180,38.78,-75.15,38.78,-75.15,True,KLWX
11181,40.31,-75.32,40.3256,-75.3211,True,KLWX
11182,38.58,-96.4626,38.58,-96.4626,True,KICT
11183,38.6602,-96.2631,38.6602,-96.2631,True,KICT
11184,38.8495,-96.4537,38.8495,-96.4537,True,KICT
11185,39.2557,-96.9901,39.2557,-96.9901,True,KICT
11186,39.85,-97.57,39.85,-97.57,True,KICT
11187,18.3407,-66.9987,18.3413,-67.0003,True,TJUA
11188,38.644,-77.199,38.644,-77.199,True,KLWX
11189,39.54,-76.07,39.54,-76.07,True,KLWX
11190,39.5,-75.99,39.5,-75.99,True,KLWX
11191,38.34,-76.99,38.34,-76.99,True,KLWX
11192,38.31,-76.93,38.31,-76.93,True,KLWX
11193,38.23,-76.95,38.23,-76.95,True,KLWX
11194,38.24,-76.83,38.24,-76.83,True,KLWX
11195,38.13,-76.53,38.13,-76.53,True,KLWX
11196,38.63,-96.68,38.63,-96.68,True,KICT
11197,38.65,-96.6,38.65,-96.6,True,KICT
11200,38.65,-96.61,38.65,-96.61,True,KICT
11201,38.65,-96.67,38.65,-96.67,True,KICT
11202,32.9551,-97.2881,32.9551,-97.2881,True,KTLX
11203,32.9138,-97.2516,32.9138,-97.2516,True,KTLX
11204,33.6144,-97.1262,33.6144,-97.1262,True,KINX
11205,38.92,-96.85,38.92,-96.85,True,KICT
11206,38.99,-96.78,38.99,-96.78,True,KICT
11207,33.57,-97.85,33.57,-97.85,True,KINX
11208,38.77,-96.61,38.77,-96.61,True,KICT
11213,38.88,-96.57,38.88,-96.57,True,KICT
11214,38.57,-96.85,38.57,-96.85,True,KICT
11215,38.86,-96.49,38.86,-96.49,True,KICT
11220,33.76,-101.48,33.76,-101.48,True,KSJT
11221,33.89,-101.23,33.89,-101.23,True,KSJT
11222,33.88,-101.59,33.88,-101.59,True,KSJT
11224,40.29,-87.25,40.29,-87.25,True,KMKX
11225,40.29,-87.24,40.29,-87.24,True,KMKX
11226,40.3015,-87.0738,40.3015,-87.0738,True,KMKX
11227,40.22,-86.9,40.22,-86.9,True,KMKX
11228,40.11,-86.77,40.11,-86.77,True,KMKX
11229,40.05,-86.57,40.05,-86.57,True,KPAH
11230,40.0,-86.35,40.0,-86.35,True,KPAH
11231,40.04,-86.46,40.04,-86.46,True,KPAH
11232,39.92,-86.12,39.92,-86.12,True,KPAH
11233,43.42,-73.2,43.42,-73.2,True,KGYX
11234,44.09,-73.68,44.09,-73.68,True,KRMX
11235,44.54,-73.21,44.54,-73.21,True,KGYX
11236,44.54,-73.15,44.54,-73.15,True,KGYX
11237,44.41,-72.99,44.41,-72.99,True,KGYX
11238,43.77,-73.34,43.77,-73.34,True,KOKX
11239,34.9009,-95.3481,34.9009,-95.3481,True,KICT
11240,35.874,-93.9125,35.874,-93.9125,True,KINX
11241,36.7754,-95.2209,36.7754,-95.2209,True,KICT
11252,46.0089,-117.3797,46.0199,-117.0937,True,KOTX
11253,30.34,-81.58,30.34,-81.58,True,KTBW
11254,30.36,-81.57,30.36,-81.57,True,KTBW
11255,30.36,-81.58,30.36,-81.58,True,KTBW
11256,30.23,-81.68,30.23,-81.68,True,KTBW
11257,30.79,-81.66,30.79,-81.66,True,KTLH
11258,30.79,-81.68,30.79,-81.68,True,KTLH
11261,30.81,-81.65,30.81,-81.65,True,KTLH
11262,30.79,-81.66,30.79,-81.66,True,KTLH
11263,30.79,-81.68,30.79,-81.68,True,KTLH
11264,29.43,-81.37,29.43,-81.37,True,KTBW
11285,47.662,-122.4313,47.662,-122.4313,True,KATX
11287,38.61,-88.6,38.61,-88.6,True,KLSX
11288,31.7074,-103.7676,31.7074,-103.7676,True,KMAF
11289,31.9386,-102.1524,31.9386,-102.1524,True,KSJT
11290,31.6353,-101.63,31.6353,-101.63,True,KSJT
11291,32.4481,-104.2438,32.4481,-104.2438,True,KMAF
11292,29.33,-103.59,29.33,-103.59,True,KMAF
11293,30.58,-103.88,30.58,-103.88,True,KMAF
11294,29.28,-103.78,29.28,-103.78,True,KMAF
11295,31.9667,-94.0603,31.9667,-94.0603,True,KSHV
11296,31.7969,-95.1736,31.7969,-95.1736,True,KSHV
11297,31.8088,-95.1512,31.8088,-95.1512,True,KSHV
11298,31.9413,-94.9753,31.9413,-94.9753,True,KSHV
11299,32.1444,-95.1209,32.1444,-95.1209,True,KSHV
11300,32.15,-94.77,32.15,-94.77,True,KSHV
11301,32.2832,-93.7593,32.2832,-93.7593,True,KSHV
11302,32.3119,-93.9408,32.3119,-93.9408,True,KSHV
11303,31.9759,-92.8568,31.9742,-92.8561,True,KSHV
11305,42.31,-95.25,42.31,-95.25,True,KFSD
11306,42.58,-94.85,42.58,-94.85,True,KFSD
11307,42.28,-94.29,42.28,-94.29,True,KFSD
11308,42.27,-94.38,42.27,-94.38,True,KFSD
11309,37.91,-94.42,37.91,-94.42,True,KINX
11310,38.02,-93.72,38.02,-93.72,True,KINX
11311,37.87,-92.08,37.87,-92.08,True,KSGF
11312,37.4,-92.34,37.4,-92.34,True,KSGF
11313,37.0,-93.22,37.0,-93.22,True,KINX
11314,37.2,-93.29,37.2,-93.29,True,KINX
11315,37.21,-93.28,37.21,-93.28,True,KINX
11316,41.3469,-93.2,41.397,-93.0881,True,KLSX
11317,40.6898,-93.0973,40.7491,-92.9833,True,KLSX
11327,37.07,-88.8063,37.08,-88.63,True,KLSX
11328,36.6807,-88.7683,36.57,-88.8,True,KLSX
11329,39.8698,-80.2833,39.8698,-80.2833,True,KLWX
11330,39.8111,-80.3548,39.8111,-80.3548,True,KLWX
11331,40.07,-80.17,40.0759,-80.1681,True,KLWX
11332,40.1,-80.51,40.0994,-80.5022,True,KCCX
11333,39.8907,-80.234,39.8854,-80.2458,True,KLWX
11342,18.3449,-66.0786,18.3448,-66.0715,True,TJUA
11343,18.3147,-66.8956,18.3098,-66.885,True,TJUA
11345,36.37,-92.64,36.37,-92.64,True,KINX
11346,36.38,-92.58,36.38,-92.58,True,KINX
11347,36.39,-92.59,36.39,-92.59,True,KINX
11348,36.35,-92.39,36.35,-92.39,True,KSGF
11349,35.29,-92.08,35.29,-92.08,True,KSGF
11350,39.9532,-90.7431,39.9532,-90.7431,True,KSGF
11351,39.7793,-91.5982,39.7432,-91.4399,True,KSGF
11352,38.95,-92.33,38.7879,-92.2996,True,KSGF
11353,34.87,-92.11,34.8544,-92.1293,True,KSGF
11354,35.52,-93.67,35.52,-93.67,True,KINX
11355,35.46,-93.49,35.46,-93.49,True,KINX
11356,35.68,-93.58,35.68,-93.58,True,KINX
11357,35.19,-84.14,35.19,-84.14,True,KJGX
11358,35.06,-85.63,35.06,-85.63,True,KJGX
11359,41.5397,-88.1524,41.5269,-88.1523,True,KLSX
11360,35.2,-85.52,35.2,-85.52,True,KJGX
11361,35.61,-85.2,35.61,-85.2,True,KJGX
11362,35.07,-85.23,35.07,-85.23,True,KJGX
11363,35.87,-84.44,35.87,-84.44,True,KOHX
11364,42.41,-92.94,42.41,-92.94,True,KMPX
11365,37.04,-93.29,37.04,-93.29,True,KINX
11366,42.407,-92.9446,42.407,-92.9446,True,KMPX
11367,36.58,-92.72,36.58,-92.72,True,KINX
11373,35.2965,-91.4167,35.2714,-91.4114,True,KSGF
11374,35.2936,-91.4196,35.2667,-91.422,True,KSGF
11375,46.55,-87.38,46.55,-87.38,True,KMQT
11376,46.42,-86.66,46.42,-86.66,True,KMQT
11377,46.4105,-86.6469,46.4105,-86.6469,True,KMQT
11378,46.68,-85.97,46.68,-85.97,True,KMQT
11379,34.5548,-92.6245,34.5489,-92.6236,True,KINX
11380,39.59,-75.71,39.59,-75.71,True,KLWX
11381,40.051,-75.0338,40.0499,-75.0335,True,KLWX
11384,42.4699,-92.4157,42.4699,-92.4157,True,KMPX
11385,42.0412,-92.943,42.0412,-92.943,True,KMPX
11386,41.2009,-94.4133,41.2009,-94.4133,True,KTWX
11387,43.26,-94.83,43.26,-94.71,True,KFSD
11388,30.45,-96.52,30.45,-96.52,True,KSHV
11389,30.3864,-96.5618,30.3864,-96.5618,True,KSHV
11390,36.07,-79.1,36.07,-79.1,True,KLTX
11391,35.86,-77.83,35.86,-77.83,True,KLTX
11392,35.7714,-79.8364,35.7714,-79.8364,True,KLTX
11393,35.7557,-79.7847,35.7557,-79.7847,True,KLTX
11394,35.6971,-79.8143,35.6971,-79.8143,True,KLTX
11395,35.3886,-79.7701,35.3886,-79.7701,True,KLTX
11396,35.8357,-79.7969,35.8357,-79.7969,True,KLTX
11397,38.9397,-76.7419,38.9397,-76.7419,True,KLWX
11398,39.1795,-76.6698,39.1795,-76.6698,True,KLWX
11399,39.3876,-76.4355,39.3876,-76.4355,True,KLWX
11400,39.35,-76.28,39.35,-76.28,True,KLWX
11401,39.4736,-76.1699,39.4736,-76.1699,True,KLWX
11402,38.68,-78.76,38.68,-78.76,True,KLWX
11403,36.1403,-95.9758,36.1403,-95.9758,True,KICT
11404,36.3816,-95.0478,36.3816,-95.0478,True,KICT
11405,35.82,-95.91,35.82,-95.91,True,KICT
11406,36.6937,-94.9521,36.6937,-94.9521,True,KICT
11407,44.18,-92.64,44.18,-92.64,True,KMPX
11408,43.73,-91.32,43.73,-91.32,True,KMPX
11409,44.17,-92.67,44.17,-92.67,True,KMPX
11410,44.14,-92.51,44.14,-92.51,True,KMPX
11411,43.51,-92.51,43.51,-92.51,True,KMPX
11418,40.17,-92.53,40.17,-92.53,True,KSGF
11419,41.9342,-88.7685,41.9342,-88.7685,True,KMKX
11420,41.6387,-88.615,41.6387,-88.615,True,KLSX
11421,41.9899,-88.6952,41.9899,-88.6952,True,KMKX
11422,40.9219,-88.6239,40.9219,-88.6239,True,KLSX
11423,41.02,-88.31,41.02,-88.31,True,KLSX
11424,34.36,-98.38,34.36,-98.38,True,KVNX
11425,34.4,-98.36,34.4,-98.36,True,KVNX
11428,35.44,-97.09,35.44,-97.09,True,KICT
11429,36.42,-99.38,36.42,-99.38,True,KICT
11435,35.23,-101.9,35.23,-101.9,True,KLBB
11436,35.19,-101.84,35.19,-101.84,True,KLBB
11437,35.64,-101.96,35.64,-101.96,True,KPUX
11438,40.2633,-89.8563,40.3177,-89.7497,True,KLSX
11439,40.91,-89.53,40.91,-89.53,True,KLSX
11440,41.11,-89.44,41.11,-89.44,True,KLSX
11441,48.0601,-117.4493,48.9737,-117.4548,True,KOTX
11442,41.38,-81.33,41.38,-81.33,True,KPBZ
11443,40.98,-81.88,40.98,-81.88,True,KPBZ
11444,40.8,-82.98,40.8,-82.98,True,KPBZ
11445,40.8,-82.98,40.8,-82.98,True,KPBZ
11446,40.97,-81.78,40.97,-81.78,True,KPBZ
11447,41.6593,-80.2921,41.6632,-80.274,True,KLWX
11448,41.37,-81.85,41.37,-81.85,True,KPBZ
11449,41.37,-81.67,41.37,-81.67,True,KPBZ
11450,41.25,-81.43,41.25,-81.43,True,KPBZ
11451,40.95,-82.93,40.95,-82.93,True,KPBZ
11452,35.11,-94.65,35.28,-94.44,True,KICT
11453,35.42,-94.31,35.4092,-94.3369,True,KINX
11454,36.12,-94.57,36.12,-94.61,True,KICT
11455,35.72,-96.15,35.69,-96.16,True,KICT
11456,36.1043,-96.117,36.1043,-96.117,True,KICT
11457,40.49,-75.81,40.49,-75.81,True,KLWX
11458,38.94,-96.45,38.94,-96.45,True,KICT
11459,38.86,-96.49,38.86,-96.49,True,KICT
11460,38.92,-97.21,38.92,-97.21,True,KICT
11461,38.9,-97.12,38.9,-97.12,True,KICT
11462,38.94,-97.05,38.94,-97.05,True,KICT
11463,39.06,-96.1,39.06,-96.1,True,KICT
11464,38.0,-76.47,38.0,-76.47,True,KLWX
11465,38.22,-76.04,38.22,-76.04,True,KLWX
11466,38.14,-75.79,38.14,-75.79,True,KLWX
11467,38.98,-76.48,38.98,-76.48,True,KLWX
11468,38.92,-76.36,38.92,-76.36,True,KLWX
11469,39.01,-76.4,39.01,-76.4,True,KLWX
11470,38.73,-76.54,38.73,-76.54,True,KLWX
11471,38.3089,-77.0019,38.3089,-77.0019,True,KLWX
11472,39.09,-96.03,39.09,-96.03,True,KICT
11477,33.12,-97.18,33.12,-97.18,True,KTLX
11478,33.1143,-97.2578,33.1143,-97.2578,True,KTLX
11479,33.17,-97.6,33.17,-97.6,True,KSJT
11480,33.23,-97.6,33.23,-97.6,True,KINX
11481,33.12,-97.18,33.12,-97.18,True,KTLX
11482,33.1,-97.13,33.1,-97.13,True,KTLX
11483,33.18,-97.3,33.18,-97.3,True,KINX
11487,34.7755,-84.8207,34.7756,-84.7699,True,KJGX
11488,33.5132,-84.568,33.5132,-84.568,True,KJGX
11489,33.79,-84.81,33.79,-84.81,True,KJGX
11490,33.3976,-83.8975,33.3976,-83.8975,True,KJGX
11497,38.885,-87.9455,38.8541,-87.9458,True,KLSX
11498,39.7925,-88.6166,39.6539,-88.8102,True,KLSX
11499,39.89,-86.1,39.89,-86.1,True,KPAH
11500,39.95,-86.26,39.95,-86.26,True,KPAH
11501,39.96,-86.16,39.96,-86.16,True,KPAH
11502,39.95,-86.29,39.95,-86.29,True,KPAH
11503,39.89,-86.05,39.89,-86.05,True,KPAH
11504,39.91,-86.13,39.91,-86.13,True,KPAH
11505,39.7977,-85.9339,39.7977,-85.9339,True,KPAH
11506,40.03,-86.1,40.03,-86.1,True,KPAH
11507,39.61,-85.59,39.61,-85.59,True,KLVX
11508,34.93,-102.81,34.93,-102.81,True,KMAF
11509,36.03,-102.52,36.03,-102.52,True,KPUX
11510,34.87,-102.4,34.87,-102.4,True,KMAF
11511,36.1515,-95.51,36.1515,-95.51,True,KICT
11512,35.0672,-94.6265,35.0672,-94.6265,True,KICT
11513,38.15,-92.62,38.15,-92.62,True,KINX
11514,34.4564,-85.2038,34.4564,-85.2038,True,KJGX
11517,38.63,-90.03,38.63,-90.03,True,KLSX
11518,38.6996,-90.155,38.72,-90.13,True,KLSX
11531,39.0475,-123.2625,39.0475,-123.2625,True,KMUX
11540,40.9128,-89.3609,40.924,-89.2983,True,KLSX
11546,28.54,-80.57,28.54,-80.57,True,KTBW
11547,28.05,-80.56,28.05,-80.56,True,KTBW
11548,28.78,-80.8,28.78,-80.8,True,KTBW
11549,28.03,-80.54,28.03,-80.54,True,KTBW
11550,28.57,-80.59,28.57,-80.59,True,KTBW
11551,31.9404,-102.4026,31.9424,-102.4032,True,KSJT
11552,34.39,-94.93,34.39,-94.93,True,KINX
11553,33.6616,-95.2669,33.6616,-95.2669,True,KINX
11554,32.5491,-95.2709,32.5491,-95.2709,True,KSHV
11555,32.3472,-93.7139,32.3472,-93.7139,True,KSHV
11556,32.3039,-93.7458,32.3039,-93.7458,True,KSHV
11557,32.42,-93.71,32.42,-93.71,True,KSHV
11558,31.7387,-93.0984,31.7387,-93.0984,True,KSHV
11559,43.1272,-91.7669,43.1272,-91.7669,True,KMPX
11560,33.54,-86.75,33.5214,-86.8304,True,KOHX
11561,34.257,-85.6161,34.2663,-85.5828,True,KJGX
11562,32.3666,-86.3784,32.3093,-86.391,True,KTLH
11563,36.97,-90.55,36.97,-90.55,True,KSGF
11564,36.9,-89.92,36.9,-89.92,True,KLSX
11565,36.78,-89.38,36.78,-89.38,True,KLSX
11566,36.6072,-89.53,36.6072,-89.53,True,KLSX
11567,36.9607,-90.7116,37.0476,-91.0725,True,KSGF
11568,36.93,-91.6,36.93,-91.6,True,KSGF
11569,37.84,-94.35,37.84,-94.35,True,KINX
11570,36.687,-93.1218,36.6727,-93.0968,True,KINX
11571,37.64,-93.58,37.64,-93.58,True,KINX
11572,37.09,-94.51,37.09,-94.51,True,KICT
11573,37.08,-94.4,37.08,-94.4,True,KINX
11574,37.11,-94.31,37.11,-94.31,True,KINX
11575,40.6891,-92.876,40.7576,-92.7152,True,KLSX
11576,40.6322,-92.9041,40.698,-92.7783,True,KLSX
11586,36.9436,-88.7771,36.9433,-88.7455,True,KLSX
11587,36.5684,-88.62,36.5684,-88.62,True,KLSX
11588,36.82,-88.5622,36.8198,-88.5428,True,KLSX
11589,37.0436,-88.4745,37.0436,-88.4745,True,KLSX
11590,39.844,-80.318,39.8179,-80.3373,True,KLWX
11591,36.569,-89.1867,36.5033,-89.0837,True,KLSX
11592,39.8776,-80.553,39.9001,-80.5499,True,KCCX
11599,34.14,-93.0662,34.0996,-93.0542,True,KINX
11600,33.5883,-92.8268,33.5786,-92.8333,True,KINX
11601,35.2275,-91.352,35.229,-91.3386,True,KSGF
11602,36.66,-83.2,36.66,-83.2,True,KFCX
11603,36.68,-83.26,36.68,-83.26,True,KFCX
11604,36.37,-84.13,36.37,-84.13,True,KOHX
11605,35.18,-84.87,35.18,-84.87,True,KJGX
11606,34.7,-81.23899999999998,34.705,-81.187,True,KLTX
11607,34.7,-81.35,34.7,-81.35,True,KLTX
11608,34.949,-81.342,35.007,-80.942,True,KLTX
11609,34.82,-82.17,34.82,-82.17,True,KJGX
11610,35.094,-82.179,35.05,-82.14,True,KJGX
11611,35.09,-84.03,35.09,-84.03,True,KJGX
11612,35.13,-85.34,35.13,-85.34,True,KJGX
11613,35.18,-84.87,35.18,-84.87,True,KJGX
11614,36.08,-83.93,36.08,-83.93,True,KOHX
11615,35.76,-85.17,35.76,-85.17,True,KOHX
11616,35.65,-85.2,35.65,-85.2,True,KJGX
11617,35.65,-85.15,35.65,-85.15,True,KJGX
11618,35.97,-83.95,35.97,-83.95,True,KOHX
11619,41.4611,-92.9974,41.4976,-92.9041,True,KLSX
11620,36.4,-84.22,36.4,-84.22,True,KOHX
11621,36.32,-83.81,36.32,-83.81,True,KOHX
11622,36.32,-83.81,36.32,-83.81,True,KOHX
11623,36.32,-83.81,36.32,-83.81,True,KOHX
11624,36.32,-83.81,36.32,-83.81,True,KOHX
11625,40.6174,-93.2085,40.6898,-93.0973,True,KLSX
11631,39.13,-93.97,39.1399,-93.9705,True,KINX
11632,39.078,-94.6005,39.0953,-94.5985,True,KICT
11633,39.1,-94.53,39.0963,-94.53,True,KICT
11634,39.04,-94.54,39.0406,-94.5415,True,KICT
11635,40.9885,-92.372,40.9885,-92.372,True,KLSX
11637,35.7699,-89.6487,35.7719,-89.6405,True,KLSX
11638,35.8354,-89.4157,35.8397,-89.3983,True,KLSX
11639,36.4523,-90.1469,36.4523,-90.1469,True,KLSX
11640,35.9,-90.8,35.9,-90.8,True,KSGF
11641,34.859,-82.507,34.87,-82.48700000000002,True,KJGX
11642,28.314,-95.62,28.314,-95.62,True,KLCH
11643,28.5911,-95.9826,28.5911,-95.9826,True,KLCH
11644,30.4647,-96.2146,30.4647,-96.2146,True,KSHV
11645,29.2489,-94.852,29.2489,-94.852,True,KLCH
11646,29.2489,-94.852,29.2489,-94.852,True,KLCH
11647,29.3,-95.28,29.3,-95.28,True,KLCH
11650,35.5297,-80.0108,35.5297,-80.0108,True,KLTX
11651,35.73,-80.38,35.76,-80.22,True,KLTX
11652,35.6649,-79.9553,35.6649,-79.9553,True,KLTX
11653,35.6287,-79.9785,35.6287,-79.9785,True,KLTX
11654,35.7344,-79.9106,35.7344,-79.9106,True,KLTX
11655,35.5614,-79.9653,35.5614,-79.9653,True,KLTX
11656,35.6732,-79.9273,35.6732,-79.9273,True,KLTX
11657,34.36,-98.31,34.36,-98.31,True,KVNX
11658,41.14,-85.15,41.14,-85.15,True,KIND
11659,41.8,-86.74,41.8,-86.74,True,KMKX
11660,36.06,-97.83,36.06,-97.83,True,KICT
11661,41.83,-86.69,41.83,-86.69,True,KMKX
11662,40.95,-90.37,40.95,-90.37,True,KLSX
11663,40.95,-90.37,40.95,-90.37,True,KLSX
11664,35.9596,-95.4856,35.9596,-95.4856,True,KICT
11665,35.75,-95.37,35.75,-95.37,True,KICT
11666,35.4944,-95.3074,35.4944,-95.3074,True,KICT
11667,43.57,-92.28,43.57,-92.28,True,KMPX
11668,44.0889,-92.756,44.0889,-92.756,True,KMPX
11669,44.2095,-92.3514,44.2095,-92.3514,True,KMPX
11670,44.09,-92.64,44.09,-92.64,True,KMPX
11674,42.75,-93.98,42.75,-93.98,True,KFSD
11676,41.68,-88.35,41.68,-88.35,True,KLSX
11677,41.52,-88.2,41.52,-88.2,True,KLSX
11678,41.7,-88.08,41.7,-88.08,True,KMKX
11679,41.28,-88.3185,41.28,-88.3185,True,KLSX
11680,41.1279,-87.979,41.1279,-87.979,True,KLSX
11681,41.12,-87.85,41.12,-87.85,True,KLSX
11685,38.6746,-77.8656,38.6843,-77.8555,True,KLWX
11689,35.57,-101.17,35.57,-101.17,True,KLBB
11690,35.04,-100.91,35.04,-100.91,True,KVNX
11691,35.18,-100.86,35.18,-100.86,True,KVNX
11692,40.94,-89.36,40.94,-89.36,True,KLSX
11693,40.392,-89.5381,40.4172,-89.4965,True,KLSX
11694,40.67,-89.41,40.67,-89.41,True,KLSX
11695,48.9733,-117.8284,47.7991,-118.3667,True,KOTX
11696,43.6595,-114.3983,43.6595,-114.3983,True,KMTX
11697,40.98,-83.48,40.98,-83.48,True,KIND
11698,41.12,-83.5,41.12,-83.5,True,KIND
11699,41.1638,-82.3667,41.1638,-82.3667,True,KPBZ
11700,42.8393,-112.3881,42.8393,-112.3881,True,KMTX
11701,43.7691,-112.6338,43.7691,-112.6338,True,KMTX
11702,42.9007,-111.8381,42.9007,-111.8381,True,KMTX
11707,35.5862,-94.4641,35.6432,-94.3125,True,KICT
11708,35.5797,-94.4911,35.5862,-94.4641,True,KICT
11709,38.87,-94.79,38.87,-94.79,True,KICT
11710,38.84,-94.66,38.84,-94.66,True,KICT
11711,38.8556,-94.6699,38.8556,-94.6699,True,KICT
11712,38.88,-94.74,38.88,-94.74,True,KICT
11713,39.01,-95.76,39.01,-95.76,True,KICT
11714,39.06,-95.75,39.06,-95.75,True,KICT
11715,39.02,-95.77,39.02,-95.77,True,KICT
11716,39.07,-95.72,39.07,-95.72,True,KICT
11717,39.03,-95.76,39.03,-95.76,True,KICT
11718,39.09,-95.52,39.09,-95.52,True,KICT
11719,39.174,-78.0593,39.174,-78.0593,True,KLWX
11720,38.5339,-77.811,38.5339,-77.811,True,KLWX
11721,38.3147,-77.4114,38.3147,-77.4114,True,KLWX
11722,38.398,-77.4534,38.398,-77.4534,True,KLWX
11723,39.1682,-77.9986,39.1671,-77.9903,True,KLWX
11724,38.9678,-77.34100000000002,38.9678,-77.34100000000002,True,KLWX
11725,38.595,-77.9643,38.595,-77.9643,True,KLWX
11726,39.0255,-77.2937,39.0255,-77.2937,True,KLWX
11737,34.8976,-85.0828,34.8976,-85.0828,True,KJGX
11739,33.9807,-83.6548,33.9789,-83.6537,True,KJGX
11740,34.058,-83.4923,34.0587,-83.4847,True,KJGX
11741,34.53,-83.75,34.53,-83.75,True,KJGX
11742,34.53,-83.75,34.53,-83.75,True,KJGX
11747,40.3726,-87.9318,40.3356,-88.1591,True,KLSX
11748,40.3726,-87.9318,40.3356,-88.1591,True,KLSX
11749,34.8129,-83.9445,34.8253,-83.8731,True,KJGX
11750,34.5329,-83.6732,34.5329,-83.6732,True,KJGX
11751,33.7807,-85.3473,33.8298,-85.0946,True,KJGX
11752,33.9253,-84.9593,33.9253,-84.9593,True,KJGX
11753,37.7,-101.37,37.7,-101.37,True,KPUX
11754,33.8517,-84.8424,33.8517,-84.8424,True,KJGX
11755,35.25,-102.37,35.25,-102.37,True,KLBB
11756,35.86,-102.01,35.86,-102.01,True,KPUX
11757,38.6178,-86.7192,38.6178,-86.7192,True,KPAH
11758,39.9,-79.72,39.8245,-79.5204,True,KLWX
11759,32.7531,-97.2587,32.7531,-97.2587,True,KTLX
11768,29.64,-82.7,29.64,-82.7,True,KTBW
11769,30.25,-81.47,30.25,-81.47,True,KTBW
11770,30.26,-81.53,30.26,-81.53,True,KTBW
11771,30.39,-81.52,30.39,-81.52,True,KTBW
11774,41.6833,-124.1126,41.6833,-124.1126,True,KMAX
11775,41.5508,-111.7529,41.9354,-111.72,True,KMTX
11776,41.9535,-111.3821,41.8166,-111.2476,True,KMTX
11777,46.9594,-118.7159,46.9536,-118.7135,True,KOTX
11778,46.9697,-118.6695,46.9757,-118.6551,True,KOTX
11779,48.3091,-118.8336,48.309,-118.7045,True,KOTX
11780,47.9815,-116.5537,47.9826,-116.5377,True,KOTX
11781,40.62,-89.31,40.62,-89.31,True,KLSX
11782,37.5107,-82.5587,37.5107,-82.5587,True,KFCX
11783,37.07,-84.82,37.07,-84.82,True,KOHX
11784,37.4,-84.42,37.4,-84.42,True,KOHX
11788,41.4819,-111.9713,41.9872,-112.1704,True,KMTX
11789,37.8,-93.43,37.8,-93.43,True,KINX
