,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
4009,199209,16,1600,199209,16,1600,,10001374,FLORIDA,12,1992,September,Tornado,C,15,CHARLOTTE,,16-SEP-92 16:00:00,EST,16-SEP-92 16:00:00,0,0,0,0,.25K,0,,0.0,,,,F0,0.3,30,,,,,0,,,0,,,26.8,-82.27,,,,,PUB
4010,199209,17,845,199209,17,845,,10001375,FLORIDA,12,1992,September,Tornado,C,99,PALM BEACH,,17-SEP-92 08:45:00,EST,17-SEP-92 08:45:00,0,0,0,0,0K,0,,0.0,,,,F0,0.1,10,,,,,0,,,0,,,26.47,-80.05,,,,,PUB
4011,199209,22,1735,199209,22,1735,,10001376,FLORIDA,12,1992,September,Thunderstorm Wind,C,127,VOLUSIA,DAB,22-SEP-92 17:35:00,PST,22-SEP-92 17:35:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,29.03,-81.3,,,,,PUB
4012,199210,3,840,199210,3,840,,10001377,FLORIDA,12,1992,October,Tornado,C,103,PINELLAS,,03-OCT-92 08:40:00,EST,03-OCT-92 08:40:00,0,0,1,0,2.5M,0,,0.0,,,,F2,3.0,200,,,,,0,,,0,,,27.88,-82.8,27.9,-82.75,,,PUB
4013,199206,22,1955,199206,22,1955,,10086796,NORTH DAKOTA,38,1992,June,Thunderstorm Wind,C,77,RICHLAND,FAR,22-JUN-92 19:55:00,PST,22-JUN-92 19:55:00,0,0,0,0,0,0,,60.0,,,,,0.0,0,,,,,0,,,0,,,46.18,-97.03,,,,,PUB
4014,199206,22,2010,199206,22,2010,,10086797,NORTH DAKOTA,38,1992,June,Tornado,C,77,RICHLAND,,22-JUN-92 20:10:00,CST,22-JUN-92 20:10:00,0,0,0,0,2.5K,0,,0.0,,,,F0,0.1,10,,,,,0,,,0,,,45.97,-97.05,,,,,PUB
4015,199206,24,1838,199206,24,1838,,10086798,NORTH DAKOTA,38,1992,June,Thunderstorm Wind,C,73,RANSOM,FAR,24-JUN-92 18:38:00,PST,24-JUN-92 18:38:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,46.43,-97.75,,,,,PUB
4016,199207,7,2003,199207,7,2003,,10086799,NORTH DAKOTA,38,1992,July,Tornado,C,61,MOUNTRAIL,,07-JUL-92 20:03:00,CST,07-JUL-92 20:03:00,0,0,0,0,0K,0,,0.0,,,,F0,0.1,10,,,,,0,,,0,,,48.15,-102.87,,,,,PUB
4017,199207,9,1430,199207,9,1430,,10086800,NORTH DAKOTA,38,1992,July,Thunderstorm Wind,C,39,GRIGGS,FAR,09-JUL-92 14:30:00,PST,09-JUL-92 14:30:00,0,0,0,0,0,0,,61.0,,,,,0.0,0,,,,,0,,,0,,,47.62,-98.12,,,,,PUB
4018,199207,9,1535,199207,9,1535,,10086801,NORTH DAKOTA,38,1992,July,Tornado,C,17,CASS,,09-JUL-92 15:35:00,CST,09-JUL-92 15:35:00,0,0,0,0,0K,0,,0.0,,,,F0,0.1,10,,,,,0,,,0,,,47.08,-96.93,,,,,PUB
4019,199207,14,1700,199207,14,1700,,10086802,NORTH DAKOTA,38,1992,July,Thunderstorm Wind,C,27,EDDY,BIS,14-JUL-92 17:00:00,PST,14-JUL-92 17:00:00,0,0,0,0,0,0,,70.0,,,,,0.0,0,,,,,0,,,0,,,47.85,-98.55,,,,,PUB
4020,199207,14,1715,199207,14,1715,,10086803,NORTH DAKOTA,38,1992,July,Thunderstorm Wind,C,63,NELSON,FAR,14-JUL-92 17:15:00,PST,14-JUL-92 17:15:00,0,0,0,0,0,0,,50.0,,,,,0.0,0,,,,,0,,,0,,,47.87,-98.48,,,,,PUB
4021,199207,3,54,199207,3,54,,9992343,ARKANSAS,5,1992,July,Thunderstorm Wind,C,127,SCOTT,FSM,03-JUL-92 00:54:00,PST,03-JUL-92 00:54:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,34.9,-94.08,,,,,PUB
4022,199207,3,55,199207,3,55,,9992344,ARKANSAS,5,1992,July,Thunderstorm Wind,C,133,SEVIER,SHV,03-JUL-92 00:55:00,PST,03-JUL-92 00:55:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.13,-94.32,,,,,PUB
4023,199207,3,147,199207,3,147,,9992345,ARKANSAS,5,1992,July,Thunderstorm Wind,C,109,PIKE,SHV,03-JUL-92 01:47:00,PST,03-JUL-92 01:47:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.25,-93.73,,,,,PUB
4024,199206,19,1815,199206,19,1815,,9993428,ARKANSAS,5,1992,June,Thunderstorm Wind,C,39,DALLAS,LIT,19-JUN-92 18:15:00,PST,19-JUN-92 18:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.92,-92.85,,,,,PUB
4025,199206,19,1825,199206,19,1825,,9993429,ARKANSAS,5,1992,June,Thunderstorm Wind,C,103,OUACHITA,LIT,19-JUN-92 18:25:00,PST,19-JUN-92 18:25:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.7,-93.02,,,,,PUB
4026,199206,19,1833,199206,19,1833,,9993430,ARKANSAS,5,1992,June,Thunderstorm Wind,C,133,SEVIER,SHV,19-JUN-92 18:33:00,PST,19-JUN-92 18:33:00,0,0,0,0,0,0,,61.0,,,,,0.0,0,,,,,0,,,0,,,33.85,-94.17,,,,,PUB
4027,199207,24,2235,199207,24,2235,,10086804,NORTH DAKOTA,38,1992,July,Thunderstorm Wind,C,1,ADAMS,BIS,24-JUL-92 22:35:00,PST,24-JUL-92 22:35:00,0,0,0,0,0,0,,56.0,,,,,0.0,0,,,,,0,,,0,,,46.17,-102.32,,,,,PUB
4028,199208,22,2055,199208,22,2055,,10086805,NORTH DAKOTA,38,1992,August,Thunderstorm Wind,C,97,TRAILL,FAR,22-AUG-92 20:55:00,PST,22-AUG-92 20:55:00,0,0,0,0,0,0,,58.0,,,,,0.0,0,,,,,0,,,0,,,47.5,-97.32,,,,,PUB
4029,199208,28,2050,199208,28,2050,,10086806,NORTH DAKOTA,38,1992,August,Thunderstorm Wind,C,61,MOUNTRAIL,ISN,28-AUG-92 20:50:00,PST,28-AUG-92 20:50:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,48.32,-102.52,,,,,PUB
4030,199209,16,1155,199209,16,1155,,10086807,NORTH DAKOTA,38,1992,September,Thunderstorm Wind,C,17,CASS,FAR,16-SEP-92 11:55:00,PST,16-SEP-92 11:55:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,46.87,-96.78,,,,,PUB
4031,199208,10,1910,199208,10,1910,,9989017,ARKANSAS,5,1992,August,Thunderstorm Wind,C,45,FAULKNER,LIT,10-AUG-92 19:10:00,PST,10-AUG-92 19:10:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,35.08,-92.22,,,,,PUB
4032,199208,10,1930,199208,10,1930,,9989018,ARKANSAS,5,1992,August,Thunderstorm Wind,C,119,PULASKI,LIT,10-AUG-92 19:30:00,PST,10-AUG-92 19:30:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,34.87,-92.1,,,,,PUB
4033,199208,10,1945,199208,10,1945,,9989019,ARKANSAS,5,1992,August,Thunderstorm Wind,C,119,PULASKI,LIT,10-AUG-92 19:45:00,PST,10-AUG-92 19:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.73,-92.28,,,,,PUB
4034,199208,10,1954,199208,10,1954,,9989020,ARKANSAS,5,1992,August,Thunderstorm Wind,C,85,LONOKE,LIT,10-AUG-92 19:54:00,PST,10-AUG-92 19:54:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.78,-91.92,,,,,PUB
4035,199208,10,2012,199208,10,2012,,9989021,ARKANSAS,5,1992,August,Thunderstorm Wind,C,85,LONOKE,LIT,10-AUG-92 20:12:00,PST,10-AUG-92 20:12:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.8,-91.98,,,,,PUB
4036,199208,10,2035,199208,10,2035,,9989022,ARKANSAS,5,1992,August,Thunderstorm Wind,C,5,BAXTER,LIT,10-AUG-92 20:35:00,PST,10-AUG-92 20:35:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,36.33,-92.38,,,,,PUB
4037,199208,10,2045,199208,10,2045,,9989023,ARKANSAS,5,1992,August,Thunderstorm Wind,C,69,JEFFERSON,LIT,10-AUG-92 20:45:00,PST,10-AUG-92 20:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.32,-91.87,,,,,PUB
4038,199208,10,2045,199208,10,2045,,9989025,ARKANSAS,5,1992,August,Thunderstorm Wind,C,117,PRAIRIE,LIT,10-AUG-92 20:45:00,PST,10-AUG-92 20:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.98,-91.73,,,,,PUB
4039,199208,10,2050,199208,10,2050,,9989026,ARKANSAS,5,1992,August,Thunderstorm Wind,C,1,ARKANSAS,LIT,10-AUG-92 20:50:00,PST,10-AUG-92 20:50:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.3,-91.33,,,,,PUB
4040,199208,10,2050,199208,10,2050,,9989027,ARKANSAS,5,1992,August,Thunderstorm Wind,C,89,MARION,LIT,10-AUG-92 20:50:00,PST,10-AUG-92 20:50:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,36.23,-92.68,,,,,PUB
4041,199208,10,2100,199208,10,2100,,9989028,ARKANSAS,5,1992,August,Thunderstorm Wind,C,9,BOONE,LIT,10-AUG-92 21:00:00,PST,10-AUG-92 21:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,36.42,-92.9,,,,,PUB
4042,199208,10,2105,199208,10,2105,,9989029,ARKANSAS,5,1992,August,Thunderstorm Wind,C,9,BOONE,LIT,10-AUG-92 21:05:00,PST,10-AUG-92 21:05:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,36.45,-93.18,,,,,PUB
4043,199208,10,2105,199208,10,2105,,9989030,ARKANSAS,5,1992,August,Thunderstorm Wind,C,9,BOONE,LIT,10-AUG-92 21:05:00,PST,10-AUG-92 21:05:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,36.3,-93.28,,,,,PUB
4044,199208,10,2105,199208,10,2105,,9989031,ARKANSAS,5,1992,August,Thunderstorm Wind,C,9,BOONE,LIT,10-AUG-92 21:05:00,PST,10-AUG-92 21:05:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,36.23,-93.12,,,,,PUB
4045,199206,10,1730,199206,10,1730,,9992291,ARKANSAS,5,1992,June,Thunderstorm Wind,C,127,SCOTT,FSM,10-JUN-92 17:30:00,PST,10-JUN-92 17:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.9,-94.08,,,,,PUB
4046,199206,10,1730,199206,10,1730,,9992292,ARKANSAS,5,1992,June,Thunderstorm Wind,C,111,POINSETT,MEM,10-JUN-92 17:30:00,PST,10-JUN-92 17:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,35.53,-90.42,,,,,PUB
4047,199206,10,1735,199206,10,1735,,9992293,ARKANSAS,5,1992,June,Thunderstorm Wind,C,133,SEVIER,SHV,10-JUN-92 17:35:00,PST,10-JUN-92 17:35:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.97,-94.27,,,,,PUB
4048,199206,10,1850,199206,10,1850,,9992294,ARKANSAS,5,1992,June,Thunderstorm Wind,C,51,GARLAND,LIT,10-JUN-92 18:50:00,PST,10-JUN-92 18:50:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.5,-93.05,,,,,PUB
4049,199206,10,1912,199206,10,1912,,9992295,ARKANSAS,5,1992,June,Thunderstorm Wind,C,81,LITTLE RIVER,SHV,10-JUN-92 19:12:00,PST,10-JUN-92 19:12:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,33.72,-94.42,,,,,PUB
4050,199206,10,1950,199206,10,1950,,9992296,ARKANSAS,5,1992,June,Thunderstorm Wind,C,125,SALINE,LIT,10-JUN-92 19:50:00,PST,10-JUN-92 19:50:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.77,-92.75,,,,,PUB
4051,199206,10,2050,199206,10,2050,,9992297,ARKANSAS,5,1992,June,Thunderstorm Wind,C,139,UNION,LIT,10-JUN-92 20:50:00,PST,10-JUN-92 20:50:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.1,-92.37,,,,,PUB
4052,199208,2,1435,199208,2,1435,,10001335,FLORIDA,12,1992,August,Thunderstorm Wind,C,27,DE SOTO,TBW,02-AUG-92 14:35:00,PST,02-AUG-92 14:35:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,27.27,-81.85,,,,,PUB
4053,199208,2,1510,199208,2,1510,,10001336,FLORIDA,12,1992,August,Thunderstorm Wind,C,117,SEMINOLE,MLB,02-AUG-92 15:10:00,PST,02-AUG-92 15:10:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,28.73,-81.15,,,,,PUB
4054,199208,4,1545,199208,4,1545,,10001337,FLORIDA,12,1992,August,Thunderstorm Wind,C,9,BREVARD,MLB,04-AUG-92 15:45:00,PST,04-AUG-92 15:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,28.32,-80.72,,,,,PUB
4055,199208,4,1615,199208,4,1615,,10001338,FLORIDA,12,1992,August,Thunderstorm Wind,C,65,JEFFERSON,TLH,04-AUG-92 16:15:00,PST,04-AUG-92 16:15:00,0,0,0,0,0,0,,51.0,,,,,0.0,0,,,,,0,,,0,,,30.4,-83.82,,,,,PUB
4056,199208,5,1214,199208,5,1214,,10001339,FLORIDA,12,1992,August,Thunderstorm Wind,C,105,POLK,TBW,05-AUG-92 12:14:00,PST,05-AUG-92 12:14:00,0,0,0,0,0,0,,63.0,,,,,0.0,0,,,,,0,,,0,,,28.03,-81.95,,,,,PUB
4057,199208,5,1230,199208,5,1230,,10001340,FLORIDA,12,1992,August,Thunderstorm Wind,C,105,POLK,TBW,05-AUG-92 12:30:00,PST,05-AUG-92 12:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,28.03,-81.95,,,,,PUB
4058,199208,6,1220,199208,6,1220,,10001341,FLORIDA,12,1992,August,Thunderstorm Wind,C,21,COLLIER,MIA,06-AUG-92 12:20:00,PST,06-AUG-92 12:20:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,26.13,-81.8,,,,,PUB
4059,199208,6,1445,199208,6,1445,,10001342,FLORIDA,12,1992,August,Thunderstorm Wind,C,57,HILLSBOROUGH,TBW,06-AUG-92 14:45:00,PST,06-AUG-92 14:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,27.98,-82.47,,,,,PUB
4060,199208,7,1515,199208,7,1515,,10001343,FLORIDA,12,1992,August,Thunderstorm Wind,C,53,HERNANDO,TBW,07-AUG-92 15:15:00,PST,07-AUG-92 15:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,28.52,-82.22,,,,,PUB
4061,199208,7,1740,199208,7,1740,,10001344,FLORIDA,12,1992,August,Thunderstorm Wind,C,123,TAYLOR,TLH,07-AUG-92 17:40:00,PST,07-AUG-92 17:40:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,29.95,-83.67,,,,,PUB
4062,199208,10,1400,199208,10,1400,,10001345,FLORIDA,12,1992,August,Thunderstorm Wind,C,33,ESCAMBIA,PNS,10-AUG-92 14:00:00,PST,10-AUG-92 14:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,30.42,-87.22,,,,,PUB
4063,199206,10,2330,199206,10,2330,,9992298,ARKANSAS,5,1992,June,Thunderstorm Wind,C,17,CHICOT,LIT,10-JUN-92 23:30:00,PST,10-JUN-92 23:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.12,-91.27,,,,,PUB
4064,199206,11,1920,199206,11,1920,,9992299,ARKANSAS,5,1992,June,Thunderstorm Wind,C,69,JEFFERSON,LIT,11-JUN-92 19:20:00,PST,11-JUN-92 19:20:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.28,-92.1,,,,,PUB
4065,199206,19,1905,199206,19,1905,,9992301,ARKANSAS,5,1992,June,Thunderstorm Wind,C,99,NEVADA,SHV,19-JUN-92 19:05:00,PST,19-JUN-92 19:05:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.87,-93.38,,,,,PUB
4066,199206,19,1907,199206,19,1907,,9992302,ARKANSAS,5,1992,June,Thunderstorm Wind,C,91,MILLER,SHV,19-JUN-92 19:07:00,PST,19-JUN-92 19:07:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.42,-94.02,,,,,PUB
4067,199206,19,1912,199206,19,1912,,9992303,ARKANSAS,5,1992,June,Thunderstorm Wind,C,91,MILLER,SHV,19-JUN-92 19:12:00,PST,19-JUN-92 19:12:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.32,-93.83,,,,,PUB
4068,199206,19,1917,199206,19,1917,,9992304,ARKANSAS,5,1992,June,Thunderstorm Wind,C,99,NEVADA,SHV,19-JUN-92 19:17:00,PST,19-JUN-92 19:17:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,33.6,-93.23,,,,,PUB
4069,199206,19,1917,199206,19,1917,,9992305,ARKANSAS,5,1992,June,Thunderstorm Wind,C,73,LAFAYETTE,SHV,19-JUN-92 19:17:00,PST,19-JUN-92 19:17:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.42,-93.58,,,,,PUB
4070,199208,10,1430,199208,10,1430,,10001346,FLORIDA,12,1992,August,Thunderstorm Wind,C,45,GULF,AQQ,10-AUG-92 14:30:00,PST,10-AUG-92 14:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,30.17,-85.25,,,,,PUB
4071,199208,10,1630,199208,10,1630,,10001347,FLORIDA,12,1992,August,Thunderstorm Wind,C,15,CHARLOTTE,FMY,10-AUG-92 16:30:00,PST,10-AUG-92 16:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,26.95,-82.0,,,,,PUB
4072,199208,11,1700,199208,11,1700,,10001348,FLORIDA,12,1992,August,Thunderstorm Wind,C,17,CITRUS,TBW,11-AUG-92 17:00:00,PST,11-AUG-92 17:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,28.8,-82.32,,,,,PUB
4073,199208,13,1715,199208,13,1715,,10001349,FLORIDA,12,1992,August,Thunderstorm Wind,C,117,SEMINOLE,MLB,13-AUG-92 17:15:00,PST,13-AUG-92 17:15:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,28.7,-81.37,,,,,PUB
4074,199208,14,1320,199208,14,1320,,10001350,FLORIDA,12,1992,August,Thunderstorm Wind,C,105,POLK,TBW,14-AUG-92 13:20:00,PST,14-AUG-92 13:20:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,27.97,-81.65,,,,,PUB
4075,199208,15,1400,199208,15,1400,,10001351,FLORIDA,12,1992,August,Thunderstorm Wind,C,11,BROWARD,MIA,15-AUG-92 14:00:00,PST,15-AUG-92 14:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,26.18,-80.15,,,,,PUB
4076,199208,17,1826,199208,17,1826,,10001352,FLORIDA,12,1992,August,Thunderstorm Wind,C,127,VOLUSIA,DAB,17-AUG-92 18:26:00,PST,17-AUG-92 18:26:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,29.22,-81.03,,,,,PUB
4077,199208,19,1130,199208,19,1130,,10001353,FLORIDA,12,1992,August,Tornado,C,33,ESCAMBIA,,19-AUG-92 11:30:00,EST,19-AUG-92 11:30:00,0,0,0,0,.25K,0,,0.0,,,,F0,0.1,10,,,,,0,,,0,,,30.42,-87.22,,,,,PUB
4078,199208,21,1200,199208,21,1200,,10001354,FLORIDA,12,1992,August,Thunderstorm Wind,C,63,JACKSON,TLH,21-AUG-92 12:00:00,PST,21-AUG-92 12:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,30.72,-85.22,,,,,PUB
4079,199208,24,1530,199208,24,1530,,10001355,FLORIDA,12,1992,August,Thunderstorm Wind,C,129,WAKULLA,TLH,24-AUG-92 15:30:00,PST,24-AUG-92 15:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,30.13,-84.38,,,,,PUB
4080,199208,27,2100,199208,27,2100,,10001356,FLORIDA,12,1992,August,Thunderstorm Wind,C,33,ESCAMBIA,PNS,27-AUG-92 21:00:00,PST,27-AUG-92 21:00:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,30.68,-87.35,,,,,PUB
4081,199208,27,2145,199208,27,2145,,10001357,FLORIDA,12,1992,August,Thunderstorm Wind,C,113,SANTA ROSA,PNS,27-AUG-92 21:45:00,PST,27-AUG-92 21:45:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,30.72,-87.03,,,,,PUB
4082,199208,29,1330,199208,29,1330,,10001358,FLORIDA,12,1992,August,Tornado,C,99,PALM BEACH,,29-AUG-92 13:30:00,EST,29-AUG-92 13:30:00,0,0,0,0,2.5K,0,,0.0,,,,F0,0.1,10,,,,,0,,,0,,,26.68,-80.05,,,,,PUB
4083,199209,1,1420,199209,1,1420,,10001359,FLORIDA,12,1992,September,Tornado,C,53,HERNANDO,,01-SEP-92 14:20:00,EST,01-SEP-92 14:20:00,0,0,0,0,0K,0,,0.0,,,,F0,0.1,10,,,,,0,,,0,,,28.47,-82.47,,,,,PUB
4084,199209,1,1550,199209,1,1550,,10001360,FLORIDA,12,1992,September,Tornado,C,115,SARASOTA,,01-SEP-92 15:50:00,EST,01-SEP-92 15:50:00,0,0,0,0,0K,0,,0.0,,,,F0,0.1,10,,,,,0,,,0,,,27.22,-82.47,,,,,PUB
4085,199209,1,1730,199209,1,1730,,10001361,FLORIDA,12,1992,September,Thunderstorm Wind,C,57,HILLSBOROUGH,TBW,01-SEP-92 17:30:00,PST,01-SEP-92 17:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,27.87,-82.33,,,,,PUB
4086,199209,1,1752,199209,1,1752,,10001362,FLORIDA,12,1992,September,Tornado,C,103,PINELLAS,,01-SEP-92 17:52:00,EST,01-SEP-92 17:52:00,0,0,0,0,0K,0,,0.0,,,,F0,0.1,10,,,,,0,,,0,,,27.88,-82.8,,,,,PUB
4087,199208,10,755,199208,10,755,,10027562,IOWA,19,1992,August,Thunderstorm Wind,C,19,BUCHANAN,ALO,10-AUG-92 07:55:00,PST,10-AUG-92 07:55:00,0,0,0,0,0,0,,50.0,,,,,0.0,0,,,,,0,,,0,,,42.38,-91.83,,,,,PUB
4088,199208,25,1300,199208,25,1300,,10027563,IOWA,19,1992,August,Thunderstorm Wind,C,65,FAYETTE,ALO,25-AUG-92 13:00:00,PST,25-AUG-92 13:00:00,0,0,0,0,0,0,,59.0,,,,,0.0,0,,,,,0,,,0,,,42.68,-91.9,,,,,PUB
4089,199208,25,1307,199208,25,1307,,10027564,IOWA,19,1992,August,Thunderstorm Wind,C,65,FAYETTE,ALO,25-AUG-92 13:07:00,PST,25-AUG-92 13:07:00,0,0,0,0,0,0,,50.0,,,,,0.0,0,,,,,0,,,0,,,42.77,-91.63,,,,,PUB
4090,199208,25,1315,199208,25,1315,,10027565,IOWA,19,1992,August,Thunderstorm Wind,C,65,FAYETTE,ALO,25-AUG-92 13:15:00,PST,25-AUG-92 13:15:00,0,0,0,0,0,0,,61.0,,,,,0.0,0,,,,,0,,,0,,,42.95,-91.63,,,,,PUB
4091,199208,25,1330,199208,25,1330,,10027566,IOWA,19,1992,August,Thunderstorm Wind,C,43,CLAYTON,DBQ,25-AUG-92 13:30:00,PST,25-AUG-92 13:30:00,0,0,0,0,0,0,,52.0,,,,,0.0,0,,,,,0,,,0,,,42.97,-91.53,,,,,PUB
4092,199204,24,1810,199204,24,1810,,10010548,GEORGIA,13,1992,April,Thunderstorm Wind,C,295,WALKER,CHA,24-APR-92 18:10:00,PST,24-APR-92 18:10:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.82,-85.23,,,,,PUB
4093,199204,24,1840,199204,24,1840,,10010549,GEORGIA,13,1992,April,Tornado,C,313,WHITFIELD,,24-APR-92 18:40:00,EST,24-APR-92 18:40:00,0,0,0,0,25K,0,,0.0,,,,F0,0.5,200,,,,,0,,,0,,,34.77,-85.05,,,,,PUB
4094,199204,24,1930,199204,24,1930,,10010550,GEORGIA,13,1992,April,Thunderstorm Wind,C,313,WHITFIELD,CHA,24-APR-92 19:30:00,PST,24-APR-92 19:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,34.82,-84.97,,,,,PUB
4095,199204,24,2250,199204,24,2250,,10010551,GEORGIA,13,1992,April,Thunderstorm Wind,C,217,NEWTON,AHN,24-APR-92 22:50:00,PST,24-APR-92 22:50:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,33.6,-83.87,,,,,PUB
4096,199206,7,1520,199206,7,1520,,10010552,GEORGIA,13,1992,June,Thunderstorm Wind,C,185,LOWNDES,SAV,07-JUN-92 15:20:00,PST,07-JUN-92 15:20:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,30.83,-83.28,,,,,PUB
4097,199206,7,1630,199206,7,1630,,10010553,GEORGIA,13,1992,June,Thunderstorm Wind,C,65,CLINCH,SAV,07-JUN-92 16:30:00,PST,07-JUN-92 16:30:00,0,0,0,0,0,0,,0.0,,,,,0.0,0,,,,,0,,,0,,,31.03,-82.75,,,,,PUB
