,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
13732,199901,1500019,5679076,1,,,,,,,
13733,199901,1500019,5679077,1,,,,,,,
13734,199901,1502238,5678678,1,,,,,,,
13735,199901,1502678,5679698,1,,,,,,,
13736,199901,1502678,5679699,1,,,,,,,
13737,199901,1502678,5679700,1,,,,,,,
13738,199901,1500464,5678704,1,,,,,,,
13739,199901,1500464,5678706,1,,,,,,,
13740,199901,1500464,5678707,1,,,,,,,
13741,199901,1075275,5678849,1,,,,,,,
13742,199901,1502684,5678850,1,,,,,,,
13743,199901,1503250,5678851,1,,,COUNTYWIDE,,,,
13744,199901,1501386,5678852,1,,,SPRINGVILLE,38.93,-86.62,3856.0,8637.0
13745,199901,1501386,5678853,1,,,NEWBERRY,38.92,-87.02,3855.0,8701.0
13746,199901,1501833,5678854,1,,,,,,,
13747,199901,1500485,5678855,2,,,BROKEN ARROW,36.05,-95.78,3603.0,9547.0
13748,199902,1501539,5679029,1,,,,,,,
13749,199901,1500488,5679030,2,14.0,NE,FAYETTE,33.83,-87.67,3350.0,8740.0
13750,199901,1503244,5679072,1,4.0,S,PALESTINE,,,,
13751,199901,1503244,5679073,1,,,COUNTYWIDE,,,,
13752,199901,1501375,5678670,1,,,,,,,
13753,199901,1502238,5678675,1,,,,,,,
13754,199901,1502238,5678676,1,,,,,,,
13755,199901,1502238,5678677,1,,,,,,,
13756,199901,1501819,5678718,1,,,,,,,
13757,199901,1500479,5679591,1,,,,,,,
13758,199901,1500479,5679592,1,,,,,,,
13759,199901,1503241,5678920,1,,,,,,,
13760,199901,1503241,5678921,1,,,,,,,
13761,199901,1503241,5678922,1,,,,,,,
13762,199901,1502675,5678923,1,,,,,,,
13763,199901,1502675,5678924,1,,,,,,,
13764,199901,1502675,5678925,1,,,,,,,
13765,199901,1502675,5678926,1,,,,,,,
13766,199901,1502675,5678927,1,,,,,,,
13767,199901,1502675,5678928,1,,,,,,,
13768,199901,1500457,5678929,1,,,,,,,
13769,199901,1075244,5679223,1,,,,,,,
13770,199901,1075244,5679225,1,,,,,,,
13771,199901,1500457,5678933,1,,,,,,,
13772,199901,1503288,5681816,1,,,VAIDEN,33.33,-89.75,3320.0,8945.0
13773,199901,1503288,5681817,1,,,CLINTON,32.33,-90.33,3220.0,9020.0
13774,199902,1501545,5682005,2,,,CONYERS,33.67,-84.02,3340.0,8401.0
13775,199902,1501545,5682006,1,,,TUNNEL HILL,,,,
13776,199902,1501545,5682007,1,,,CHATSWORTH,,,,
13777,199902,1501545,5682008,1,,,CONYERS,,,,
13778,199903,1501207,5682364,1,,,,,,,
13779,199902,1500636,5682009,1,,,,,,,
13780,199902,1500636,5682010,1,,,,,,,
13781,199901,1500610,5682138,1,,,,,,,
13782,199901,1500610,5682139,1,,,,,,,
13783,199901,1500610,5682140,1,,,,,,,
13784,199901,1500610,5682141,1,,,,,,,
13785,199901,1500610,5682142,1,,,,,,,
13786,199901,1500610,5682143,1,,,,,,,
13787,199901,1500461,5680301,1,,,,,,,
13788,199901,1500498,5680388,1,,,HEIDELBERG,31.88,-89.0,3153.0,8900.0
13789,199901,1501851,5680389,1,,,,,,,
13790,199901,1503290,5680383,1,,,COUNTYWIDE,,,,
13791,199901,1500498,5680384,1,,,LAUREL,31.7,-89.13,3142.0,8908.0
13792,199901,1500498,5680385,2,1.0,NE,LAUREL,31.72,-89.12,3143.0,8907.0
13793,199901,1500498,5680386,1,,,CHUNKY,32.32,-88.93,3219.0,8856.0
13794,199901,1501025,5681145,1,,,,,,,
13795,199901,1502713,5681146,1,,,TAULBEE,,,,
13796,199901,1503311,5681227,1,,,,,,,
13797,199902,1501118,5681252,1,,,,,,,
13798,199901,1501819,5678711,1,,,,,,,
13799,199901,1500036,5678862,1,,,,,,,
13800,199901,1500036,5678863,1,,,,,,,
13801,199901,1500037,5678864,1,,,,,,,
13802,199901,1500037,5678865,1,,,,,,,
13803,199901,1500466,5678723,1,,,,,,,
13804,199901,1500466,5678724,1,,,,,,,
13805,199901,1502248,5678725,1,,,,,,,
13806,199901,1502248,5678726,1,,,,,,,
13807,199901,1502241,5679052,1,,,,,,,
13808,199901,1501812,5678946,1,,,,,,,
13809,199901,1501812,5678947,1,,,,,,,
13810,199901,1501812,5678948,1,,,,,,,
13811,199901,1500019,5679078,1,,,,,,,
13812,199901,1500020,5679079,1,,,,,,,
13813,199901,1500020,5679080,1,,,,,,,
13814,199901,1500460,5680296,1,,,,,,,
13815,199902,1500636,5680374,1,,,,,,,
13816,199901,1502302,5680982,1,,,,,,,
13817,199901,1502275,5680752,1,,,,,,,
13818,199901,1501874,5680828,1,,,,,,,
13819,199902,1501978,5680893,1,,,,,,,
13820,199902,1502407,5680894,1,,,,,,,
13821,199901,1502276,5680913,1,,,,,,,
13822,199901,1503283,5680914,1,,,,,,,
13823,199902,1076005,5680896,1,,,,,,,
13824,199902,1076005,5680897,1,,,,,,,
13825,199901,1500053,5680898,1,,,,,,,
13826,199901,1500053,5680899,1,,,,,,,
13827,199901,1500053,5680900,1,,,,,,,
13828,199901,1500053,5680901,1,,,,,,,
13829,199901,1500524,5681000,1,,,,,,,
13830,199901,1502302,5680985,1,,,,,,,
13831,199901,1500528,5681689,2,5.0,N,KORAN,32.48,-93.47,3229.0,9328.0
13832,199901,1075854,5681690,2,3.0,SW,DOYLINE,32.5,-93.45,3230.0,9327.0
13833,199901,1502922,5682258,1,,,,,,,
13834,199901,1502923,5682264,1,,,,,,,
13835,199901,1502923,5682265,1,,,,,,,
13836,199901,1502923,5682266,1,,,,,,,
13837,199901,1502923,5682267,1,,,,,,,
13838,199901,1502923,5682268,1,,,,,,,
13839,199901,1502923,5682269,1,,,,,,,
13840,199901,1502923,5682270,1,,,,,,,
13841,199901,1502923,5682271,1,,,,,,,
13842,199901,1502923,5682272,1,,,,,,,
13843,199903,1501207,5682376,1,,,,,,,
13844,199903,1501207,5682365,1,,,,,,,
13845,199903,1501207,5682366,1,,,,,,,
13846,199902,1502972,5682476,1,,,,,,,
13847,199902,1502972,5682477,1,,,,,,,
13848,199901,1076635,5682453,1,,,GLADEHILL,36.98,-79.77,3659.0,7946.0
13849,199901,1076635,5682454,1,,,UNION HALL,37.0,-79.7,3700.0,7942.0
13850,199901,1076635,5682455,1,2.0,S,INDIAN VLY,36.88,-80.55,3653.0,8033.0
13851,199901,1076635,5682456,1,3.0,SSW,INDIAN VLY,36.88,-80.57,3653.0,8034.0
13852,199903,1502492,5682610,1,,,,,,,
13853,199903,1502493,5682611,1,,,,,,,
13854,199903,1502493,5682612,1,,,,,,,
13855,199903,1501634,5682613,1,,,,,,,
13856,199902,1501127,5682285,1,,,,,,,
13857,199902,1500677,5682254,1,,,,,,,
13858,199902,1502863,5682255,1,,,,,,,
13859,199901,1502922,5682256,1,,,,,,,
13860,199901,1502922,5682257,1,,,,,,,
13861,199903,1076884,5682360,1,,,,,,,
13862,199903,1501207,5682373,1,,,,,,,
13863,199903,1501207,5682362,1,,,,,,,
13864,199903,1501207,5682363,1,,,,,,,
13865,199903,1076884,5682359,1,,,,,,,
13866,199902,1502972,5682470,1,,,,,,,
13867,199902,1502972,5682471,1,,,,,,,
13868,199901,1502924,5682444,1,,,,,,,
13869,199901,1502924,5682445,1,,,,,,,
13870,199901,1076629,5682446,1,,,,,,,
13871,199901,1076630,5682447,1,,,,,,,
13872,199901,1502806,5682448,1,,,,,,,
13873,199901,1502925,5682449,1,,,,,,,
13874,199901,1500137,5682450,1,,,,,,,
13875,199901,1502926,5682451,1,5.0,W,MT AIRY,36.5,-80.7,3630.0,8042.0
13876,199901,1502926,5682452,1,,,MT AIRY,36.5,-80.62,3630.0,8037.0
13877,199901,1500139,5682590,1,,,,,,,
13878,199901,1500139,5682591,1,,,,,,,
13879,199901,1500611,5682592,1,,,GARDENDALE,32.0,-102.42,3200.0,10225.0
13880,199901,1502385,5682593,1,,,,,,,
13881,199902,1502841,5682594,1,,,,,,,
13882,199902,1502961,5682595,1,,,,,,,
13883,199902,1076644,5682596,1,,,,,,,
13884,199902,1076644,5682597,1,,,,,,,
13885,199906,2409672,5704121,1,,,LODGEPOLE,41.15,-102.65,4109.0,10239.0
13886,199906,2409099,5704122,1,,,LODGEPOLE,41.15,-102.65,4109.0,10239.0
13887,199907,2409536,5705123,1,,,(EYW)KEY WEST INL AR,,,,
13888,199907,2409536,5705124,1,,,(EYW)KEY WEST INL AR,,,,
13889,199906,2408974,5705125,1,3.0,W,MEMPHIS,40.47,-92.22,4028.0,9213.0
13890,199906,2408486,5705126,1,2.0,S,KAHOKA,40.38,-91.72,4023.0,9143.0
13891,199906,2408975,5705127,1,,,FARBER,39.27,-91.58,3916.0,9135.0
13892,199906,1082414,5700853,2,,,CHECOTAH,35.43,-95.52,3526.0,9531.0
13893,199906,1082414,5700854,2,2.0,NE,ONAPA,35.42,-95.53,3525.0,9532.0
13894,199906,1082414,5700855,2,4.0,SE,STIDHAM,35.33,-95.65,3520.0,9539.0
13895,199905,2408239,5700913,1,,,ROYSTON,32.82,-100.3,3249.0,10018.0
13896,199905,2408239,5700914,1,5.0,S,MERKEL,32.4,-100.02,3224.0,10001.0
13897,199905,2408239,5700915,1,12.0,S,HASKELL,33.0,-99.75,3300.0,9945.0
13898,199905,2408239,5700916,1,6.0,S,HASKELL,33.08,-99.75,3305.0,9945.0
13899,199905,2408239,5700917,1,,,ANSON,32.75,-99.88,3245.0,9953.0
13900,199905,2408924,5700512,1,1.0,S,ROBERT LEE,31.88,-100.48,3153.0,10029.0
13901,199905,2408924,5700515,1,,,DRASCO,32.08,-99.98,3205.0,9959.0
13902,199905,2408232,5700588,1,,,BROWNWOOD,31.72,-98.98,3143.0,9859.0
13903,199905,2408248,5700370,1,4.0,N,HOMINY,36.47,-96.4,3628.0,9624.0
13904,199905,2408267,5700380,1,,,BRISTOW,35.83,-96.38,3550.0,9623.0
13905,199905,2408267,5700381,1,,,BEGGS,35.73,-96.07,3544.0,9604.0
13906,199905,2408267,5700394,1,6.0,SE,TULSA,36.08,-95.87,3605.0,9552.0
13907,199907,2408947,5700396,1,10.0,N,ROGERS CITY,45.57,-83.83,4534.0,8350.0
13908,199907,2408947,5700397,1,,,LELAND,45.02,-85.75,4501.0,8545.0
13909,199907,2408947,5700398,1,,,TRAVERSE CITY,44.77,-85.62,4446.0,8537.0
13910,199905,2408924,5700508,1,8.0,SW,ABILENE,32.37,-99.83,3222.0,9950.0
13911,199905,2408924,5700509,1,,,BROOME,31.77,-100.87,3146.0,10052.0
13912,199905,2408924,5700510,1,,,BUFFALO GAP,32.28,-99.82,3217.0,9949.0
13913,199905,2408924,5700511,1,,,ROBERT LEE,31.9,-100.48,3154.0,10029.0
13914,199905,2408924,5700506,1,2.0,W,EDITH,31.9,-100.63,3154.0,10038.0
13915,199906,2408273,5700605,1,,,SAPULPA,36.0,-96.1,3600.0,9606.0
13916,199905,2408248,5700452,2,13.0,SSE,STILWELL,35.65,-94.55,3539.0,9433.0
13917,199905,2408928,5700524,1,,,GENTRY,36.27,-94.48,3616.0,9429.0
13918,199906,2408278,5700615,1,,,OKEMAH,35.43,-96.3,3526.0,9618.0
13919,199906,2408278,5700616,1,,,WELEETKA,35.33,-96.13,3520.0,9608.0
13920,199906,2408278,5700617,1,6.0,N,EUFAULA,35.37,-95.58,3522.0,9535.0
13921,199906,2408278,5700618,1,,,BRYANT,35.38,-96.07,3523.0,9604.0
13922,199906,2408278,5700619,1,,,BRYANT,35.38,-96.07,3523.0,9604.0
13923,199905,2408267,5700388,1,,,OKEMAH,35.43,-96.3,3526.0,9618.0
13924,199905,2408248,5700451,2,4.0,W,SHORT,35.57,-94.55,3534.0,9433.0
13925,199905,2408928,5700521,1,,,BEAVER,36.47,-93.77,3628.0,9346.0
13926,199905,1082346,5700596,1,2.0,NW,SAN SABA,31.22,-98.75,3113.0,9845.0
13927,199905,2408928,5700597,2,6.0,NW,NATURAL DAM,35.72,-94.48,3543.0,9429.0
13928,199905,2408267,5700375,1,,,SAPULPA,36.0,-96.1,3600.0,9606.0
13929,199905,2408267,5700376,1,,,COLCORD,36.27,-94.68,3616.0,9441.0
13930,199905,2408270,5700543,1,,,EUREKA SPGS,36.4,-93.73,3624.0,9344.0
13931,199905,2408270,5700544,1,5.0,E,LOWELL,36.25,-94.05,3615.0,9403.0
13932,199905,2408270,5700545,1,,,SPRINGDALE,36.18,-94.13,3611.0,9408.0
13933,199905,2408271,5700546,1,,,SILOAM SPGS,36.18,-94.53,3611.0,9432.0
13934,199905,2408271,5700547,1,2.0,N,ODELL,35.8,-94.42,3548.0,9425.0
13935,199905,2408267,5700339,1,1.0,NW,TULSA,36.17,-95.97,3610.0,9558.0
13936,199905,2408248,5700450,2,,,HANSON,35.43,-94.7,3526.0,9442.0
13937,199905,2408928,5700533,1,,,PRAIRIE GROVE,35.98,-94.32,3559.0,9419.0
13938,199905,2408267,5700387,1,6.0,S,OKMULGEE,35.55,-95.97,3533.0,9558.0
13939,199905,2408267,5700389,1,,,CASTLE,35.47,-96.38,3528.0,9623.0
13940,199905,2408267,5700390,1,,,HEAVENER,34.88,-94.6,3453.0,9436.0
13941,199905,2408239,5700905,1,5.0,NW,STERLING CITY,31.88,-101.07,3153.0,10104.0
13942,199905,2408269,5700537,1,,,COUNTYWIDE,,,,
13943,199905,2408269,5700538,1,7.0,WSW,TAHLEQUAH,,,,
13944,199906,2406855,5703294,2,,,GREENSBORO,33.57,-83.18,3334.0,8311.0
13945,199906,1083286,5703574,1,11.0,S,BURKE,43.02,-99.3,4301.0,9918.0
13946,199906,1083287,5703575,1,4.0,N,WOLSEY,44.45,-98.47,4427.0,9828.0
13947,199906,1083288,5703576,1,18.0,NW,WESSINGTON SPGS,44.27,-98.82,4416.0,9849.0
13948,199906,2409171,5703577,1,10.0,SW,WOLSEY,44.3,-98.62,4418.0,9837.0
13949,199906,2409171,5703578,1,10.0,SW,WOLSEY,44.3,-98.62,4418.0,9837.0
13950,199906,2409172,5703579,1,,,GERMANTOWN,42.95,-95.78,4257.0,9547.0
13951,199906,2409173,5703580,1,4.0,NW,JACKSON,42.48,-96.62,4229.0,9637.0
13952,199906,2409717,5703581,1,2.0,E,LARCHWOOD,43.45,-96.42,4327.0,9625.0
13953,199906,2409718,5703582,1,4.0,SE,NEWCASTLE,42.62,-96.82,4237.0,9649.0
13954,199906,2409174,5703583,1,,,OLDHAM,44.22,-97.3,4413.0,9718.0
13955,199906,2409253,5703584,2,1.0,S,ASTORIA,40.22,-90.35,4013.0,9021.0
13956,199906,2409253,5703585,1,,,BEARDSTOWN,40.02,-90.43,4001.0,9026.0
13957,199906,2408812,5703206,1,4.0,NW,DANBURY,40.08,-100.45,4005.0,10027.0
13958,199906,2408812,5703207,1,9.0,NNW,DANBURY,40.17,-100.47,4010.0,10028.0
13959,199906,2408812,5703208,1,8.0,SW,MC COOK,40.12,-100.72,4007.0,10043.0
13960,199906,2408812,5703209,1,,,MC COOK,40.2,-100.62,4012.0,10037.0
13961,199906,2408812,5703210,1,,,MC COOK,40.2,-100.62,4012.0,10037.0
13962,199903,2409428,5703211,1,,,,,,,
13963,199903,2409428,5703212,1,,,,,,,
13964,199906,2406802,5703132,1,2.0,NE,RIB LAKE,,,,
13965,199906,2406802,5703133,1,,,BUFFALO CITY,44.23,-91.85,4414.0,9151.0
13966,199906,2406802,5703134,1,,,MONDOVI,44.57,-91.68,4434.0,9141.0
13967,199906,2406802,5703135,1,,,MONDOVI,44.57,-91.68,4434.0,9141.0
13968,199906,2406803,5703136,1,2.0,N,LYLE,43.53,-92.97,4332.0,9258.0
13969,199906,2406803,5703137,1,2.0,N,ROCHESTER,44.07,-92.47,4404.0,9228.0
13970,199903,2409428,5703226,1,,,,,,,
13971,199903,2409428,5703227,1,,,,,,,
13972,199903,2406902,5702951,1,,,,,,,
13973,199903,2406902,5702949,1,,,,,,,
13974,199903,2406902,5702950,1,,,,,,,
13975,199903,2406902,5702952,1,,,,,,,
13976,199903,2406902,5702953,1,,,,,,,
13977,199903,2408825,5703075,1,,,,,,,
13978,199903,2408825,5702976,1,,,,,,,
13979,199903,2408825,5702974,1,,,,,,,
13980,199903,2408825,5702975,1,,,,,,,
13981,199903,2406903,5703097,1,,,,,,,
13982,199903,2406903,5703098,1,,,,,,,
13983,199903,2408825,5703081,1,,,,,,,
13984,199906,2406855,5703160,2,8.0,N,GREENSBORO,33.68,-83.18,3341.0,8311.0
13985,199907,2408810,5702884,1,6.0,W,BLOOMFIELD,47.42,-105.07,4725.0,10504.0
13986,199907,2408810,5702885,1,4.0,W,BLOOMFIELD,47.42,-105.02,4725.0,10501.0
13987,199907,2408810,5702886,1,4.0,SE,BLOOMFIELD,47.38,-104.87,4723.0,10452.0
13988,199907,2408810,5702887,1,7.0,S,BLOOMFIELD,47.32,-104.93,4719.0,10456.0
13989,199901,1503288,5681738,1,,,GRENADA,33.78,-89.82,3347.0,8949.0
13990,199901,1503288,5681739,1,6.0,NW,FAYETTE,31.78,-91.13,3147.0,9108.0
13991,199901,1503288,5681740,1,5.0,N,UTICA,32.18,-90.62,3211.0,9037.0
13992,199901,1500054,5681920,1,,,MER ROUGE,32.77,-91.8,3246.0,9148.0
13993,199901,1503288,5681911,1,,,COUNTYWIDE,31.62,-89.58,3137.0,8935.0
13994,199901,1503288,5681912,1,,,MACON,33.12,-88.4,3307.0,8824.0
13995,199901,1503288,5681913,1,,,MACON,33.12,-88.4,3307.0,8824.0
13996,199901,1503288,5681914,1,15.0,ESE,YAZOO CITY,32.77,-90.18,3246.0,9011.0
13997,199901,1503288,5681915,1,5.0,N,COLUMBUS,33.57,-88.43,3334.0,8826.0
13998,199901,1503288,5681916,1,2.0,E,INDIANOLA,33.45,-90.62,3327.0,9037.0
13999,199901,1500958,5678477,1,,,,,,,
14000,199903,2405356,5692987,1,,,,,,,
14001,199903,2404788,5693052,1,,,,,,,
14002,199903,2404788,5693053,1,,,,,,,
14003,199903,2404788,5693054,1,,,,,,,
14004,199903,1502566,5693159,2,2.0,SW,FRIENDSHIP,34.2,-93.02,3412.0,9301.0
14005,199903,1502117,5693157,2,4.0,SW,AMITY,34.23,-93.5,3414.0,9330.0
14006,199903,1503130,5693158,2,1.0,SE,ALPINE,34.2,-93.37,3412.0,9322.0
14007,199903,1500812,5693160,2,3.0,SW,NEWHOPE,34.18,-93.92,3411.0,9355.0
14008,199903,1502123,5693285,1,,,SCOTT,34.7,-92.1,3442.0,9206.0
14009,199903,1503456,5693286,1,,,LITTLE ROCK,34.73,-92.28,3444.0,9217.0
14010,199903,1502124,5693287,1,,,MAYFLOWER,34.95,-92.43,3457.0,9226.0
14011,199901,1500940,5678569,1,,,,,,,
14012,199903,1501704,5693162,2,3.0,NW,NEWHOPE,34.25,-93.92,3415.0,9355.0
14013,199903,1078277,5693258,1,,,,,,,
14014,199903,1501250,5693253,1,,,,,,,
14015,199903,1501250,5693254,1,,,,,,,
14016,199903,1501692,5693255,1,,,,,,,
14017,199903,1501692,5693256,1,,,,,,,
14018,199903,1502103,5693257,1,,,,,,,
14019,199903,1501276,5693195,1,,,,,,,
14020,199903,1503140,5693212,1,,,,,,,
14021,199903,1503140,5693213,1,,,,,,,
14022,199903,2405356,5692970,1,,,,,,,
14023,199905,2406299,5693723,1,2.0,SE,EASTLAND,32.38,-98.8,3223.0,9848.0
14024,199903,2405356,5692971,1,,,,,,,
14025,199903,2404858,5693008,1,,,,,,,
14026,199903,1503420,5693009,1,,,,,,,
14027,199906,2405939,5693454,1,,,FRANKLIN,,,,
14028,199903,2404858,5693088,1,,,,,,,
14029,199905,1079944,5693593,1,,,,,,,
14030,199905,2402815,5693696,1,,,,,,,
14031,199905,1080045,5693749,1,,,ECKERTY,38.32,-86.62,3819.0,8637.0
14032,199905,1080045,5693750,1,,,CORYDON,38.22,-86.12,3813.0,8607.0
14033,199905,1080045,5693746,1,,,TELL CITY,37.95,-86.77,3757.0,8646.0
14034,199905,1080045,5693747,1,,,GREENVILLE,38.38,-85.98,3823.0,8559.0
14035,199905,1080045,5693748,1,,,ECKERTY,38.32,-86.62,3819.0,8637.0
14036,199905,1080045,5693751,1,,,NEW PEKIN,38.5,-86.02,3830.0,8601.0
14037,199905,1080045,5693752,1,,,CHARLESTOWN,38.45,-85.67,3827.0,8540.0
14038,199905,1080045,5693753,1,,,DEPUTY,38.8,-85.65,3848.0,8539.0
14039,199905,1080045,5693754,1,,,ORLEANS,38.67,-86.45,3840.0,8627.0
14040,199905,2402814,5693677,1,,,,,,,
14041,199905,2402814,5693678,1,,,,,,,
14042,199905,2402814,5693679,1,,,,,,,
14043,199905,2402814,5693682,1,,,,,,,
14044,199905,2402814,5693683,1,,,,,,,
14045,199905,2402814,5693684,1,,,,,,,
14046,199905,1079944,5693586,1,,,,,,,
14047,199905,2402815,5693708,1,,,,,,,
14048,199905,2405311,5693416,1,7.0,S,DANTE,42.93,-98.2,4256.0,9812.0
14049,199905,2405312,5693417,1,3.0,SW,PONCA,42.53,-96.75,4232.0,9645.0
14050,199905,2405313,5693418,1,,,PLATTE,43.38,-98.85,4323.0,9851.0
14051,199906,2405316,5693419,1,,,BRAZIL,39.53,-87.12,3932.0,8707.0
14052,199906,2405316,5693420,1,,,CRAWFORDSVILLE,40.03,-86.9,4002.0,8654.0
14053,199906,2405316,5693421,1,,,SULLIVAN,39.1,-87.42,3906.0,8725.0
14054,199905,1079944,5693587,1,,,,,,,
14055,199904,2405682,5694065,1,,,,,,,
14056,199904,2405336,5692497,1,,,,,,,
14057,199904,2405336,5692498,1,,,,,,,
14058,199904,2405336,5692499,1,,,,,,,
14059,199904,2404894,5692240,1,,,MINT HILL,35.18,-80.67,3511.0,8040.0
14060,199904,2404894,5692241,1,,,MIDLAND,35.23,-80.52,3514.0,8031.0
14061,199904,2405766,5692242,1,,,,,,,
14062,199904,2405766,5692244,1,,,,,,,
14063,199904,2405766,5692245,1,,,,,,,
14064,199904,1500378,5692342,1,,,,,,,
14065,199904,1500378,5692343,1,,,,,,,
14066,199904,1500378,5692344,1,,,,,,,
14067,199904,1500378,5692341,1,,,,,,,
14068,199904,1500378,5692345,1,,,,,,,
14069,199903,1501256,5692413,1,,,MAGNOLIA,30.22,-95.75,3013.0,9545.0
14070,199903,1501256,5692414,1,,,TOMBALL,30.1,-95.62,3006.0,9537.0
14071,199903,1501256,5692415,1,,,HOUSTON,29.73,-95.37,2944.0,9522.0
14072,199903,1501256,5692416,1,,,DAYTON,30.05,-94.88,3003.0,9453.0
14073,199903,1501256,5692417,1,,,AMES,30.05,-94.75,3003.0,9445.0
14074,199903,1501256,5692418,1,,,CYPRESS,29.97,-95.7,2958.0,9542.0
14075,199903,1501256,5692419,1,,,GRAPELAND,31.48,-95.47,3129.0,9528.0
14076,199903,1501256,5692420,1,9.0,W,CROCKETT,31.32,-95.6,3119.0,9536.0
14077,199903,1501256,5692421,1,1.0,N,GRAPELAND,31.48,-95.47,3129.0,9528.0
14078,199903,1501256,5692422,1,,,PENNINGTON,31.18,-95.25,3111.0,9515.0
14079,199903,1501256,5692424,1,8.0,SE,ANGLETON,29.08,-95.33,2905.0,9520.0
14080,199903,1501256,5692425,1,,,TRINITY,30.93,-95.38,3056.0,9523.0
14081,199903,1501256,5692426,1,,,COUNTYWIDE,,,,
14082,199903,1501256,5692427,1,,,COUNTYWIDE,,,,
14083,199903,1501256,5692428,1,,,SOUTHWEST PORTION,,,,
14084,199904,2405336,5692502,1,,,,,,,
14085,199904,2404890,5692503,1,,,,,,,
14086,199904,2405336,5692500,1,,,,,,,
14087,199903,1502549,5692910,1,,,,,,,
14088,199903,2404782,5692911,1,,,OCEAN SHRS,,,,
14089,199905,2402815,5693705,1,,,,,,,
14090,199905,2405591,5693364,1,,,STORY CITY,42.18,-93.6,4211.0,9336.0
14091,199905,2405591,5693365,1,2.0,E,ROCKWELL CITY,42.4,-94.6,4224.0,9436.0
14092,199905,2405591,5693361,1,,,LAKE VIEW,42.32,-95.05,4219.0,9503.0
14093,199905,2405591,5693362,1,,,STORY CITY,42.18,-93.6,4211.0,9336.0
14094,199905,2405591,5693363,1,,,ROCKWELL CITY,42.4,-94.63,4224.0,9438.0
14095,199905,2405591,5693366,1,,,BARNUM,42.52,-94.53,4231.0,9432.0
14096,199905,2405591,5693367,1,,,BARNUM,42.52,-94.53,4231.0,9432.0
14097,199905,2405591,5693368,1,,,FT DODGE,42.5,-94.18,4230.0,9411.0
14098,199905,2405591,5693369,1,,,RADCLIFFE,42.32,-93.43,4219.0,9326.0
14099,199905,2405591,5693370,1,,,FT DODGE,42.5,-94.18,4230.0,9411.0
14100,199905,2405591,5693371,1,,,RADCLIFFE,42.32,-93.43,4219.0,9326.0
14101,199905,2405591,5693372,1,,,FT DODGE,42.5,-94.18,4230.0,9411.0
14102,199905,2405591,5693373,1,,,FT DODGE,42.5,-94.18,4230.0,9411.0
14103,199905,2405591,5693374,1,,,FT DODGE,42.5,-94.18,4230.0,9411.0
14104,199905,2402815,5693693,1,,,,,,,
14105,199905,2406428,5693869,1,,,DAWN,34.92,-102.2,3455.0,10212.0
14106,199905,2406428,5693870,1,8.0,NW,CANYON,35.07,-102.02,3504.0,10201.0
14107,199905,2406428,5693871,1,,,UMBARGER,34.95,-102.1,3457.0,10206.0
14108,199905,2405301,5693978,1,,,,,,,
14109,199905,2405301,5693979,1,,,,,,,
14110,199905,2405301,5693980,1,,,,,,,
14111,199904,2405682,5694066,1,,,,,,,
14112,199904,2406383,5694067,1,,,,,,,
14113,199905,2406299,5694198,1,,,COUNTYWIDE,32.6,-95.77,3236.0,9546.0
14114,199905,2406299,5694199,1,,,KEMP,32.45,-96.23,3227.0,9614.0
14115,199905,2406299,5694200,1,,,MABANK,32.37,-96.1,3222.0,9606.0
14116,199904,2404793,5692403,1,,,SUMMERLAND KEY,,,,
14117,199904,2404793,5692404,1,,,(NQX)KEY WEST NAS,,,,
14118,199904,2404793,5692405,1,,,(EYW)KEY WEST INL AR,,,,
14119,199904,2404793,5692406,1,,,MARATHON,,,,
14120,199903,1503437,5692407,1,,,WHITE PLAINS,36.65,-77.95,3639.0,7757.0
14121,199903,1503437,5692408,1,,,EMPORIA,36.68,-77.53,3641.0,7732.0
14122,199904,1078649,5692358,1,,,,,,,
14123,199904,1078649,5692356,1,,,,,,,
14124,199904,1078649,5692359,1,,,,,,,
14125,199904,1078649,5692360,1,,,,,,,
14126,199904,2404876,5692712,1,,,,,,,
14127,199904,2404876,5692713,1,,,,,,,
14128,199903,1502113,5692433,1,,,,,,,
14129,199903,1502113,5692434,1,,,,,,,
14130,199904,2404882,5692847,1,,,GRAYSON,39.53,-94.58,3932.0,9435.0
14131,199904,2404882,5692848,1,4.0,N,PERRIN,39.72,-94.42,3943.0,9425.0
14132,199903,1502113,5692530,1,,,,,,,
14133,199903,1502113,5692529,1,,,,,,,
14134,199903,1502549,5692909,1,,,,,,,
14135,199903,1500794,5692912,1,,,LILLIWAUP,,,,
14136,199903,1500794,5692913,1,,,COUNTYWIDE,,,,
14137,199903,1500320,5692914,1,4.0,W,HOODSPORT,,,,
14138,199903,1502550,5692915,1,,,COUNTYWIDE,,,,
14139,199903,2404783,5692916,1,,,FRIESTATT,37.02,-93.92,3701.0,9355.0
14140,199903,1502102,5692917,1,,,PURDY,36.82,-93.92,3649.0,9355.0
14141,199903,2404784,5692918,1,,,GOODMAN,36.73,-94.4,3644.0,9424.0
14142,199903,1500795,5692919,1,,,ANDERSON,36.65,-94.43,3639.0,9426.0
14143,199903,2404785,5692920,1,1.0,N,SENECA,36.87,-94.6,3652.0,9436.0
