,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
14521,199607,2042088,5558084,1,7.0,NE,DENVER INTL AIRPORT,39.93,-104.57,3956.0,10434.0
14522,199607,2042089,5558085,1,7.0,NE,DENVER INTL AIRPORT,39.93,-104.57,3956.0,10434.0
14523,199607,2042090,5558086,1,3.0,N,DENVER INTL AIRPORT,39.92,-104.67,3955.0,10440.0
14524,199607,2042091,5558087,1,,,DENVER INTL AIRPORT,39.87,-104.67,3952.0,10440.0
14525,199607,2042092,5558088,1,7.0,SE,DENVER INTL AIRPORT,39.8,-104.57,3948.0,10434.0
14526,199607,2042093,5558089,1,7.0,SE,DENVER INTL AIRPORT,39.8,-104.57,3948.0,10434.0
14527,199607,2042094,5558090,1,7.0,NE,PAWNEE BUTTES,40.88,-103.7,4053.0,10342.0
14528,199607,2042095,5558091,1,7.0,NE,VIRGINIA DALE,41.02,-105.25,4101.0,10515.0
14529,199607,2041029,5558541,1,1.0,E,MARIENTHAL,38.48,-101.2,3829.0,10112.0
14530,199607,1014427,5558542,1,6.0,N,LYDIA,38.37,-101.3,3822.0,10118.0
14531,199607,2041030,5558543,1,10.0,NE,YUMA,40.22,-102.58,4013.0,10235.0
14532,199607,2041031,5558544,1,4.0,SE,ECKLEY,40.08,-102.43,4005.0,10226.0
14533,199607,2041032,5558545,1,10.0,NE,YUMA,40.22,-102.58,4013.0,10235.0
14534,199607,2041033,5558546,1,17.0,SSW,GOVE,38.72,-100.6,3843.0,10036.0
14535,199607,2041034,5558547,1,18.0,SSW,GOVE,38.72,-100.62,3843.0,10037.0
14536,199607,2041035,5558548,1,19.0,N,ECKLEY,40.4,-102.48,4024.0,10229.0
14537,199607,2041036,5558549,1,14.0,SSE,EDSON,39.15,-101.45,3909.0,10127.0
14538,199607,2043384,5557796,1,,,MARSHALL,39.85,-87.18,3951.0,8711.0
14539,199607,2043385,5557797,1,,,MARSHALL,39.85,-87.18,3951.0,8711.0
14540,199607,2043386,5557798,1,,,STATE ROAD 63,39.45,-87.4,3927.0,8724.0
14541,199607,2043387,5557799,1,,,CRAWFORDSVILLE,40.03,-86.9,4002.0,8654.0
14542,199601,2041204,5559321,1,,,,,,,
14543,199601,2041204,5559322,1,,,,,,,
14544,199601,2041204,5559323,1,,,,,,,
14545,199605,1013368,5559356,1,,,,,,,
14546,199605,1013368,5559357,1,,,,,,,
14547,199605,1013368,5559358,1,,,,,,,
14548,199605,2040075,5559568,1,,,,,,,
14549,199605,2040075,5559569,1,,,,,,,
14550,199605,2040075,5559570,1,,,,,,,
14551,199607,2043102,5556602,1,,,HARRISBURG,43.43,-96.7,4326.0,9642.0
14552,199607,2043103,5556603,1,,,HILLS,43.53,-96.37,4332.0,9622.0
14553,199607,2043104,5556604,1,,,LUVERNE,43.67,-96.22,4340.0,9613.0
14554,199607,2043105,5556605,1,4.0,SE,ROCK VLY,43.17,-96.25,4310.0,9615.0
14555,199607,2043106,5556606,1,,,BEAVER CREEK,43.62,-96.37,4337.0,9622.0
14556,199607,2043107,5556607,1,,,AKRON,42.83,-96.55,4250.0,9633.0
14557,199607,1016681,5556608,1,,,SPINK,42.85,-96.73,4251.0,9644.0
14558,199607,2043108,5556609,1,,,DOVRAY,44.05,-95.55,4403.0,9533.0
14559,199605,2041810,5556742,2,,,CONNORSVILLE,45.13,-92.1,4508.0,9206.0
14560,199605,2041811,5556743,1,1.0,NW,ALBERTA,45.58,-96.05,4535.0,9603.0
14561,199605,2041812,5556744,1,4.0,NW,GLENWOOD,45.68,-95.47,4541.0,9528.0
14562,199604,2040146,5559932,1,,,LAKE KICKAPOO,33.65,-98.78,3339.0,9847.0
14563,199604,2040147,5559933,1,,,TIPTON,34.5,-99.13,3430.0,9908.0
14564,199604,2040148,5559934,1,,,WICHITA FALLS,33.9,-98.5,3354.0,9830.0
14565,199603,2040919,5560177,1,,,,,,,
14566,199607,2040935,5560211,1,1.0,W,NEWARK,40.62,-99.0,4037.0,9900.0
14567,199607,2040936,5560212,1,,,FRANKLIN,40.1,-98.95,4006.0,9857.0
14568,199607,2040937,5560213,1,,,LOOMIS,40.48,-99.52,4029.0,9931.0
14569,199607,2040938,5560214,1,,,HOLDREGE,40.45,-99.37,4027.0,9922.0
14570,199609,2048507,5574306,1,,,,,,,
14571,199610,2049061,5574148,1,4.0,E,FT ATKINSON,42.93,-88.78,4256.0,8847.0
14572,199610,2049062,5574149,1,3.0,NNE,GENOA CITY,42.53,-88.32,4232.0,8819.0
14573,199610,2049063,5574150,1,,,LAKE GENEVA,42.6,-88.43,4236.0,8826.0
14574,199610,2049064,5574151,1,,,DELAVAN,42.63,-88.63,4238.0,8838.0
14575,199610,2049065,5574152,1,2.0,E,WALES,43.0,-88.33,4300.0,8820.0
14576,199611,2049035,5573956,1,,,,,,,
14577,199611,2049035,5573957,1,,,,,,,
14578,199611,2049520,5573992,1,,,,,,,
14579,199606,2050129,5574259,1,,,TAMPA,27.98,-82.47,2759.0,8228.0
14580,199606,2050130,5574260,1,,,NORTHERN,,,,
14581,199607,2050713,5574087,1,3.0,N,MANNING,38.6,-100.72,3836.0,10043.0
14582,199607,2050714,5574088,1,,,HEALY,38.6,-100.62,3836.0,10037.0
14583,199607,2050715,5574089,1,,,HEALY,38.6,-100.62,3836.0,10037.0
14584,199607,2050716,5574090,1,,,HEALY,38.6,-100.62,3836.0,10037.0
14585,199607,2050717,5574091,1,20.0,NW,GARDEN CITY,38.17,-101.13,3810.0,10108.0
14586,199607,2050718,5574092,1,2.0,S,MODOC,38.45,-101.08,3827.0,10105.0
14587,199607,2050719,5574093,1,8.0,N,SCOTT CITY,38.6,-100.9,3836.0,10054.0
14588,199607,1024955,5574094,1,,,SCOTT STATE PARK,38.68,-100.92,3841.0,10055.0
14589,199607,2050720,5574095,1,,,LAKIN,37.95,-101.25,3757.0,10115.0
14590,199607,2050721,5574096,1,,,GARDEN CITY,37.97,-100.87,3758.0,10052.0
14591,199610,2048481,5574277,1,,,,,,,
14592,199610,2048482,5574278,1,,,,,,,
14593,199610,2048482,5574279,1,,,,,,,
14594,199610,2048482,5574280,1,,,,,,,
14595,199601,2048483,5574281,1,,,,,,,
14596,199603,2048484,5574282,1,,,,,,,
14597,199608,2055968,5575562,1,,,CASA GRANDE,,,,
14598,199608,2055969,5575563,1,,,DATELAND,32.8,-113.53,3248.0,11332.0
14599,199608,2055970,5575564,1,,,SOMERTON,32.6,-114.72,3236.0,11443.0
14600,199608,2055971,5575565,1,,,SAN LUIS,33.48,-114.78,3329.0,11447.0
14601,199612,1029254,5575670,1,,,,,,,
14602,199612,1029254,5575671,1,,,,,,,
14603,199609,2048518,5574319,1,,,,,,,
14604,199609,2048519,5574320,1,,,NW OF MARSHVILLE,,,,
14605,199609,2048520,5574321,1,,,MORGANTON,35.75,-81.7,3545.0,8142.0
14606,199609,2048521,5574322,1,,,SHELBY,35.3,-81.55,3518.0,8133.0
14607,199609,2048522,5574323,1,,,,,,,
14608,199609,2048522,5574324,1,,,,,,,
14609,199609,2048523,5574325,1,,,,,,,
14610,199607,2049080,5574326,1,1.0,N,MOUNDSVILLE,39.93,-80.73,3956.0,8044.0
14611,199609,2050071,5574042,1,,,MONTICELLO,41.65,-74.7,4139.0,7442.0
14612,199605,2050072,5574043,1,,,NOCATEE,27.17,-81.88,2710.0,8153.0
14613,199605,2050073,5574044,1,9.0,SE,ARCADIA,27.12,-81.77,2707.0,8146.0
14614,199605,2050074,5574045,1,,,RIVERVIEW,27.87,-82.33,2752.0,8220.0
14615,199605,2050075,5574046,1,,,BRANDON,27.93,-82.28,2756.0,8217.0
14616,199605,2050076,5574047,1,,,RIVERVIEW,27.87,-82.33,2752.0,8220.0
14617,199605,1024254,5574048,1,7.0,S,BRADENTON,27.38,-82.57,2723.0,8234.0
14618,199609,1026649,5571127,1,7.0,SSW,CROWELL,33.88,-99.77,3353.0,9946.0
14619,199609,2052320,5571128,1,10.0,W,TRUSCOTT,33.75,-99.97,3345.0,9958.0
14620,199611,2051366,5570842,1,,,,,,,
14621,199611,2052309,5570931,1,,,,,,,
14622,199611,2052309,5570932,1,,,,,,,
14623,199612,2052766,5570981,1,,,,,,,
14624,199612,2052766,5570982,1,,,,,,,
14625,199612,2052766,5570983,1,,,,,,,
14626,199612,2052767,5570993,1,,,,,,,
14627,199601,2051308,5570607,1,,,,,,,
14628,199607,2051912,5571675,1,,,GRACEVILLE,40.07,-78.23,4004.0,7814.0
14629,199607,2051913,5571676,1,,,BISHTOWN,41.03,-78.37,4102.0,7822.0
14630,199607,2051914,5571677,1,,,GRACEY,40.1,-78.07,4006.0,7804.0
14631,199611,2051372,5571032,1,,,,,,,
14632,199611,2051373,5571033,1,,,,,,,
14633,199611,2051374,5571034,1,,,BELLEVUE,,,,
14634,199611,2051375,5571035,1,,,,,,,
14635,199607,2051376,5571036,1,6.0,SSW,PLANT CITY,,,,
14636,199607,2051377,5571037,1,7.0,WSW,ST. PETERSBURG,,,,
14637,199607,2051378,5571038,1,11.0,W,SARASOTA,,,,
14638,199607,2051379,5571039,1,1.0,N,BRADENTON,,,,
14639,199607,2051380,5571040,1,,,BRONSON,,,,
14640,199607,2051381,5571041,1,7.0,SW,FT MYERS,26.57,-81.93,2634.0,8156.0
14641,199607,2051382,5571042,1,10.0,SW,BROOKSVILLE,28.45,-82.5,2827.0,8230.0
14642,199606,2051799,5571091,1,,,STATE COLLEGE,,,,
14643,199606,2051800,5571092,1,,,HARRISBURG,40.27,-76.87,4016.0,7652.0
14644,199606,2051801,5571093,1,,,COLUMBIA,,,,
14645,199606,2051802,5571094,1,,,JOHNSTOWN,40.33,-78.92,4020.0,7855.0
14646,199606,2051803,5571095,1,,,JOHNSTOWN,,,,
14647,199606,2051804,5571096,1,,,WINDBER,,,,
14648,199601,2051650,5570244,1,,,,,,,
14649,199601,2051650,5570245,1,,,,,,,
14650,199606,2051758,5570868,1,2.0,W,INDIANTOWN GAP,40.47,-76.55,4028.0,7633.0
14651,199606,2051759,5570869,1,,,RIDDLESBURG,40.17,-78.25,4010.0,7815.0
14652,199606,1026056,5570870,1,,,MILL HALL,41.1,-77.5,4106.0,7730.0
14653,199606,2051760,5570871,1,,,MILL HALL,41.1,-77.5,4106.0,7730.0
14654,199606,2051761,5570872,1,,,MIDDLETOWN,40.2,-76.72,4012.0,7643.0
14655,199611,2052268,5570709,1,,,SHERMAN,,,,
14656,199611,2052269,5570710,1,,,SHERMAN,,,,
14657,199611,2052270,5570711,1,,,CORSICANA,32.1,-96.47,3206.0,9628.0
14658,199611,2052271,5570712,1,8.0,N,DAWSON,32.0,-96.72,3200.0,9643.0
14659,199611,2052272,5570713,1,,,WESTPHALIA,31.12,-97.12,3107.0,9707.0
14660,199611,2052273,5570714,1,,,MARLIN,31.3,-96.9,3118.0,9654.0
14661,199605,2036185,5555154,1,,,MARTINSVILLE,,,,
14662,199605,2036186,5555155,1,,,MARTINSVILLE,36.68,-79.87,3641.0,7952.0
14663,199605,2036187,5555156,1,,,YADKINVILLE,36.13,-80.67,3608.0,8040.0
14664,199605,2034859,5554884,1,,,JACKSON,39.05,-82.63,3903.0,8238.0
14665,199605,2034860,5554885,1,,,WILKESVILLE,39.08,-82.33,3905.0,8220.0
14666,199605,2034861,5554886,1,,,WEBSTER SPGS,38.48,-80.42,3829.0,8025.0
14667,199605,2034862,5554887,1,,,COWEN,38.42,-80.55,3825.0,8033.0
14668,199605,2034863,5554888,1,5.0,N,POMEROY,39.1,-82.03,3906.0,8202.0
14669,199605,2034864,5554889,1,5.0,N,POMEROY,39.1,-82.03,3906.0,8202.0
14670,199605,2034865,5554890,1,,,JACKSON,39.05,-82.63,3903.0,8238.0
14671,199605,2034866,5554891,1,,,WINCHESTER,38.98,-82.53,3859.0,8232.0
14672,199605,2034867,5554892,1,,,COUNTYWIDE,,,,
14673,199602,2035499,5554893,1,,,,,,,
14674,199602,2035500,5554894,1,,,,,,,
14675,199605,2034889,5555066,1,,,HODGESVILLE,39.07,-80.2,3904.0,8012.0
14676,199605,2034890,5555067,1,3.0,S,HUTTONSVILLE,38.67,-79.98,3840.0,7959.0
14677,199605,2034891,5555068,1,,,BIRCH RIVER,38.5,-80.75,3830.0,8045.0
14678,199605,2034892,5555069,1,,,SUMMERSVILLE,38.28,-80.85,3817.0,8051.0
14679,199605,2034893,5555070,1,,,WEBSTER SPGS,38.48,-80.42,3829.0,8025.0
14680,199605,2034894,5555071,1,,,COUNTYWIDE,,,,
14681,199605,2034895,5555072,1,,,TANNER,,,,
14682,199605,2034896,5555073,1,,,COUNTYWIDE,,,,
14683,199605,2034897,5555074,1,,,COUNTYWIDE,,,,
14684,199605,2036199,5555172,1,,,SOUTH PORTION,36.6,-81.23,3636.0,8114.0
14685,199605,2036200,5555173,1,,,GALAX,36.67,-80.92,3640.0,8055.0
14686,199605,2036201,5555174,1,10.0,SW,LYNCHBURG,37.32,-79.27,3719.0,7916.0
14687,199605,2036202,5555175,1,,,EASTERN PORTION,,,,
14688,199605,2036203,5555176,1,,,BLUE RIDGE,37.38,-79.82,3723.0,7949.0
14689,199605,2036204,5555177,1,,,HILLSVILLE,36.77,-80.73,3646.0,8044.0
14690,199605,2036205,5555178,1,,,DUGSPUR,36.82,-80.62,3649.0,8037.0
14691,199605,2036206,5555179,1,,,,,,,
14692,199602,2035498,5554737,1,,,,,,,
14693,199605,2036053,5554942,1,,,CURDSVILLE,37.73,-87.33,3744.0,8720.0
14694,199605,1009037,5554943,1,3.0,W,FAIRFIELD,38.38,-88.42,3823.0,8825.0
14695,199605,2036054,5554944,1,,,UNIONTOWN,,,,
14696,199605,2036055,5554945,1,,,OWENSBORO,37.77,-87.12,3746.0,8707.0
14697,199605,2036056,5554946,2,2.0,NW,CATO,38.45,-87.22,3827.0,8713.0
14698,199601,1014621,5556666,1,,,,,,,
14699,199601,2041220,5556689,1,,,,,,,
14700,199601,2041220,5556690,1,,,,,,,
14701,199601,2041220,5556691,1,,,,,,,
14702,199605,2035052,5556099,1,,,,,,,
14703,199605,2035052,5556100,1,,,,,,,
14704,199605,2035052,5556101,1,,,,,,,
14705,199605,2035563,5555131,2,,,LEXINGTON PARK,38.27,-76.45,3816.0,7627.0
14706,199605,2035564,5555132,1,,,AVENUE,,,,
14707,199605,2035565,5555133,1,,,HILLTOP,38.48,-77.13,3829.0,7708.0
14708,199606,2034276,5555197,1,,,SAVANNAH,,,,
14709,199602,2035498,5554739,1,,,,,,,
14710,199602,2035498,5554740,1,,,,,,,
14711,199605,2035514,5554910,1,11.0,N,SODA SPGS,42.82,-111.58,4249.0,11135.0
14712,199605,2035515,5554911,1,12.0,N,SODA SPGS,42.82,-111.58,4249.0,11135.0
14713,199607,2042924,5558868,1,,,GIVENS HOT SPRINGS,,,,
14714,199606,2041960,5557496,1,,,ANASTASIA,,,,
14715,199607,2041961,5557497,1,,,ALACHUA,29.78,-82.5,2947.0,8230.0
14716,199607,2041962,5557498,1,,,STICKLEYVILLE,36.7,-82.9,3642.0,8254.0
14717,199607,2041963,5557499,1,,,COUNTYWIDE,36.48,-82.5,3629.0,8230.0
14718,199607,1015446,5557500,1,,,COUNTYWIDE,36.1,-82.45,3606.0,8227.0
14719,199607,2041964,5557501,1,,,COUNTYWIDE,36.48,-83.25,3629.0,8315.0
14720,199607,2043254,5557231,1,,,GENEVA ON THE LAKE,41.87,-80.93,4152.0,8056.0
14721,199607,2043255,5557232,1,,,GUILFORD TWP,41.03,-81.85,4102.0,8151.0
14722,199607,1016846,5557233,1,,,WADSWORTH,41.03,-81.75,4102.0,8145.0
14723,199606,2038915,5560272,1,,,CAPE GIRARDEAU,,,,
14724,199606,2038916,5560273,1,,,PADUCAH,,,,
14725,199604,2040268,5560361,1,2.0,S,FOX,34.32,-97.48,3419.0,9729.0
14726,199604,2040269,5560362,1,5.0,S,TECUMSEH,35.18,-96.93,3511.0,9656.0
14727,199607,2039629,5560509,1,,,CHALK HILL,32.35,-94.65,3221.0,9439.0
14728,199607,2039630,5560510,1,,,TYLER,32.35,-95.3,3221.0,9518.0
14729,199607,2039631,5560511,1,,,HALLSVILLE,32.5,-94.57,3230.0,9434.0
14730,199607,2039632,5560512,1,,,TYLER,32.35,-95.3,3221.0,9518.0
14731,199607,2039633,5560513,1,,,LONGVIEW,32.48,-94.73,3229.0,9444.0
14732,199607,2039634,5560514,1,,,LONGVIEW,32.48,-94.73,3229.0,9444.0
14733,199607,2039635,5560515,1,,,KILGORE,32.38,-94.88,3223.0,9453.0
14734,199607,2039636,5560516,1,,,WASKOM,32.48,-94.07,3229.0,9404.0
14735,199606,2041009,5561396,1,,,STILLWATER,42.93,-73.65,4256.0,7339.0
14736,199606,2041010,5561397,1,,,GREENWICH,43.1,-73.52,4306.0,7331.0
14737,199606,2041011,5561398,1,,,GREENWICH,43.1,-73.52,4306.0,7331.0
14738,199606,2041012,5561399,1,,,SARATOGA SPGS,,,,
14739,199606,2041013,5561400,1,,,RENSSELAER,42.65,-73.73,4239.0,7344.0
14740,199606,2039189,5561632,1,,,,,,,
14741,199606,2039189,5561633,1,,,,,,,
14742,199601,2402913,5537561,1,,,,,,,
14743,199601,1000189,5537256,1,,,,,,,
14744,199601,2404288,5537257,1,,,,,,,
14745,199601,2402913,5537562,1,,,,,,,
14746,199601,2402913,5537563,1,,,,,,,
14747,199601,2402913,5537564,1,,,,,,,
14748,199601,2402913,5537565,1,,,,,,,
14749,199601,2402913,5537566,1,,,,,,,
14750,199601,2402913,5537567,1,,,,,,,
14751,199601,2402883,5538020,1,,,,,,,
14752,199601,2402883,5538021,1,,,,,,,
14753,199601,2402883,5538022,1,,,,,,,
14754,199601,2402883,5538023,1,,,,,,,
14755,199601,2402883,5538024,1,,,,,,,
14756,199601,2402883,5538025,1,,,,,,,
14757,199601,2402883,5538026,1,,,,,,,
14758,199601,2404454,5538027,1,,,,,,,
14759,199601,2404454,5538028,1,,,,,,,
14760,199601,2404454,5538029,1,,,,,,,
14761,199601,2404454,5538030,1,,,,,,,
14762,199603,2404631,5537683,1,,,,,,,
14763,199601,2404454,5538031,1,,,,,,,
14764,199601,2404454,5538032,1,,,,,,,
14765,199601,2404455,5538033,1,,,FARMINGTON,37.78,-90.42,3747.0,9025.0
14766,199601,2404456,5538034,1,2.0,SE,OKAWVILLE,38.42,-89.52,3825.0,8931.0
14767,199601,2404457,5538035,1,,,NOKOMIS,39.3,-89.28,3918.0,8917.0
14768,199601,2404458,5538036,1,,,BARTELSO,38.53,-89.47,3832.0,8928.0
14769,199601,2404459,5538037,1,,,ST PETERS,38.8,-90.62,3848.0,9037.0
14770,199601,2402915,5538038,1,,,TILDEN,38.22,-89.68,3813.0,8941.0
14771,199601,2404460,5538039,1,,,VANDALIA,38.97,-89.1,3858.0,8906.0
14772,199603,2403110,5537696,1,,,,,,,
14773,199603,2403111,5537697,1,,,,,,,
14774,199601,2402913,5537568,1,,,,,,,
14775,199601,2402913,5537569,1,,,,,,,
14776,199601,2404446,5537570,1,,,,,,,
14777,199601,2404446,5537571,1,,,,,,,
14778,199601,2404446,5537572,1,,,,,,,
14779,199601,2402878,5537494,1,,,,,,,
14780,199601,2404446,5537573,1,,,,,,,
14781,199601,2404446,5537574,1,,,,,,,
14782,199601,2404446,5537575,1,,,,,,,
14783,199601,1000414,5537576,1,,,,,,,
14784,199601,1000414,5537577,1,,,,,,,
14785,199601,1000414,5537578,1,,,,,,,
14786,199601,1000414,5537579,1,,,,,,,
14787,199601,1000414,5537580,1,,,,,,,
14788,199602,2404585,5537581,1,,,RILEY CENTER,42.95,-82.82,4257.0,8249.0
14789,199602,1000648,5537582,1,,,,,,,
14790,199601,2402916,5538041,1,,,,,,,
14791,199601,2402916,5538042,1,,,,,,,
14792,199603,2403112,5537700,1,,,,,,,
14793,199601,2404452,5537803,1,,,,,,,
14794,199601,2404452,5537804,1,,,,,,,
14795,199601,2404452,5537805,1,,,,,,,
14796,199601,2404452,5537806,1,,,,,,,
14797,199601,2402922,5538077,1,,,,,,,
14798,199601,2402922,5538078,1,,,,,,,
14799,199601,2402917,5538048,1,,,,,,,
14800,199601,2402917,5538049,1,,,,,,,
14801,199601,2402917,5538050,1,,,,,,,
14802,199601,2404461,5538051,1,,,,,,,
14803,199601,2402923,5538083,1,,,,,,,
14804,199601,2404461,5538052,1,,,,,,,
14805,199601,2402918,5538053,1,,,,,,,
14806,199601,2402918,5538054,1,,,,,,,
14807,199601,2402918,5538055,1,,,,,,,
14808,199601,2402918,5538056,1,,,,,,,
14809,199601,2404462,5538057,1,,,,,,,
14810,199602,2404424,5537285,1,,,,,,,
14811,199602,2404424,5537286,1,,,,,,,
14812,199602,2404425,5537287,1,,,,,,,
14813,199602,1000383,5537288,1,,,,,,,
14814,199602,1000383,5537289,1,,,,,,,
14815,199602,1000383,5537290,1,,,,,,,
14816,199602,1000383,5537291,1,,,,,,,
14817,199601,2402878,5537495,1,,,,,,,
14818,199601,2404299,5537496,1,,,,,,,
14819,199601,2404299,5537497,1,,,,,,,
14820,199601,2404299,5537498,1,,,,,,,
14821,199601,2404299,5537499,1,,,,,,,
14822,199601,2404299,5537500,1,,,,,,,
14823,199601,2404299,5537501,1,,,,,,,
14824,199601,2404299,5537502,1,,,,,,,
14825,199602,2404591,5537605,1,,,,,,,
14826,199602,2404591,5537606,1,,,,,,,
14827,199602,2404591,5537607,1,,,,,,,
14828,199602,2404591,5537608,1,,,,,,,
14829,199602,2404426,5537302,1,,,,,,,
14830,199602,2404591,5537609,1,,,,,,,
14831,199602,2404591,5537610,1,,,,,,,
14832,199602,2404591,5537611,1,,,,,,,
14833,199602,2404591,5537612,1,,,,,,,
14834,199601,2402919,5538060,1,,,,,,,
14835,199601,2402919,5538061,1,,,,,,,
14836,199601,2402919,5538062,1,,,,,,,
14837,199601,2402919,5538063,1,,,,,,,
14838,199601,2402920,5538064,1,,,,,,,
14839,199601,2402920,5538065,1,,,,,,,
14840,199601,2402922,5538079,1,,,,,,,
14841,199601,2402922,5538080,1,,,,,,,
14842,199601,2402923,5538081,1,,,,,,,
14843,199601,1000211,5537735,1,,,,,,,
14844,199601,1000211,5537736,1,,,,,,,
14845,199601,2402879,5537756,1,,,,,,,
14846,199601,2402879,5537757,1,,,,,,,
14847,199601,2402923,5538084,1,,,,,,,
14848,199601,2402924,5538085,1,,,,,,,
14849,199601,2402924,5538086,1,,,,,,,
14850,199601,2402924,5538087,1,,,,,,,
14851,199601,2404453,5537832,1,,,,,,,
14852,199602,2402880,5537763,1,,,,,,,
14853,199601,1000436,5538058,1,,,,,,,
14854,199601,2404305,5537744,1,,,,,,,
14855,199601,2404305,5537745,1,,,,,,,
14856,199601,2404305,5537746,1,,,,,,,
14857,199601,2404305,5537747,1,,,,,,,
14858,199601,2404305,5537748,1,,,,,,,
14859,199602,2404591,5537613,1,,,,,,,
14860,199602,2404591,5537614,1,,,,,,,
14861,199602,2404591,5537615,1,,,,,,,
14862,199602,2404591,5537616,1,,,,,,,
14863,199602,2404433,5537325,1,,,,,,,
14864,199602,2404591,5537621,1,,,,,,,
14865,199602,2404591,5537622,1,,,,,,,
14866,199602,2404591,5537623,1,,,,,,,
14867,199602,2404591,5537624,1,,,,,,,
14868,199602,2404591,5537625,1,,,,,,,
14869,199602,2404591,5537626,1,,,,,,,
14870,199602,2404591,5537627,1,,,,,,,
14871,199602,2404591,5537628,1,,,,,,,
14872,199602,2404591,5537618,1,,,,,,,
14873,199602,2404591,5537619,1,,,,,,,
14874,199608,2047766,5564187,1,,,SAN MARCOS,29.9,-97.9,2954.0,9754.0
14875,199608,2047767,5564188,1,,,SAN MARCOS,29.9,-97.9,2954.0,9754.0
14876,199608,1021726,5564189,1,,,POTEET,29.03,-98.58,2902.0,9835.0
14877,199608,2047768,5564190,1,,,CHARLOTTE,28.87,-98.7,2852.0,9842.0
14878,199608,2047769,5564191,1,3.0,N,CAMPBELLTON,28.8,-98.3,2848.0,9818.0
14879,199608,2047770,5564192,1,,,PLEASANTON,28.95,-98.48,2857.0,9829.0
14880,199608,2047771,5564193,1,3.0,W,MOORE,29.05,-99.07,2903.0,9904.0
14881,199608,2047772,5564194,1,,,NORTH AUSTIN,,,,
14882,199608,2047773,5564195,1,,,CRYSTAL CITY,,,,
14883,199606,2047974,5565182,1,1.0,W,EUFAULA,35.28,-95.6,3517.0,9536.0
14884,199606,2047975,5565183,1,,,QUINTON,35.12,-95.37,3507.0,9522.0
14885,199609,2047894,5564801,1,,,NORTH RIVERSIDE,35.43,-87.62,3526.0,8737.0
14886,199608,2045108,5565830,1,11.0,S,HAY SPGS,42.52,-102.68,4231.0,10241.0
14887,199608,2045109,5565831,1,3.0,NW,AMELIA,42.27,-98.93,4216.0,9856.0
14888,199608,2045110,5565832,1,3.0,NW,CHAMBERS,42.23,-98.78,4214.0,9847.0
14889,199608,2045111,5565833,1,9.0,W,CHAMBERS,42.2,-98.93,4212.0,9856.0
14890,199608,2045112,5565834,1,20.0,NW,BARTLETT,42.08,-98.83,4205.0,9850.0
14891,199608,2045113,5565835,1,20.0,NNE,BURWELL,42.05,-98.98,4203.0,9859.0
14892,199608,1018845,5565836,1,2.0,NE,BURWELL,41.8,-99.1,4148.0,9906.0
14893,199608,2045114,5565837,1,,,BURWELL,41.78,-99.13,4147.0,9908.0
14894,199608,1018847,5565838,1,11.0,E,BURWELL,41.78,-98.92,4147.0,9855.0
14895,199608,1018848,5565839,1,3.0,E,BURWELL,41.78,-99.08,4147.0,9905.0
14896,199606,2044857,5567939,1,,,HILLSBORO,38.35,-97.2,3821.0,9712.0
14897,199606,2044858,5567940,1,,,RUSSELL,38.88,-98.85,3853.0,9851.0
14898,199606,2044859,5567941,1,,,CONWAY SPRINGS,37.38,-97.65,3723.0,9739.0
14899,199606,1018573,5567942,1,,,ARGONIA,37.27,-97.77,3716.0,9746.0
14900,199606,2044860,5567943,1,,,CALDWELL,37.03,-97.6,3702.0,9736.0
14901,199606,2044861,5567944,1,,,WICHITA,,,,
14902,199606,2044862,5567945,1,,,WICHITA,37.7,-97.33,3742.0,9720.0
14903,199608,2045885,5567268,1,,,MARSHALLVILLE,40.9,-81.73,4054.0,8144.0
14904,199606,2045972,5567475,1,,,GLENWOOD,,,,
14905,199606,2045973,5567476,1,4.0,N,ECHO,,,,
14906,199606,2045974,5567477,1,,,GAYLORD,,,,
14907,199606,2045975,5567478,1,3.0,N,MANKATO,,,,
14908,199606,2045976,5567479,1,,,MANKATO,44.17,-94.02,4410.0,9401.0
14909,199606,1019775,5567480,1,,,MONTGOMERY,44.43,-93.58,4426.0,9335.0
14910,199606,2045977,5567481,1,,,MORRISTOWN,44.23,-93.45,4414.0,9327.0
14911,199606,2045978,5567482,1,,,HARTLAND,43.8,-93.48,4348.0,9329.0
14912,199606,2045979,5567483,1,,,NEW LONDON,45.3,-94.95,4518.0,9457.0
14913,199606,2045980,5567484,1,,,SACRED HEART,44.78,-95.35,4447.0,9521.0
14914,199606,2045981,5567485,1,4.0,NW,GLENWOOD,45.68,-95.47,4541.0,9528.0
14915,199606,2045982,5567486,1,,,RENVILLE,44.8,-95.22,4448.0,9513.0
14916,199606,2045983,5567487,1,,,REDWOOD FALLS,44.53,-95.1,4432.0,9506.0
14917,199606,2045984,5567488,1,,,OWATONNA,44.08,-93.22,4405.0,9313.0
14918,199606,2045985,5567489,1,,,LITCHFIELD,45.13,-94.53,4508.0,9432.0
14919,199606,2045986,5567490,1,,,MANKATO,44.17,-94.02,4410.0,9401.0
14920,199606,2045987,5567491,1,3.0,N,MONTEVIDEO,45.0,-95.72,4500.0,9543.0
14921,199606,2045988,5567492,1,,,SEDAN,,,,
